issue,issue_key,severity,market,ticker,name,security_id,nav_source,price_source,price_age_days,nav_age_days,unit_check_reason,recommended_fix
Aggregator NAV only (no own route),aggregator_nav_only,AMBER,UK,CTUK,CT UK Capital and Income,SEDOL:346328,aggregator_panel:2026-07,yahoo:CTUK.L,4.0,31.0,,the fund's own NAV route is missing - resolve its ticker and add it to the Tier 0 harvest so it stops depending on the aggregator
Rolled-forward (modelled) NAV,rolled_forward_nav,AMBER,UK,CHI,CT UK High Income Trust,SEDOL:B1N4G29,aggregator_panel:2026-07,yahoo:CHI.L,4.0,31.0,,none needed - the NAV is modelled forward from a published anchor and carries its own error band
Aggregator NAV only (no own route),aggregator_nav_only,AMBER,UK,CHI,CT UK High Income Trust,SEDOL:B1N4G29,aggregator_panel:2026-07,yahoo:CHI.L,4.0,31.0,,the fund's own NAV route is missing - resolve its ticker and add it to the Tier 0 harvest so it stops depending on the aggregator
Rolled-forward (modelled) NAV,rolled_forward_nav,AMBER,UK,CHIB,CT UK High Income Trust,SEDOL:B1N4H59,aggregator_panel:2026-07,yahoo:CHI.L,4.0,31.0,,none needed - the NAV is modelled forward from a published anchor and carries its own error band
Aggregator NAV only (no own route),aggregator_nav_only,AMBER,UK,CHIB,CT UK High Income Trust,SEDOL:B1N4H59,aggregator_panel:2026-07,yahoo:CHI.L,4.0,31.0,,the fund's own NAV route is missing - resolve its ticker and add it to the Tier 0 harvest so it stops depending on the aggregator
Live but absent from the live table,not_in_live_table,RED,UK,CVCE,CVC Income & Growth,SEDOL:B9G79F5,,,,,price_or_nav_missing,"no row in data/nta_live/latest.parquet: the table was built when a fund with no NAV anchor was dropped outright, which discarded its price too. nta_live now keeps the row - re-run the nightly (or this audit with --refresh) and the price, if there is one, will appear"
No usable NAV,no_nav,RED,UK,CVCE,CVC Income & Growth,SEDOL:B9G79F5,,,,,price_or_nav_missing,"no NAV from any source - confirm the fund publishes one, then add its announcement route (Tier 0 harvest / ASX index)"
Live but absent from the live table,not_in_live_table,RED,UK,CVCG,CVC Income & Growth,SEDOL:B9MRHZ5,,,,,price_or_nav_missing,"no row in data/nta_live/latest.parquet: the table was built when a fund with no NAV anchor was dropped outright, which discarded its price too. nta_live now keeps the row - re-run the nightly (or this audit with --refresh) and the price, if there is one, will appear"
No usable NAV,no_nav,RED,UK,CVCG,CVC Income & Growth,SEDOL:B9MRHZ5,,,,,price_or_nav_missing,"no NAV from any source - confirm the fund publishes one, then add its announcement route (Tier 0 harvest / ASX index)"
Rolled-forward (modelled) NAV,rolled_forward_nav,AMBER,UK,CLDN,Caledonia Investments,SEDOL:163992,aggregator_panel:2026-07,yahoo:CLDN.L,4.0,31.0,,none needed - the NAV is modelled forward from a published anchor and carries its own error band
Aggregator NAV only (no own route),aggregator_nav_only,AMBER,UK,CLDN,Caledonia Investments,SEDOL:163992,aggregator_panel:2026-07,yahoo:CLDN.L,4.0,31.0,,the fund's own NAV route is missing - resolve its ticker and add it to the Tier 0 harvest so it stops depending on the aggregator
Live but absent from the live table,not_in_live_table,RED,UK,CGI,Canadian General Investments,SEDOL:5825107,,,,,price_or_nav_missing,"no row in data/nta_live/latest.parquet: the table was built when a fund with no NAV anchor was dropped outright, which discarded its price too. nta_live now keeps the row - re-run the nightly (or this audit with --refresh) and the price, if there is one, will appear"
No usable NAV,no_nav,RED,UK,CGI,Canadian General Investments,SEDOL:5825107,,,,,price_or_nav_missing,"no NAV from any source - confirm the fund publishes one, then add its announcement route (Tier 0 harvest / ASX index)"
Rolled-forward (modelled) NAV,rolled_forward_nav,AMBER,UK,CGT,Capital Gearing Trust,SEDOL:173861,aggregator_panel:2026-07,yahoo:CGT.L,4.0,31.0,,none needed - the NAV is modelled forward from a published anchor and carries its own error band
Aggregator NAV only (no own route),aggregator_nav_only,AMBER,UK,CGT,Capital Gearing Trust,SEDOL:173861,aggregator_panel:2026-07,yahoo:CGT.L,4.0,31.0,,the fund's own NAV route is missing - resolve its ticker and add it to the Tier 0 harvest so it stops depending on the aggregator
Live but absent from the live table,not_in_live_table,RED,UK,CGL,Castelnau Group,SEDOL:BMWWJM2,,,,,price_or_nav_missing,"no row in data/nta_live/latest.parquet: the table was built when a fund with no NAV anchor was dropped outright, which discarded its price too. nta_live now keeps the row - re-run the nightly (or this audit with --refresh) and the price, if there is one, will appear"
No usable NAV,no_nav,RED,UK,CGL,Castelnau Group,SEDOL:BMWWJM2,,,,,price_or_nav_missing,"no NAV from any source - confirm the fund publishes one, then add its announcement route (Tier 0 harvest / ASX index)"
Live but absent from the live table,not_in_live_table,RED,UK,CBA,Ceiba Investments,SEDOL:BFMDJH1,,,,,price_or_nav_missing,"no row in data/nta_live/latest.parquet: the table was built when a fund with no NAV anchor was dropped outright, which discarded its price too. nta_live now keeps the row - re-run the nightly (or this audit with --refresh) and the price, if there is one, will appear"
No usable NAV,no_nav,RED,UK,CBA,Ceiba Investments,SEDOL:BFMDJH1,,,,,price_or_nav_missing,"no NAV from any source - confirm the fund publishes one, then add its announcement route (Tier 0 harvest / ASX index)"
Live but absent from the live table,not_in_live_table,RED,UK,CIP,Channel Islands Property,SEDOL:B62DS15,,,,,price_or_nav_missing,"no row in data/nta_live/latest.parquet: the table was built when a fund with no NAV anchor was dropped outright, which discarded its price too. nta_live now keeps the row - re-run the nightly (or this audit with --refresh) and the price, if there is one, will appear"
No usable NAV,no_nav,RED,UK,CIP,Channel Islands Property,SEDOL:B62DS15,,,,,price_or_nav_missing,"no NAV from any source - confirm the fund publishes one, then add its announcement route (Tier 0 harvest / ASX index)"
Rolled-forward (modelled) NAV,rolled_forward_nav,AMBER,UK,SDV,Chelverton UK Dividend Trust,SEDOL:661582,aggregator_panel:2026-07,yahoo:SDV.L,4.0,31.0,,none needed - the NAV is modelled forward from a published anchor and carries its own error band
Aggregator NAV only (no own route),aggregator_nav_only,AMBER,UK,SDV,Chelverton UK Dividend Trust,SEDOL:661582,aggregator_panel:2026-07,yahoo:SDV.L,4.0,31.0,,the fund's own NAV route is missing - resolve its ticker and add it to the Tier 0 harvest so it stops depending on the aggregator
Live but absent from the live table,not_in_live_table,RED,UK,TORO,Chenavari Toro Income Fund,SEDOL:BWBSDM9,,,,,price_or_nav_missing,"no row in data/nta_live/latest.parquet: the table was built when a fund with no NAV anchor was dropped outright, which discarded its price too. nta_live now keeps the row - re-run the nightly (or this audit with --refresh) and the price, if there is one, will appear"
No usable NAV,no_nav,RED,UK,TORO,Chenavari Toro Income Fund,SEDOL:BWBSDM9,,,,,price_or_nav_missing,"no NAV from any source - confirm the fund publishes one, then add its announcement route (Tier 0 harvest / ASX index)"
NAV older than the amber window,nav_too_stale,RED,UK,CHRY,Chrysalis Investments,SEDOL:BGJYPP4,aggregator_panel:2019-06,yahoo:MERI.L,4.0,2619.0,,the newest NAV we hold is older than the amber window - re-run the NAV harvest for this fund and check its publication frequency
Live but absent from the live table,not_in_live_table,RED,UK,CORD,Cordiant Digital Infrastructure,SEDOL:BMC7TM7,,,,,price_or_nav_missing,"no row in data/nta_live/latest.parquet: the table was built when a fund with no NAV anchor was dropped outright, which discarded its price too. nta_live now keeps the row - re-run the nightly (or this audit with --refresh) and the price, if there is one, will appear"
No usable NAV,no_nav,RED,UK,CORD,Cordiant Digital Infrastructure,SEDOL:BMC7TM7,,,,,price_or_nav_missing,"no NAV from any source - confirm the fund publishes one, then add its announcement route (Tier 0 harvest / ASX index)"
Live but absent from the live table,not_in_live_table,RED,UK,CRS,Crystal Amber Fund,SEDOL:B1Z2SL4,,,,,price_or_nav_missing,"no row in data/nta_live/latest.parquet: the table was built when a fund with no NAV anchor was dropped outright, which discarded its price too. nta_live now keeps the row - re-run the nightly (or this audit with --refresh) and the price, if there is one, will appear"
No usable NAV,no_nav,RED,UK,CRS,Crystal Amber Fund,SEDOL:B1Z2SL4,,,,,price_or_nav_missing,"no NAV from any source - confirm the fund publishes one, then add its announcement route (Tier 0 harvest / ASX index)"
Live but absent from the live table,not_in_live_table,RED,UK,CREI,Custodian Property Income REIT,SEDOL:BJFLFT4,,,,,price_or_nav_missing,"no row in data/nta_live/latest.parquet: the table was built when a fund with no NAV anchor was dropped outright, which discarded its price too. nta_live now keeps the row - re-run the nightly (or this audit with --refresh) and the price, if there is one, will appear"
No usable NAV,no_nav,RED,UK,CREI,Custodian Property Income REIT,SEDOL:BJFLFT4,,,,,price_or_nav_missing,"no NAV from any source - confirm the fund publishes one, then add its announcement route (Tier 0 harvest / ASX index)"
Live but absent from the live table,not_in_live_table,RED,UK,DPA,DP Aircraft I,SEDOL:BBP6HP3,,,,,price_or_nav_missing,"no row in data/nta_live/latest.parquet: the table was built when a fund with no NAV anchor was dropped outright, which discarded its price too. nta_live now keeps the row - re-run the nightly (or this audit with --refresh) and the price, if there is one, will appear"
No usable NAV,no_nav,RED,UK,DPA,DP Aircraft I,SEDOL:BBP6HP3,,,,,price_or_nav_missing,"no NAV from any source - confirm the fund publishes one, then add its announcement route (Tier 0 harvest / ASX index)"
Insufficient z-score history,insufficient_zscore_history,AMBER,UK,DVNO,Develop North,SEDOL:BD0ND66,own_nav_history:2026-05-31,yahoo:DVNO.L,4.0,92.0,,the fund needs its own discount history in the monthly panel; until then it can be monitored but not z-scored
Somewhat stale NAV,stale_nav,AMBER,UK,DVNO,Develop North,SEDOL:BD0ND66,own_nav_history:2026-05-31,yahoo:DVNO.L,4.0,92.0,,re-run the NAV harvest; the anchor is past the fresh window
Live but absent from the live table,not_in_live_table,RED,UK,DGI9,Digital 9 Infrastructure,SEDOL:BMDKH43,,,,,price_or_nav_missing,"no row in data/nta_live/latest.parquet: the table was built when a fund with no NAV anchor was dropped outright, which discarded its price too. nta_live now keeps the row - re-run the nightly (or this audit with --refresh) and the price, if there is one, will appear"
No usable NAV,no_nav,RED,UK,DGI9,Digital 9 Infrastructure,SEDOL:BMDKH43,,,,,price_or_nav_missing,"no NAV from any source - confirm the fund publishes one, then add its announcement route (Tier 0 harvest / ASX index)"
Stale historical panel price only,stale_panel_price_only,RED,UK,DIVI,Diverse Income Trust,SEDOL:B65TLW2,own_nav_history:2026-06-26,aggregator_panel,,66.0,,the live price feed returned nothing for this symbol - verify the Yahoo symbol and re-run; never present the panel price as today's
Live but absent from the live table,not_in_live_table,RED,UK,EJFI,EJF Investments,SEDOL:BF0D1M2,,,,,price_or_nav_missing,"no row in data/nta_live/latest.parquet: the table was built when a fund with no NAV anchor was dropped outright, which discarded its price too. nta_live now keeps the row - re-run the nightly (or this audit with --refresh) and the price, if there is one, will appear"
No usable NAV,no_nav,RED,UK,EJFI,EJF Investments,SEDOL:BF0D1M2,,,,,price_or_nav_missing,"no NAV from any source - confirm the fund publishes one, then add its announcement route (Tier 0 harvest / ASX index)"
Stale historical panel price only,stale_panel_price_only,RED,UK,EAT,European Assets Trust,SEDOL:322566,aggregator_panel:2025-09,aggregator_panel,,335.0,,the live price feed returned nothing for this symbol - verify the Yahoo symbol and re-run; never present the panel price as today's
NAV older than the amber window,nav_too_stale,RED,UK,EAT,European Assets Trust,SEDOL:322566,aggregator_panel:2025-09,aggregator_panel,,335.0,,the newest NAV we hold is older than the amber window - re-run the NAV harvest for this fund and check its publication frequency
Stale historical panel price only,stale_panel_price_only,RED,UK,EOT,European Opportunities Trust,NAME:european opportunities|ordinary share,aggregator_panel:2026-07,aggregator_panel,,31.0,,the live price feed returned nothing for this symbol - verify the Yahoo symbol and re-run; never present the panel price as today's
Rolled-forward (modelled) NAV,rolled_forward_nav,AMBER,UK,FAS,Fidelity Asian Values,SEDOL:332231,aggregator_panel:2026-07,yahoo:FAS.L,4.0,31.0,,none needed - the NAV is modelled forward from a published anchor and carries its own error band
Aggregator NAV only (no own route),aggregator_nav_only,AMBER,UK,FAS,Fidelity Asian Values,SEDOL:332231,aggregator_panel:2026-07,yahoo:FAS.L,4.0,31.0,,the fund's own NAV route is missing - resolve its ticker and add it to the Tier 0 harvest so it stops depending on the aggregator
Rolled-forward (modelled) NAV,rolled_forward_nav,AMBER,UK,FCSS,Fidelity China Special Situations,SEDOL:B62Z3C7,aggregator_panel:2026-07,yahoo:FCSS.L,4.0,31.0,,none needed - the NAV is modelled forward from a published anchor and carries its own error band
Aggregator NAV only (no own route),aggregator_nav_only,AMBER,UK,FCSS,Fidelity China Special Situations,SEDOL:B62Z3C7,aggregator_panel:2026-07,yahoo:FCSS.L,4.0,31.0,,the fund's own NAV route is missing - resolve its ticker and add it to the Tier 0 harvest so it stops depending on the aggregator
Rolled-forward (modelled) NAV,rolled_forward_nav,AMBER,UK,FEV,Fidelity European Trust,SEDOL:337582,aggregator_panel:2026-07,yahoo:FEV.L,4.0,31.0,,none needed - the NAV is modelled forward from a published anchor and carries its own error band
Aggregator NAV only (no own route),aggregator_nav_only,AMBER,UK,FEV,Fidelity European Trust,SEDOL:337582,aggregator_panel:2026-07,yahoo:FEV.L,4.0,31.0,,the fund's own NAV route is missing - resolve its ticker and add it to the Tier 0 harvest so it stops depending on the aggregator
Stale historical panel price only,stale_panel_price_only,RED,UK,FJV,Fidelity Japan Trust,SEDOL:332855,aggregator_panel:2025-10,aggregator_panel,,304.0,,the live price feed returned nothing for this symbol - verify the Yahoo symbol and re-run; never present the panel price as today's
NAV older than the amber window,nav_too_stale,RED,UK,FJV,Fidelity Japan Trust,SEDOL:332855,aggregator_panel:2025-10,aggregator_panel,,304.0,,the newest NAV we hold is older than the amber window - re-run the NAV harvest for this fund and check its publication frequency
Rolled-forward (modelled) NAV,rolled_forward_nav,AMBER,UK,FSV,Fidelity Special Values,SEDOL:332510,aggregator_panel:2026-07,yahoo:FSV.L,4.0,31.0,,none needed - the NAV is modelled forward from a published anchor and carries its own error band
Aggregator NAV only (no own route),aggregator_nav_only,AMBER,UK,FSV,Fidelity Special Values,SEDOL:332510,aggregator_panel:2026-07,yahoo:FSV.L,4.0,31.0,,the fund's own NAV route is missing - resolve its ticker and add it to the Tier 0 harvest so it stops depending on the aggregator
Live but absent from the live table,not_in_live_table,RED,UK,FGEN,Foresight Environmental Infrastructure,SEDOL:BJL5FH8,,,,,price_or_nav_missing,"no row in data/nta_live/latest.parquet: the table was built when a fund with no NAV anchor was dropped outright, which discarded its price too. nta_live now keeps the row - re-run the nightly (or this audit with --refresh) and the price, if there is one, will appear"
No usable NAV,no_nav,RED,UK,FGEN,Foresight Environmental Infrastructure,SEDOL:BJL5FH8,,,,,price_or_nav_missing,"no NAV from any source - confirm the fund publishes one, then add its announcement route (Tier 0 harvest / ASX index)"
Live but absent from the live table,not_in_live_table,RED,UK,FSFL,Foresight Solar Fund,SEDOL:BD3QJR5,,,,,price_or_nav_missing,"no row in data/nta_live/latest.parquet: the table was built when a fund with no NAV anchor was dropped outright, which discarded its price too. nta_live now keeps the row - re-run the nightly (or this audit with --refresh) and the price, if there is one, will appear"
No usable NAV,no_nav,RED,UK,FSFL,Foresight Solar Fund,SEDOL:BD3QJR5,,,,,price_or_nav_missing,"no NAV from any source - confirm the fund publishes one, then add its announcement route (Tier 0 harvest / ASX index)"
Stale historical panel price only,stale_panel_price_only,RED,UK,FRGT,Franklin Global Trust,SEDOL:537241,aggregator_panel:2025-10,aggregator_panel,,304.0,,the live price feed returned nothing for this symbol - verify the Yahoo symbol and re-run; never present the panel price as today's
NAV older than the amber window,nav_too_stale,RED,UK,FRGT,Franklin Global Trust,SEDOL:537241,aggregator_panel:2025-10,aggregator_panel,,304.0,,the newest NAV we hold is older than the amber window - re-run the NAV harvest for this fund and check its publication frequency
NAV older than the amber window,nav_too_stale,RED,UK,GABI,GCP Asset Backed Income,SEDOL:BYXX8B0,own_nav_history:2021-09-30,yahoo:GABI.L,4.0,427.0,,the newest NAV we hold is older than the amber window - re-run the NAV harvest for this fund and check its publication frequency
Insufficient z-score history,insufficient_zscore_history,AMBER,UK,GCP,GCP Infrastructure Investments,SEDOL:B6173J1,own_nav_history:2026-06-30,yahoo:GCP.L,4.0,62.0,,the fund needs its own discount history in the monthly panel; until then it can be monitored but not z-scored
Somewhat stale NAV,stale_nav,AMBER,UK,GCP,GCP Infrastructure Investments,SEDOL:B6173J1,own_nav_history:2026-06-30,yahoo:GCP.L,4.0,62.0,,re-run the NAV harvest; the anchor is past the fresh window
Live but absent from the live table,not_in_live_table,RED,UK,GMP,Gabelli Merchant Partners,SEDOL:BD8P074,,,,,price_or_nav_missing,"no row in data/nta_live/latest.parquet: the table was built when a fund with no NAV anchor was dropped outright, which discarded its price too. nta_live now keeps the row - re-run the nightly (or this audit with --refresh) and the price, if there is one, will appear"
No usable NAV,no_nav,RED,UK,GMP,Gabelli Merchant Partners,SEDOL:BD8P074,,,,,price_or_nav_missing,"no NAV from any source - confirm the fund publishes one, then add its announcement route (Tier 0 harvest / ASX index)"
Rolled-forward (modelled) NAV,rolled_forward_nav,AMBER,UK,GCL,Geiger Counter,SEDOL:B15FW33,aggregator_panel:2026-07,yahoo:GCL.L,4.0,31.0,,none needed - the NAV is modelled forward from a published anchor and carries its own error band
Aggregator NAV only (no own route),aggregator_nav_only,AMBER,UK,GCL,Geiger Counter,SEDOL:B15FW33,aggregator_panel:2026-07,yahoo:GCL.L,4.0,31.0,,the fund's own NAV route is missing - resolve its ticker and add it to the Tier 0 harvest so it stops depending on the aggregator
Rolled-forward (modelled) NAV,rolled_forward_nav,AMBER,UK,GOT,Global Opportunities Trust,SEDOL:3386257,own_nav_history:2026-08-19,yahoo:GOT.L,4.0,12.0,,none needed - the NAV is modelled forward from a published anchor and carries its own error band
Aggregator NAV only (no own route),aggregator_nav_only,AMBER,UK,GPM,Golden Prospect Precious Metals,SEDOL:B1G9T99,aggregator_panel:2026-07,yahoo:GPM.L,4.0,31.0,,the fund's own NAV route is missing - resolve its ticker and add it to the Tier 0 harvest so it stops depending on the aggregator
Live but absent from the live table,not_in_live_table,RED,UK,GSF,Gore Street Energy Storage,SEDOL:BG0P0V7,,,,,price_or_nav_missing,"no row in data/nta_live/latest.parquet: the table was built when a fund with no NAV anchor was dropped outright, which discarded its price too. nta_live now keeps the row - re-run the nightly (or this audit with --refresh) and the price, if there is one, will appear"
No usable NAV,no_nav,RED,UK,GSF,Gore Street Energy Storage,SEDOL:BG0P0V7,,,,,price_or_nav_missing,"no NAV from any source - confirm the fund publishes one, then add its announcement route (Tier 0 harvest / ASX index)"
Somewhat stale NAV,stale_nav,AMBER,UK,UKW,Greencoat UK Wind,SEDOL:B8SC6K5,aggregator_panel:2026-06,yahoo:UKW.L,4.0,62.0,,re-run the NAV harvest; the anchor is past the fresh window
Aggregator NAV only (no own route),aggregator_nav_only,AMBER,UK,UKW,Greencoat UK Wind,SEDOL:B8SC6K5,aggregator_panel:2026-06,yahoo:UKW.L,4.0,62.0,,the fund's own NAV route is missing - resolve its ticker and add it to the Tier 0 harvest so it stops depending on the aggregator
Live but absent from the live table,not_in_live_table,RED,UK,GRID,Gresham House Energy Storage,SEDOL:BFX3K77,,,,,price_or_nav_missing,"no row in data/nta_live/latest.parquet: the table was built when a fund with no NAV anchor was dropped outright, which discarded its price too. nta_live now keeps the row - re-run the nightly (or this audit with --refresh) and the price, if there is one, will appear"
No usable NAV,no_nav,RED,UK,GRID,Gresham House Energy Storage,SEDOL:BFX3K77,,,,,price_or_nav_missing,"no NAV from any source - confirm the fund publishes one, then add its announcement route (Tier 0 harvest / ASX index)"
Live but absent from the live table,not_in_live_table,RED,UK,HICL,HICL Infrastructure,SEDOL:B0T4LH6,,,,,price_or_nav_missing,"no row in data/nta_live/latest.parquet: the table was built when a fund with no NAV anchor was dropped outright, which discarded its price too. nta_live now keeps the row - re-run the nightly (or this audit with --refresh) and the price, if there is one, will appear"
No usable NAV,no_nav,RED,UK,HICL,HICL Infrastructure,SEDOL:B0T4LH6,,,,,price_or_nav_missing,"no NAV from any source - confirm the fund publishes one, then add its announcement route (Tier 0 harvest / ASX index)"
Live but absent from the live table,not_in_live_table,RED,UK,HVPE,HarbourVest Global Private Equity,SEDOL:B28XHD6,,,,,price_or_nav_missing,"no row in data/nta_live/latest.parquet: the table was built when a fund with no NAV anchor was dropped outright, which discarded its price too. nta_live now keeps the row - re-run the nightly (or this audit with --refresh) and the price, if there is one, will appear"
No usable NAV,no_nav,RED,UK,HVPE,HarbourVest Global Private Equity,SEDOL:B28XHD6,,,,,price_or_nav_missing,"no NAV from any source - confirm the fund publishes one, then add its announcement route (Tier 0 harvest / ASX index)"
Stale historical panel price only,stale_panel_price_only,RED,UK,HET,Henderson European Trust,SEDOL:526885,aggregator_panel:2025-08,aggregator_panel,,365.0,,the live price feed returned nothing for this symbol - verify the Yahoo symbol and re-run; never present the panel price as today's
NAV older than the amber window,nav_too_stale,RED,UK,HET,Henderson European Trust,SEDOL:526885,aggregator_panel:2025-08,aggregator_panel,,365.0,,the newest NAV we hold is older than the amber window - re-run the NAV harvest for this fund and check its publication frequency
Stale historical panel price only,stale_panel_price_only,RED,UK,HINT,Henderson International Income,SEDOL:B3PHCS8,aggregator_panel:2025-04,aggregator_panel,,488.0,,the live price feed returned nothing for this symbol - verify the Yahoo symbol and re-run; never present the panel price as today's
NAV older than the amber window,nav_too_stale,RED,UK,HINT,Henderson International Income,SEDOL:B3PHCS8,aggregator_panel:2025-04,aggregator_panel,,488.0,,the newest NAV we hold is older than the amber window - re-run the NAV harvest for this fund and check its publication frequency
Stale historical panel price only,stale_panel_price_only,RED,UK,HOT,Henderson Opportunities Trust,SEDOL:853657,aggregator_panel:2025-02,aggregator_panel,,549.0,,the live price feed returned nothing for this symbol - verify the Yahoo symbol and re-run; never present the panel price as today's
NAV older than the amber window,nav_too_stale,RED,UK,HOT,Henderson Opportunities Trust,SEDOL:853657,aggregator_panel:2025-02,aggregator_panel,,549.0,,the newest NAV we hold is older than the amber window - re-run the NAV harvest for this fund and check its publication frequency
Live but absent from the live table,not_in_live_table,RED,UK,HGT,HgCapital Trust,SEDOL:392105,,,,,price_or_nav_missing,"no row in data/nta_live/latest.parquet: the table was built when a fund with no NAV anchor was dropped outright, which discarded its price too. nta_live now keeps the row - re-run the nightly (or this audit with --refresh) and the price, if there is one, will appear"
No usable NAV,no_nav,RED,UK,HGT,HgCapital Trust,SEDOL:392105,,,,,price_or_nav_missing,"no NAV from any source - confirm the fund publishes one, then add its announcement route (Tier 0 harvest / ASX index)"
Live but absent from the live table,not_in_live_table,RED,UK,HOME,Home REIT,SEDOL:BJP5HK1,,,,,price_or_nav_missing,"no row in data/nta_live/latest.parquet: the table was built when a fund with no NAV anchor was dropped outright, which discarded its price too. nta_live now keeps the row - re-run the nightly (or this audit with --refresh) and the price, if there is one, will appear"
No usable NAV,no_nav,RED,UK,HOME,Home REIT,SEDOL:BJP5HK1,,,,,price_or_nav_missing,"no NAV from any source - confirm the fund publishes one, then add its announcement route (Tier 0 harvest / ASX index)"
Stale historical panel price only,stale_panel_price_only,RED,UK,HGEN,Hydrogen Capital Growth,SEDOL:BL6K7L0,aggregator_panel:2022-10,aggregator_panel,,1400.0,,the live price feed returned nothing for this symbol - verify the Yahoo symbol and re-run; never present the panel price as today's
NAV older than the amber window,nav_too_stale,RED,UK,HGEN,Hydrogen Capital Growth,SEDOL:BL6K7L0,aggregator_panel:2022-10,aggregator_panel,,1400.0,,the newest NAV we hold is older than the amber window - re-run the NAV harvest for this fund and check its publication frequency
NAV older than the amber window,nav_too_stale,RED,UK,ICGT,ICG Enterprise Trust,SEDOL:329200,aggregator_panel:2011-01,yahoo:ICGT.L,4.0,5691.0,price/NAV 2.78 implies +178% discount/premium (>80%),the newest NAV we hold is older than the amber window - re-run the NAV harvest for this fund and check its publication frequency
Live but absent from the live table,not_in_live_table,RED,UK,LBOW,ICG-Longbow Senior Secured UK Property Debt Invest,SEDOL:B8C23S8,,,,,price_or_nav_missing,"no row in data/nta_live/latest.parquet: the table was built when a fund with no NAV anchor was dropped outright, which discarded its price too. nta_live now keeps the row - re-run the nightly (or this audit with --refresh) and the price, if there is one, will appear"
No usable NAV,no_nav,RED,UK,LBOW,ICG-Longbow Senior Secured UK Property Debt Invest,SEDOL:B8C23S8,,,,,price_or_nav_missing,"no NAV from any source - confirm the fund publishes one, then add its announcement route (Tier 0 harvest / ASX index)"
Live but absent from the live table,not_in_live_table,RED,UK,IGC,India Capital Growth Fund,SEDOL:B0P8RJ6,,,,,price_or_nav_missing,"no row in data/nta_live/latest.parquet: the table was built when a fund with no NAV anchor was dropped outright, which discarded its price too. nta_live now keeps the row - re-run the nightly (or this audit with --refresh) and the price, if there is one, will appear"
No usable NAV,no_nav,RED,UK,IGC,India Capital Growth Fund,SEDOL:B0P8RJ6,,,,,price_or_nav_missing,"no NAV from any source - confirm the fund publishes one, then add its announcement route (Tier 0 harvest / ASX index)"
Live but absent from the live table,not_in_live_table,RED,UK,INPP,International Public Partnerships,SEDOL:B188SR5,,,,,price_or_nav_missing,"no row in data/nta_live/latest.parquet: the table was built when a fund with no NAV anchor was dropped outright, which discarded its price too. nta_live now keeps the row - re-run the nightly (or this audit with --refresh) and the price, if there is one, will appear"
No usable NAV,no_nav,RED,UK,INPP,International Public Partnerships,SEDOL:B188SR5,,,,,price_or_nav_missing,"no NAV from any source - confirm the fund publishes one, then add its announcement route (Tier 0 harvest / ASX index)"
Live but absent from the live table,not_in_live_table,RED,UK,JPEL,JPEL Private Equity,SEDOL:B07V0H2,,,,,price_or_nav_missing,"no row in data/nta_live/latest.parquet: the table was built when a fund with no NAV anchor was dropped outright, which discarded its price too. nta_live now keeps the row - re-run the nightly (or this audit with --refresh) and the price, if there is one, will appear"
No usable NAV,no_nav,RED,UK,JPEL,JPEL Private Equity,SEDOL:B07V0H2,,,,,price_or_nav_missing,"no NAV from any source - confirm the fund publishes one, then add its announcement route (Tier 0 harvest / ASX index)"
Stale historical panel price only,stale_panel_price_only,RED,UK,JEMA,"JPMorgan Emerging Europe, Middle East & Africa",SEDOL:3216473,investegate:9745974,aggregator_panel,,3.0,price/NAV 3.51 implies +251% discount/premium (>80%),the live price feed returned nothing for this symbol - verify the Yahoo symbol and re-run; never present the panel price as today's
NAV older than the amber window,nav_too_stale,RED,UK,JARA,JPMorgan Global Core Real Assets,SEDOL:BJVKW83,aggregator_panel:2020-05,yahoo:JARA.L,4.0,2283.0,,the newest NAV we hold is older than the amber window - re-run the NAV harvest for this fund and check its publication frequency
Stale historical panel price only,stale_panel_price_only,RED,UK,JGC,Jupiter Green Investment Trust,SEDOL:B120GL7,aggregator_panel:2025-02,aggregator_panel,,549.0,,the live price feed returned nothing for this symbol - verify the Yahoo symbol and re-run; never present the panel price as today's
NAV older than the amber window,nav_too_stale,RED,UK,JGC,Jupiter Green Investment Trust,SEDOL:B120GL7,aggregator_panel:2025-02,aggregator_panel,,549.0,,the newest NAV we hold is older than the amber window - re-run the NAV harvest for this fund and check its publication frequency
Stale historical panel price only,stale_panel_price_only,RED,UK,KPC,Keystone Positive Change,SEDOL:491206,aggregator_panel:2025-02,aggregator_panel,,549.0,,the live price feed returned nothing for this symbol - verify the Yahoo symbol and re-run; never present the panel price as today's
NAV older than the amber window,nav_too_stale,RED,UK,KPC,Keystone Positive Change,SEDOL:491206,aggregator_panel:2025-02,aggregator_panel,,549.0,,the newest NAV we hold is older than the amber window - re-run the NAV harvest for this fund and check its publication frequency
NAV older than the amber window,nav_too_stale,RED,UK,LMS,LMS Capital,SEDOL:B12MHD2,aggregator_panel:2016-12,yahoo:LMS.L,4.0,3530.0,,the newest NAV we hold is older than the amber window - re-run the NAV harvest for this fund and check its publication frequency
Rolled-forward (modelled) NAV,rolled_forward_nav,AMBER,UK,LWDB,Law Debenture Corporation,SEDOL:3142921,aggregator_panel:2026-07,yahoo:LWDB.L,4.0,31.0,,none needed - the NAV is modelled forward from a published anchor and carries its own error band
