AIC,Fund,Share,MonthEnd,Code,Total Assets incl CYR,PC Total Par,PC Total Fair,PC Debt Par,PC Debt Fair,TotLongCashOffset,TotShortCashOffset,PC Equity,Convertibles Par,Convertibles Fair,PC Gearing,MonthEnd Price,Price for TS dilution,CurrYrRev(CYR),Rev Res (splits only),RevAllocation % (splits only),Shares,Shares,Shares,Shares,Sell,Cash/CashEquiv,GrossGearing,NetGearing,NetCash,Gearing,Range,NoRange,GearingNote,Permanent,CYR allocation %,SHF per share inc CYR,SHF per share exc CYR,Par, Par, Par, Par, Par, Par, Par, Par, Par, Par,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,PFY,Regional distribution,,,,,,,,Additional geographic,,,,,,,,CFI Exposure,,,,,,CCY Exposure,,,,,,Flags,Add P/F,,,,,,,,AIC,Unit1,Unit1,Unit1,Unit1,Unit1,Unit1,Unit2,Unit2,Unit2,Unit2,Unit2,Unit2,Total Assets ex CYR,FootNote,FairValue,ShareNote,Reported Currency
UK Equity & Bond Income,Aberdeen Smaller Companies Income,Ordinary Share,30/06/2018,GB0008063728,82843456,7000000,7136081,7000000,7136081,0,0,0,0,0,7000000,296,,857597,,,22109765,0,0,0,N/A,1.51,9,8,0,,,Y,,N,100,75843456,74985859,339.15,,,,,343.03,,,,,338.54,,,,,342.42,,,,,3.47,1.51,7.7,87.22,3.57,0,0,0,0,1.51,7.7,87.22,0,0,0,3.57,0,0,0,0,0,0,0,0,0,0,0,0,0,/,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,81985859,,,,GBX
UK Equity & Bond Income,Acorn Income,ZDP 2022,30/06/2018,GG00BYMJ7X48,0,0,0,0,0,0,0,0,0,0,0,151,,,,,21365221,0,0,1712757,N/A,0,,,,,,Y,,,0,31098629,31098629,145.56,,,,,145.56,,,,,145.56,,,,,145.56,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,UKH,,,,,,,,,,,,,0,,,,GBX
UK Equity & Bond Income,Acorn Income,Ord Income,30/06/2018,GB0004829437,106608728,31098629,31098629,0,0,0,0,31098629,0,0,31098629,471.5,,56685,,,15916687,0,0,1275972,Yes,3.18,41,37,0,,,Y,,N,100,75510099,75453414,474.05,,,,473.86,474.41,,,,474.19,474.05,,,,473.86,474.41,,,,474.19,4,3.18,0,92.47,0,4.35,0,0,0,3.18,0,92.47,0,0,0,4.35,0,0,0,0,0,0,100,0,0,0,0,0,100,,3.18,0,92.47,0,0,0,4.35,0,UKH,,,,,,,,,,,,,106552043,,,,GBX
UK Equity & Bond Income,City Merchants High Yield,Ordinary Share,30/06/2018,JE00B6RMDP68,181038841,0,0,0,0,0,0,0,0,0,0,191,,2478276,,,96541204,525000,0,0,No,4.95,0,0,,0,30,,,N,100,181038841,178560565,184.96,,,,,187.52,,,,,184.96,,,,,187.52,,,,,6.4,4.95,90.58,3.22,1.21,0.04,0,0,0,4.95,90.58,3.22,1.25,0,0,0,0,92,1,7,0,0,0,91,2,7,0,0,0,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,178560565,,,"During the month, the trust issues 525,000 shares for a total consideration of £1,003,647.",GBX
UK Equity & Bond Income,CQS New City High Yield,Ordinary Share,30/06/2018,JE00B1LZS514,259192103,28000000,28000000,28000000,28000000,0,0,0,0,0,28000000,61.6,,3925803,,,400951858,3000000,0,0,No,2,12,10,0,0,25,,,N,100,231192103,227266300,56.68,,,,,57.66,,,,,56.68,,,,,57.66,,,,,7,2,80,16,1,1,0,0,0,2,80,16,2,0,0,0,0,73,10,16,0,0,1,73,6,20,0,0,1,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,255266300,,,,GBX
UK Equity & Bond Income,Henderson High Income,Ordinary Share,30/06/2018,GB0009580571,301603267,57929682,60488899,57929682,60488899,0,0,0,0,0,57929682,180,,955306,,,128596278,0,0,0,No,1.09,24,22,0,0,40,,,N,100,243673585,242718279,188.74,,,,,189.49,,,,,186.75,,,,,187.5,,,,,4.64,1.09,9.42,82.09,7.4,0,0,0,0,1.09,9.42,82.09,7.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,300647961,,Private Placement Notes calculated at Fair Value.,,GBX
Category,Name,Type,Date,ISIN,Total Assets incl CYR,PC Total Par,PC Total Fair,PC Debt Par,PC Debt Fair,TotLongCashOffset,TotShortCashOffset,PC Equity,Convertibles Par,Convertibles Fair,PC Gearing,MonthEnd Price,Price for TS dilution,CurrYrRev(CYR),Rev Res (splits only),Rev Allocation % (splits only),Number,Issued,Purch,Treasury,below NAV,Cash/CashEquiv,GrossGearing,NetGearing,NetCash,From,To,NoRange,GearingNote,Loss,CYR allocation %,SHF per share inc CYR,SHF per share exc CYR,PCNCWNE,   PCNCWE,   PCCWNE,   PCCWE,   PCCWETS,PCNCWNEcum,PCNCWEcum,PCCWNEcum,PCCWEcum,PCCWETScum,FCNCWNE,   FCNCWE,   FCCWNE,   FCCWE,   FCCWETS,FCNCWNEcum,FCNCWEcum,FCCWNEcum,FCCWEcum,FCCWETScum,PFY,Cash/Cash Equiv.,Fixed Interest,UK ,Cont. Europe,North America,Japan ,Other Pacific,Other ,Cash/Cash Equiv.,Fixed Interest,FTSE 100,FTSE 250 x IC,FTSE S/C FL/AIM xIC,SC Inc & Ord Inc,Other SC & ICs,Int. Equities,UK ,Cont. Europe,North America,Japan ,Other Pacific,Other ,UK ,Cont. Europe,North America,Japan ,Other Pacific,Other ,Flags,,,,,,,,,Cat 2,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Total Assets ex CYR,FootNote,Note,Note,
UK Equity Income,BlackRock Income & Growth,Ordinary Share,30/06/2018,GB0030961691,56123180,4000000,4000000,4000000,4000000,0,0,0,0,0,4000000,208,,1176484,,,24263268,0,0,8670644,No,5.82,8,1,0,0,20,,,N,100,52123180,50946696,209.97,,,,209.97,214.82,,,,214.82,209.97,,,,209.97,214.82,,,,214.82,3.49,5.82,0,91.42,2.76,0,0,0,0,5.82,0,69.64,15.4,6.38,0,0,2.76,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,54946696,,,,GBX
UK Equity Income,British & American,Ordinary Share,30/06/2018,GB0000653112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UK Equity Income,Chelverton UK Dividend,ZDP 2025,30/06/2018,GB00BZ7MQD81,0,0,0,0,0,0,0,0,0,0,0,104.5,,,,,14500000,0,0,0,N/A,0,,,,,,Y,,,0,14808284,14808284,102.13,,,,,102.13,,,,,102.13,,,,,102.13,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,UGI,,,,,,,,,,,,,0,,,,GBX
UK Equity Income,Chelverton UK Dividend,Ord Income,30/06/2018,GB0006615826,66671501,14808284,14808284,0,0,0,0,14808284,0,0,14808284,246,,865524,,,20850000,0,0,0,N/A,0.57,29,28,0,,,Y,,N,100,51863217,50997693,244.59,,,,,248.74,,,,,244.59,,,,,248.74,,,,,5.84,0.57,0,99.43,0,0,0,0,0,0.57,0,99.43,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,/,0,0,0,0,0,0,0,0,UGI,,,,,,,,,,,,,65805977,,,,GBX
UK Equity Income,City of London,Ordinary Share,30/06/2018,GB0001990497,1646568000,125761088,142898236,125761088,142898236,0,0,0,0,0,125761088,432,,19055000,,,354409868,1300000,0,0,No,0.53,8,8,0,0,20,,,N,100,1520806912,1501751912,423.73,,,,,429.11,,,,,418.9,,,,,424.27,,,,,4.35,0.53,0.6,87.75,7,3.63,0,0.49,0,0.53,0.6,72.63,12.38,2.74,0,0,11.12,0,0,0,0,0,0,0,0,0,0,0,0,/,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,1627513000,,,"During the month 1,300,000 shares were issued for total proceeds of £5.7m.",GBX
UK Equity Income,Diverse Income Trust,Ordinary Share,30/06/2018,GB00B65TLW28,403132608,0,0,0,0,0,0,0,0,0,0,103,,6872448,,,383487239,0,0,0,N/A,0.97,0,0,,,,Y,,N,100,403132608,396260160,103.33,,,,,105.12,,,,,103.33,,,,,105.12,,,,,3.83,0.97,2.54,91.34,0.96,0,0,0,4.19,0.97,2.54,18.34,10.24,62.76,0,0,5.15,100,0,0,0,0,0,100,0,0,0,0,0,/dA,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,396260160,"THIRD INTERIM DIV- YE 31/05/18 Ex date 28/06/18, Pay date 31/08/18 at 0.85P per share",,,GBX
UK Equity Income,Dunedin Income Growth,Ordinary Share,30/06/2018,GB0003406096,508704556,70185231,78155875,70185231,78155875,0,0,0,0,0,70185231,256,,11875954,,,149028590,0,209127,4649345,No,2.68,16,13,0,0,30,,,N,100,438519325,426643371,286.28,,,,286.28,294.25,,,,294.25,280.93,,,,280.93,288.9,,,,288.9,4.43,2.68,5.55,74.31,17.46,0,0,0,0,2.68,5.55,47.48,21.34,2.55,0,2.94,17.46,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,496828602,,The fair value of the debenture stock is calculated using a market price. Fair value of loan notes is calculated on a discounted cash flow basis,"05/06/18 Buyback 25,000 shares £64k
06/06/18 Buyback 20,901 shares £54k
07/06/18 Buyback 15,899 shares £41k
08/06/18 Buyback 25,000 shares £64k
11/06/18 Buyback 17,013 shares £44k
12/06/18 Buyback 21,217 shares £55k
18/06/18 Buyback 3,000 shares £8k
21/06/18 Buyback 20,178 shares £52k
25/06/18 Buyback 18,587 shares £48k
26/06/18 Buyback 17,332 shares £44k
28/06/18 Buyback 25,000 shares £64k",GBX
UK Equity Income,Edinburgh Investment,Ordinary Share,30/06/2018,GB0003052338,1639416046,147535901,170797319,147535901,170797319,0,0,0,0,0,147535901,682,,17720513,,,195666734,0,0,0,No,-1.24,10,11,0,0,25,,,N,100,1491880145,1474159632,753.4,,,,,762.46,,,,,741.52,,,,,750.57,,,,,3.88,-1.24,0,93.82,4.27,3.15,0,0,0,-1.24,0,49.04,31.06,10.51,0,3.21,7.42,0,0,0,0,0,0,0,0,0,0,0,0,d,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,1621695533,,"The fair value of the debenture stocks is determined by the daily Bloomberg closing price, subject to review against other providers for consistency.",,GBX
UK Equity Income,F&C Capital & Income,Ordinary Share,30/06/2018,GB0003463287,355079058,20000000,20000000,20000000,20000000,0,0,0,0,0,20000000,329,,3489198,,,100759268,0,0,0,No,1.74,6,4,0,0,20,,,N,100,335079058,331589860,329.09,,,,,332.55,,,,,329.09,,,,,332.55,,,,,3.6,1.74,0,95.81,2.45,0,0,0,0,1.74,0,51.88,26.57,15.4,0,1.96,2.45,0,0,0,0,0,0,0,0,0,0,0,0,p,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,351589860,,,,GBX
UK Equity Income,F&C UK High Income A,Ordinary Share,30/06/2018,GB00B1N4G299,102865887,5529553,5529553,5529553,5529553,0,0,0,0,0,5529553,102,,738159,,,86928144,0,0,15139000,Yes,2.93,6,3,0,0,25,,,N,100,97336334,96598175,111.12,,,,109.77,111.97,,,,110.49,111.12,,,,109.77,111.97,,,,110.49,3.27,2.93,0,92.12,4.95,0,0,0,0,2.93,0,55.8,28.41,3.16,0,4.75,4.95,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,F&C UK High Income Units,9028202,447.88,447.88,6,3,,,,,,,102127728,,,,GBX
UK Equity Income,F&C UK High Income B,Ordinary Share,30/06/2018,GB00B1N4H594,36656092,1970447,1970447,1970447,1970447,0,0,0,0,0,1970447,104,,263042,,,30976703,0,0,1100000,Yes,2.93,6,3,0,0,25,,,N,100,34685645,34422603,111.12,,,,110.88,111.97,,,,111.7,111.12,,,,110.88,111.97,,,,111.7,3.27,2.93,0,92.12,4.95,0,0,0,0,2.93,0,55.8,28.41,3.16,0,4.75,4.95,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,36393050,,,,GBX
UK Equity Income,Finsbury Growth & Income,Ordinary Share,30/06/2018,GB0007816068,1402499962,36700000,36700000,36700000,36700000,0,0,0,0,0,36700000,812,,6315651,,,169481712,1645000,0,0,Yes,0.65,3,2,0,0,25,,,N,100,1365799962,1359484311,802.14,,,,,805.87,,,,,802.14,,,,,805.87,,,,,2.23,0.65,0.02,81.27,8.57,9.49,0,0,0,0.65,0.02,65.32,13.41,1.72,0,0.82,18.06,103,-3,0,0,0,0,82,9,9,0,0,0,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,1396184311,,,,GBX
UK Equity Income,Invesco Income Growth,Ordinary Share,30/06/2018,GB0003585725,197115467,749012,749012,749012,749012,0,0,0,0,0,749012,290,,5129529,,,58551530,0,0,0,No,0.48,0,0,0,0,25,,,N,100,196366455,191236926,326.61,,,,,335.37,,,,,326.61,,,,,335.37,,,,,3.87,0.48,0.73,98.79,0,0,0,0,0,0.48,0.73,70.48,14.71,13.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,191985938,,,,GBX
UK Equity Income,Investment Company,Ordinary Share,30/06/2018,GB0004658257,17574760,0,0,0,0,0,0,0,0,0,0,331,,0,,,4772049,0,0,0,No,5.68,0,0,,,,Y,,N,100,17574760,17574760,368.29,,,,,368.29,,,,,368.29,,,,,368.29,,,,,5.4,5.68,25.33,68.99,0,0,0,0,0,5.68,25.33,21.23,6.23,16.92,0,24.6,0.01,99,1,0,0,0,0,100,0,0,0,0,0,A,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,17574760,,,,GBX
UK Equity Income,JPMorgan Claverhouse,Ordinary Share,30/06/2018,GB0003422184,497483005,61324770,64774218,61324770,64774218,0,0,0,0,0,61324770,762,,6179027,,,55053979,100000,0,1711674,No,2.2,14,12,0,0,20,,,N,100,436158235,429979208,781.01,,,,781.01,792.24,,,,792.24,774.75,,,,774.75,785.97,,,,785.97,3.49,2.2,0,97.8,0,0,0,0,0,2.2,0,73.6,16.8,7.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,491303978,,The debenture has been fair valued using discounted cash flow techniques.,,GBX
UK Equity Income,JPMorgan Elect Managed Income,Ordinary Share,30/06/2018,GB0034080217,89354279,5548309,5548309,5548309,5548309,0,0,0,0,0,5548309,115.5,,755399,,,71437864,0,120173,7266933,No,5.1,7,1,0,,,Y,,N,100,83805970,83050571,116.26,,,,116.26,117.31,,,,117.31,116.26,,,,116.26,117.31,,,,117.31,4.44,5.1,2.9,92,0,0,0,0,0,5.1,2.9,71.9,13.4,4.7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,88598880,,,,GBX
UK Equity Income,Lowland,Ordinary Share,30/06/2018,GB0005368062,513789000,66249984,68075814,66249984,68075814,0,0,0,0,0,66249984,1520,,8279000,,,27018565,0,0,0,No,0.59,15,14,0,0,30,,,N,100,447539016,439260016,1625.77,,,,,1656.41,,,,,1619.01,,,,,1649.66,,,,,4.29,0.59,0.43,93.19,4.58,1.21,0,0,0,0.59,0.43,39.5,24.57,34.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,505510000,,,,GBX
UK Equity Income,Merchants,Ordinary Share,30/06/2018,GB0005800072,731208001,111214775,132792037,111214775,132792037,0,0,0,0,0,111214775,530,,15601127,,,108728464,0,0,0,N/A,3,18,14,0,,,Y,,N,100,619993226,604392099,555.87,,,,,570.22,,,,,536.03,,,,,550.38,,,,,4.49,3,0,97,0,0,0,0,0,3,0,64.62,26.28,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,715606874,,,,GBX
UK Equity Income,Murray Income,Ordinary Share,30/06/2018,GB0006111123,617211698,46234248,46306549,46234248,46306549,0,0,0,0,0,46234248,784,,6457547,,,66672313,0,125000,1921145,No,4.47,8,3,0,0,25,,,N,100,570977450,564519903,846.71,,,,846.71,856.39,,,,856.39,846.6,,,,846.6,856.29,,,,856.29,4.25,4.47,0,82.12,10.83,2.58,0,0,0,4.47,0,53.22,21.34,2.24,0,5.32,13.41,100,0,0,0,0,0,100,0,0,0,0,0,/,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,610754151,,10 year 2.51% unsecured loan notes were issued 8/11/17. The fair value of the loan notes is calculated on a discounted cash flow basis.,"BOUGHT BACK TO TREASURY 35,000 SHARES 1/6/18 COST £0.27M, 20,000 SHARES 7/6/18 COST £0.16M, 19,000 SHARES 21/6/18 COST £0.15M, 11,000 SHARES 25/6/18 COST £0.09M, 15,000 SHARES 27/6/18 COST £0.12M, 25,000 SHARES 28/6/18 COST £0.19M",GBX
UK Equity Income,Perpetual Income & Growth,Ordinary Share,30/06/2018,GB0006798424,1128735409,140277189,150575343,140277189,150575343,0,0,0,0,0,140277189,358.5,,11861518,,,240432350,0,0,0,No,-0.1,14,14,0,0,25,,,N,100,988458220,976596702,406.18,,,,,411.12,,,,,401.9,,,,,406.83,,,,,3.49,-0.1,0,92.49,3.88,3.73,0,0,0,-0.1,0,43.62,27.34,15.22,0,6.31,7.61,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,1116873891,,FV of 4.37% loan notes is determined by reference to the daily LSE closing price of a similar UK Debt security.,,GBX
UK Equity Income,Schroder Income Growth,Ordinary Share,30/06/2018,GB0007915860,243107755,20000000,20000000,20000000,20000000,0,0,0,0,0,20000000,292,,3604245,,,68688343,0,0,0,N/A,1.48,9,7,0,,,Y,,N,100,223107755,219503510,319.56,,,,,324.81,,,,,319.56,,,,,324.81,,,,,4.2,1.48,0,92.34,6.18,0,0,0,0,1.48,0,75.29,16.02,1.59,0,3.88,1.74,100,0,0,0,0,0,94,6,0,0,0,0,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,239503510,,,,GBX
UK Equity Income,Shires Income,Ordinary Share,30/06/2018,GB0008052507,103583266,19047667,19101613,19047667,19101613,0,0,0,0,0,19047667,281,,2131385,,,29997580,0,0,0,N/A,2.59,23,19,0,,,Y,,N,100,84535599,82404214,274.7,,,,,281.81,,,,,274.52,,,,,281.63,,,,,4.5,2.59,25.83,67.06,4.52,0,0,0,0,2.59,25.83,34.2,18.17,5.89,0,8.8,4.52,95,5,0,0,0,0,95,5,0,0,0,0,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,101451881,,The fair value for the long term loan is calculated using the discounted cash flows method.,,GBX
UK Equity Income,Standard Life Equity Income,Ordinary Share,30/06/2018,GB0006039597,268887143,30000000,30000000,30000000,30000000,0,0,0,0,0,30000000,480,,4146094,,,49162782,0,0,15985,No,0.39,13,12,0,0,15,,,N,100,238887143,234741049,477.48,,,,477.48,485.91,,,,485.91,477.48,,,,477.48,485.91,,,,485.91,5,0.39,0,99.61,0,0,0,0,0,0.39,0,28.08,37.44,27.34,0,6.75,0,0,0,0,0,0,0,0,0,0,0,0,0,p,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,264741049,,,,GBX
UK Equity Income,Temple Bar,Ordinary Share,30/06/2018,GB0008825324,1060474797,113000000,119180716,113000000,119180716,0,0,0,0,0,113000000,1322,,12865681,,,66872765,0,0,0,N/A,8,12,3,0,0,30,,,N,100,947474797,934609116,1397.59,,,,,1416.83,,,,,1388.35,,,,,1407.59,,,,,3.42,8,0,85,1,6,0,0,0,8,0,55,25,3,0,5,4,100,0,0,0,0,0,93,1,6,0,0,0,d,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,1047609116,,Fair values are based on the latest mid market value of the debenture debt - Source: Interactive Data,,GBX
UK Equity Income,Troy Income & Growth,Ordinary Share,30/06/2018,GB0003708665,225984100,0,0,0,0,0,0,0,0,0,0,77.4,,2119365,,,287134045,0,1060000,3660000,No,6.4,0,0,,0,15,,,N,100,225984100,223864735,77.97,,,,77.97,78.7,,,,78.7,77.97,,,,77.97,78.7,,,,78.7,3.8,6.4,0,84.06,2.47,7.07,0,0,0,6.4,0,57.79,21.1,1.39,0,3.78,9.54,100,0,0,0,0,0,100,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,223864735,,,"1,060,000 shares bought back into treasury between 7-8 June 2018 at a cost of £814,774.",GBX
UK Equity Income,Value and Income,Ordinary Share,30/06/2018,GB0008484718,210259371,50000000,59547144,50000000,59547144,0,0,0,0,0,50000000,272,,2933157,,,45549975,0,0,0,N/A,1.85,31,29,0,,,Y,,N,100,160259371,157326214,345.39,,,,,351.83,,,,,324.43,,,,,330.87,,,,,4.86,1.85,0,98.15,0,0,0,0,0,1.85,0,32.71,26.75,6.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,207326214,Additional portfolio spread 32.67% in property.,,,GBX
Category,Name,Type,Date,ISIN,Total Assets incl CYR,PC Total Par,PC Total Fair,PC Debt Par,PC Debt Fair,TotLongCashOffset,TotShortCashOffset,PC Equity,Convertibles Par,Convertibles Fair,PC Gearing,MonthEnd Price,Price for TS dilution,CurrYrRev(CYR),Rev Res (splits only),Rev Allocation % (splits only),Number,Issued,Purch,Treasury,below NAV,Cash/CashEquiv,GrossGearing,NetGearing,NetCash,From,To,NoRange,GearingNote,Loss,CYR allocation %,SHF per share inc CYR,SHF per share exc CYR,PCNCWNE,   PCNCWE,   PCCWNE,   PCCWE,   PCCWETS,PCNCWNEcum,PCNCWEcum,PCCWNEcum,PCCWEcum,PCCWETScum,FCNCWNE,   FCNCWE,   FCCWNE,   FCCWE,   FCCWETS,FCNCWNEcum,FCNCWEcum,FCCWNEcum,FCCWEcum,FCCWETScum,PFY,Cash/Cash Equiv.,Fixed Interest,UK ,Cont. Europe,North America,Japan ,Other Pacific,Other ,Cash/Cash Equiv.,Fixed Interest,FTSE 100,FTSE 250,FTSE Small Cap,FTSE Fledgling,AIM/ ISDX,Int. Equities,UK ,Cont. Europe,North America,Japan ,Other Pacific,Other ,UK ,Cont. Europe,North America,Japan ,Other Pacific,Other ,Flags,,,,,,,,,Cat 2,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Total Assets ex CYR,FootNote,Note,Note,
UK Smaller Companies,Aberforth Smaller Companies,Ordinary Share,30/06/2018,GB0000066554,1420426457,0,0,0,0,0,0,0,0,0,0,1406,,23116853,,,91360251,0,0,0,N/A,0.39,0,0,,0,20,,,N,100,1420426457,1397309604,1529.45,,,,,1554.75,,,,,1529.45,,,,,1554.75,,,,,,0.39,0,99.61,0,0,0,0,0,0.39,0,0,30.78,52.58,16.25,0,0,100,0,0,0,0,0,100,0,0,0,0,0,/,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,1397309604,,,,GBX
UK Smaller Companies,Aberforth Split Level Income,ZDP 2024,30/06/2018,GB00BYPBD519,0,0,0,0,0,0,0,0,0,0,0,106.5,,,,0,47562500,0,0,0,N/A,0,,,,,,Y,,,0,48947753,48947753,102.91,,,,,102.91,,,,,102.91,,,,,102.91,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,USC,,,,,,,,,,,,,0,,,,GBX
UK Smaller Companies,Aberforth Split Level Income,Ord Income,30/06/2018,GB00BYPBD394,248174265,48947753,48947753,0,0,0,0,48947753,0,0,48947753,99.2,,7673065,7673065,100,190250000,0,0,0,N/A,2.1,25,22,0,20,25,,,N,100,199226512,191553447,100.69,,,,,104.72,,,,,100.69,,,,,104.72,,,,,4.29,2.1,0,97.9,0,0,0,0,0,2.1,0,0,33.33,54.03,10.54,0,0,100,0,0,0,0,0,100,0,0,0,0,0,/A,0,0,0,0,0,0,0,0,USC,,,,,,,,,,,,,240501200,,,,GBX
UK Smaller Companies,Athelney,Ordinary Share,30/06/2018,GB0000609296,5843499,0,0,0,0,0,0,0,0,0,0,251,,141907,,,2157881,0,0,0,N/A,1,0,0,,,,Y,,N,100,5843499,5701592,264.22,,,,,270.8,,,,,264.22,,,,,270.8,,,,,2.49,1,0,82,15,1,0,0,1,1,0,2,15,40,7,22,13,0,0,0,0,0,0,0,0,0,0,0,0,/A,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,5701592,,,,GBX
UK Smaller Companies,BlackRock Smaller Companies,Ordinary Share,30/06/2018,GB0006436108,859710514,74679158,78602500,74679158,78602500,0,0,0,0,0,74679158,1535,,7561804,,,47879792,0,0,2113731,No,1.94,10,7,0,0,15,,,N,100,785031356,777469552,1623.79,,,,1623.79,1639.59,,,,1639.59,1615.6,,,,1615.6,1631.39,,,,1631.39,1.97,1.94,0,93.98,1.5,1.01,0,0.31,1.26,1.94,0,0,24.55,22.96,0.66,49.89,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,852148710,,,,GBX
UK Smaller Companies,BlackRock Throgmorton Trust,Ordinary Share,30/06/2018,GB0008910555,574013806,125515826,125515826,125515826,125515826,77727191,43291844,0,0,0,125515826,560,,5747003,,,73130326,0,0,7400000,No,0.84,28,27,0,,,Y,Throgmorton gears through the use of CFDs and derivatives and therefore have not disclosed a gearing range. The trust disclose the extent and limits of CFD and derivative exposure as part of its investment policy in the report and accounts.,N,100,448497980,442750977,605.43,,,,605.43,613.29,,,,613.29,605.43,,,,605.43,613.29,,,,613.29,1.61,0.84,0,90.76,4.48,0,0,1.37,2.55,0.84,0,0,34.68,15.77,0,44.26,4.45,0,0,0,0,0,0,0,0,0,0,0,0,/,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,568266803,,,,GBX
UK Smaller Companies,Downing Strategic Micro-Cap,Ordinary Share,30/06/2018,GB00BF0SCX52,49561508,0,0,0,0,0,0,0,0,0,0,91,,260811,,,55600002,0,0,0,N/A,14.54,0,0,,0,23,,,N,100,49561508,49300697,88.67,,,,,89.14,,,,,88.67,,,,,89.14,,,,,2.43,14.54,21.88,63.58,0,0,0,0,0,14.54,21.88,0,0,0,5.21,58.37,0,100,0,0,0,0,0,100,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,49300697,,,,GBX
UK Smaller Companies,Dunedin Smaller Companies,Ordinary Share,30/06/2018,GB00B1GCL258,160294496,0,0,0,0,0,0,0,0,0,0,302,,2490785,,,47857317,0,0,0,N/A,2.06,0,0,,0,20,,,N,100,160294496,157803711,329.74,,,,,334.94,,,,,329.74,,,,,334.94,,,,,2.35,2.06,0,97.94,0,0,0,0,0,2.06,0,0,56.35,19.7,0.48,21.41,0,100,0,0,0,0,0,100,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,157803711,,,,GBX
