AIC,Fund,Share,MonthEnd,Code,Total Assets incl CYR,PC Total Par,PC Total Fair,PC Debt Par,PC Debt Fair,TotLongCashOffset,TotShortCashOffset,PC Equity,Convertibles Par,Convertibles Fair,PC Gearing,MonthEnd Price,Price for TS dilution,CurrYrRev(CYR),Rev Res (splits only),RevAllocation % (splits only),Shares,Shares,Shares,Shares,Sell,Cash/CashEquiv,GrossGearing,NetGearing,GrossGearingFairCum,NetGearingFairCum,NetCash,Gearing,Range,NoRange,GearingNote,Permanent,CYR allocation %,SHF per share inc CYR,SHF per share exc CYR,Par,Par,Par,Par,Par,Par,Par,Par,Par,Par,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,PFY,Regional distribution,,,,,,,,Additional geographic,,,,,,,,CFI Exposure,,,,,,CCY Exposure,,,,,,Flags,Unit1,Unit1,Unit1,Unit1,Unit1,Unit1,Unit2,Unit2,Unit2,Unit2,Unit2,Unit2,Total Assets ex CYR,Unlisted Holdings,FootNote,FairValue,ShareNote,Reported Currency
UK All Companies,Artemis Alpha Trust,Ordinary Share,30/06/2022,GB0004355946,109373412,0,0,0,0,0,0,0,0,0,0,293,0,1576818,0,0,33353474,0,102500,3907000,Yes,-16.69,0,17,0,17,0,0,20,N,,N,100,109373412,107796594,323.19,,,,320.03,327.92,,,,324.26,323.19,,,,320.03,327.92,,,,324.26,2.5,-16.69,,79.03,27.52,,6.89,0.04,3.21,-16.69,,16.48,24.62,26.21,27.32,,22.06,,,,,,,,,,,,,,,,,,,,,,,,,,107796594,,,,"102,500 shares were bought back during the month at prices between 299pps and 331pps",GBX
UK All Companies,Aurora,Ordinary Share,30/06/2022,GB0000633262,160770010,0,0,0,0,0,0,0,0,0,0,193,0,698534,0,0,76608771,19358,0,0,N/A,4,0,0,0,0,0,0,20,N,,N,100,160770010,160071476,208.95,,,,,209.86,,,,,208.95,,,,,209.86,,,,,1.6,4,5,67,,,,,24,4,5,42,13,3,,6,27,,,,,,,,,,,,,,,,,,,,,,,,,,160071476,,,,,GBX
UK All Companies,Baillie Gifford UK Growth,Ordinary Share,30/06/2022,GB0007913485,273607729,8450000,8450000,8450000,8450000,0,0,0,0,0,8450000,151,0,7156925,0,0,152645484,0,400000,8271000,No,2,3,1,3,1,0,,,Y,,N,100,265157729,258000804,169.02,,,,169.02,173.71,,,,173.71,169.02,,,,169.02,173.71,,,,173.71,2.7,2,,98,,,,,,2,,45,35,15,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,266450804,0.51,,,,GBX
UK All Companies,Fidelity Special Values,Ordinary Share,30/06/2022,GB00BWXC7Y93,1077604938,189050333,189050333,189050333,189050333,189050333,0,0,0,0,189050333,263.5,0,30363346,0,0,324098920,0,0,0,No,6.15,21,14,21,14,0,0,40,N,,N,100,888554605,858191259,264.79,,,,,274.16,,,,,264.79,,,,,274.16,,,,,2.81,6.15,,84.61,6.88,0.2,,1.07,1.09,6.15,,36.93,40.78,6.9,,,9.24,,,,,,,,,,,,,z,,,,,,,,,,,,,1047241592,0.03,"Includes a listed holding fair valued at level 3
",,,GBX
UK All Companies,Henderson Opportunities,Ordinary Share,30/06/2022,GB0008536574,118529000,18130586,18130586,18130586,18130586,0,0,0,0,0,18130586,1055,0,1398000,0,0,7898375,0,0,102483,No,3.25,18,14,18,14,0,0,20,N,,N,100,100398414,99000414,1253.43,,,,1253.43,1271.13,,,,1271.13,1253.43,,,,1253.43,1271.13,,,,1271.13,3.35,3.25,,96.75,,,,,,3.25,,29.01,9.76,53.86,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,117131000,0.42,,,,GBX
UK All Companies,Independent Investment Trust,Ordinary Share,30/06/2022,GB0000811686,252553398,0,0,0,0,0,0,0,0,0,0,405,0,3795743,0,0,51906862,0,0,0,N/A,17,0,0,0,0,0,,,Y,,N,100,252553398,248757655,479.24,,,,,486.55,,,,,479.24,,,,,486.55,,,,,2.6,17,,77,3,1,,2,,17,,12,34,31,,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,248757655,,,,,GBX
UK All Companies,JPMorgan MidCap,Ordinary Share,30/06/2022,GB0002357613,257073465,34064209,34064209,34064209,34064209,0,0,0,0,0,34064209,854,0,6192409,0,0,22543730,0,185000,2689350,No,6.99,15,7,15,7,0,0,25,N,,N,100,223009256,216816847,961.76,,,,961.76,989.23,,,,989.23,961.76,,,,961.76,989.23,,,,989.23,2.34,6.99,,93.01,,,,,,6.99,,6.57,81.77,4.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250881056,,,,,GBX
UK All Companies,Mercantile,Ordinary Share,30/06/2022,GB00BF4JDH58,2024549863,355534754,358921632,355534754,358921632,0,0,0,0,0,355534754,178.8,0,16977850,0,0,790833162,0,539731,153119287,No,8.04,21,12,22,12,0,0,15,N,,N,100,1669015109,1652037259,208.9,,,,208.9,211.05,,,,211.05,208.47,,,,208.47,210.62,,,,210.62,2.42,8.04,,91.96,,,,,,8.04,,9.01,73.07,6.22,3.4,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,2007572013,,,,,GBX
UK All Companies,Schroder UK Mid Cap,Ordinary Share,30/06/2022,GB0006108418,237206588,25000000,25000000,25000000,25000000,0,0,0,0,0,25000000,506,0,5498807,0,0,34581190,0,0,1562500,N/A,-0.5,12,12,12,12,0,,,Y,,N,100,212206588,206707781,597.75,,,,593.78,613.65,,,,608.99,597.75,,,,593.78,613.65,,,,608.99,3.1,-0.5,,96.83,1.08,,,,2.59,-0.5,,,93.17,5.78,,1.55,,100,,,,,,90.84,2.58,,,,6.58,,,,,,,,,,,,,,231707781,,,,,GBX
Category,Name,Type,Date,ISIN,Total Assets incl CYR,PC Total Par,PC Total Fair,PC Debt Par,PC Debt Fair,TotLongCashOffset,TotShortCashOffset,PC Equity,Convertibles Par,Convertibles Fair,PC Gearing,MonthEnd Price,Price for TS dilution,CurrYrRev(CYR),Rev Res (splits only),Rev Allocation % (splits only),Number,Issued,Purch,Treasury,below NAV,Cash/CashEquiv,GrossGearing,NetGearing,GrossGearingFairCum,NetGearingFairCum,NetCash,From,To,NoRange,GearingNote,Loss,CYR allocation %,SHF per share inc CYR,SHF per share exc CYR,PCNCWNE,PCNCWE,PCCWNE,PCCWE,PCCWETS,PCNCWNEcum,PCNCWEcum,PCCWNEcum,PCCWEcum,PCCWETScum,FCNCWNE,FCNCWE,FCCWNE,FCCWE,FCCWETS,FCNCWNEcum,FCNCWEcum,FCCWNEcum,FCCWEcum,FCCWETScum,PFY,Cash/Cash Equiv.,Fixed Interest,UK ,Cont. Europe,North America,Japan ,Other Pacific,Other ,Cash/Cash Equiv.,Fixed Interest,UK Equity x IC,Int. Equities,SC Inc Shares,SC Ord Inc Shares,Other SC & ICs,Other ,UK ,Cont. Europe,North America,Japan ,Other Pacific,Other ,UK ,Cont. Europe,North America,Japan ,Other Pacific,Other ,Flags,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Total Assets ex CYR,Unlisted Holdings,FootNote,Note,Note,Reported Currency
UK Equity & Bond Income,Henderson High Income,Ordinary Share,30/06/2022,GB0009580571,260820767,50452460,50242092,50452460,50242092,0,0,0,0,0,50452460,160.5,0,1113259,0,0,129796278,325000,0,0,No,1.2,24,22,24,22,0,0,40,N,,N,100,210368307,209255048,161.22,,,,,162.08,,,,,161.38,,,,,162.24,,,,,5.49,1.2,9.77,77.15,9.99,1.89,,,,1.2,9.77,77.15,11.88,,,,,,,,,,,,,,,,,d,,,,,,,,,,,,,259707508,,,Private Placement notes calculated at Fair Value.,"325,000 shares issued @ £547k",GBX
Category,Name,Type,Date,ISIN,Total Assets incl CYR,PC Total Par,PC Total Fair,PC Debt Par,PC Debt Fair,TotLongCashOffset,TotShortCashOffset,PC Equity,Convertibles Par,Convertibles Fair,PC Gearing,MonthEnd Price,Price for TS dilution,CurrYrRev(CYR),Rev Res (splits only),Rev Allocation % (splits only),Number,Issued,Purch,Treasury,below NAV,Cash/CashEquiv,GrossGearing,NetGearing,GrossGearingFairCum,NetGearingFairCum,NetCash,From,To,NoRange,GearingNote,Loss,CYR allocation %,SHF per share inc CYR,SHF per share exc CYR,PCNCWNE,PCNCWE,PCCWNE,PCCWE,PCCWETS,PCNCWNEcum,PCNCWEcum,PCCWNEcum,PCCWEcum,PCCWETScum,FCNCWNE,FCNCWE,FCCWNE,FCCWE,FCCWETS,FCNCWNEcum,FCNCWEcum,FCCWNEcum,FCCWEcum,FCCWETScum,PFY,Cash/Cash Equiv.,Fixed Interest,UK ,Cont. Europe,North America,Japan ,Other Pacific,Other ,Cash/Cash Equiv.,Fixed Interest,FTSE 100,FTSE 250 x IC,FTSE S/C FL/AIM xIC,SC Inc & Ord Inc,Other SC & ICs,Int. Equities,UK ,Cont. Europe,North America,Japan ,Other Pacific,Other ,UK ,Cont. Europe,North America,Japan ,Other Pacific,Other ,Flags,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Total Assets ex CYR,Unlisted Holdings,FootNote,Note,Note,Reported Currency
UK Equity Income,abrdn Equity Income,Ordinary Share,30/06/2022,GB0006039597,192888441,24972250,24972250,24972250,24972250,0,0,0,0,0,24972250,334,0,1818761,0,0,48033474,0,0,1145293,No,0.73,15,14,15,14,0,,,Y,,N,100,167916191,166097430,345.8,,,,345.8,349.58,,,,349.58,345.8,,,,345.8,349.58,,,,349.58,6.9,0.73,,99.27,,,,,,0.73,,50.94,19.01,26.29,,3.03,,,,,,,,,,,,,,,,,,,,,,,,,,,191069680,,,,,GBX
UK Equity Income,BlackRock Income & Growth,Ordinary Share,30/06/2022,GB0030961691,45531235,4000000,4000000,4000000,4000000,0,0,0,0,0,4000000,180,0,869709,0,0,21171914,0,3250,10081532,No,6,10,3,10,3,0,0,20,N,,N,100,41531235,40661526,192.05,,,,192.05,196.16,,,,196.16,192.05,,,,192.05,196.16,,,,196.16,3.86,6,,86.2,3.66,4.14,,,,6,,69.74,14.07,1.76,,0.63,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,44661526,,,,"During the month there were the following buyback for cancellation: 30/06 3,250 shs vs 178.00p per share, for a total consideration of 5,785 GBP. 
",GBX
UK Equity Income,British & American,Ordinary Share,30/06/2022,GB0000653112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GBX
UK Equity Income,Chelverton UK Dividend,Ordinary Share,30/06/2022,GB0006615826,53563975,17297979,17297979,0,0,0,0,0,0,0,17297979,165.5,0,302598,0,0,20850000,0,0,0,N/A,0.35,48,47,48,47,0,,,Y,,N,100,36265996,35963398,172.49,,,,,173.94,,,,,172.49,,,,,173.94,,,,,6.85,0.35,,99.65,,,,,,0.35,,,15.3,31.2,,53.15,,88.48,,11.52,,,,99.96,,0.04,,,,,,,,,,,,,,,,,53261377,,,,,GBX
UK Equity Income,Chelverton UK Dividend,Chelverton UK Dividend Trust ZDP 2025,30/06/2022,GB00BZ7MQD81,53563975,0,0,0,0,0,0,0,0,0,0,118.5,0,0,0,0,14500000,0,0,0,N/A,0.35,0,0,0,0,0,,,Y,,N,0,17297979,17297979,119.3,,,,,119.3,,,,,119.3,,,,,119.3,,,,,,0.35,,99.65,,,,,,0.35,,,15.3,31.2,,53.15,,88.48,,11.52,,,,99.96,,0.04,,,,,,,,,,,,,,,,,53261377,,,,,GBX
UK Equity Income,City of London,Ordinary Share,30/06/2022,GB0001990497,1928562000,131860932,120083010,131860932,120083010,0,0,0,0,0,131860932,400.5,0,27453000,0,0,459639868,3945000,0,0,No,0.27,7,7,7,6,0,,,Y,,N,100,1796701068,1769248068,384.92,,,,,390.89,,,,,387.48,,,,,393.46,,,,,4.98,0.27,0.48,84.67,8.58,5.1,,0.9,,0.27,0.48,63.68,10.41,2.13,,,23.03,,,,,,,,,,,,,,,,,,,,,,,,,,1901109000,,,,"During the month the trust issued 3,945,000 shares for net proceeds of approx. £16.2m.",GBX
UK Equity Income,CT UK Capital & Income,Ordinary Share,30/06/2022,GB0003463287,346974427,23500000,23500000,23500000,23500000,0,0,0,0,0,23500000,295,0,3321087,0,0,107141203,0,0,147819,No,0.37,7,7,7,7,0,0,20,N,,N,100,323474427,320153340,298.81,,,,298.81,301.91,,,,301.91,298.81,,,,298.81,301.91,,,,301.91,4.2,0.37,,97.97,1.66,,,,,0.37,,56.81,28.61,8.61,,3.94,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,343653340,,,,,GBX
UK Equity Income,CT UK High Income,Ordinary Share,30/06/2022,GB00B1N4G299,111307941,5512488,5512488,7500000,7500000,0,0,0,0,0,5512488,85.5,0,590460,0,0,85172653,0,0,16894491,No,4.96,7,2,5,0,0,0,25,N,,N,100,76298677,75708217,88.89,,,,88.89,89.58,,,,89.58,88.89,,,,88.89,89.58,,,,89.58,4.05,4.96,,82.02,13.02,,,,,4.96,,43.93,28.2,2.65,,7.24,13.02,,,,,,,,,,,,,p,CT UK High Income Units,8404637,358.32,358.32,7,2,,,,,,,110504592,,,,,GBX
UK Equity Income,CT UK High Income,Class A Ordinary,30/06/2022,GB00B1N4H594,111307941,1987512,1987512,7500000,7500000,0,0,0,0,0,1987512,86.5,0,212889,0,100,30708750,0,0,1367953,No,4.96,7,2,2,0,0,0,25,N,,N,100,27509264,27296375,88.89,,,,88.89,89.58,,,,89.58,88.89,,,,88.89,89.58,,,,89.58,4.05,4.96,,82.02,13.02,,,,,4.96,,43.93,28.2,2.65,,7.24,13.02,,,,,,,,,,,,,p,,,,,,,,,,,,,110504592,,,,,GBX
UK Equity Income,Diverse Income Trust,Ordinary Share,30/06/2022,GB00B65TLW28,364699380,0,0,0,0,0,0,0,0,0,0,93,0,6338876,0,0,355870647,0,6049458,0,N/A,3.67,0,0,0,0,0,,,Y,,N,100,364699380,358360504,100.7,,,,,102.48,,,,,100.7,,,,,102.48,,,,,3.8,3.67,,96.33,,,,,,3.67,,,,,,96.33,,100,,,,,,100,,,,,,/dA,,,,,,,,,,,,,358360504,,,,"SHARE REDEMPTION ON 16/06/22 OF 6,049,458 SHARES WITH NET CONSIDERATION OF £6,676,181.74",GBX
UK Equity Income,Dunedin Income Growth,Ordinary Share,30/06/2022,GB0003406096,463524748,43153798,45367896,43153798,45367896,0,0,0,0,0,43153798,273,0,11135205,0,0,148264670,0,0,5413265,No,1.98,10,8,11,9,0,0,30,N,,N,100,420370950,409235745,276.02,,,,276.02,283.53,,,,283.53,274.52,,,,274.52,282.03,,,,282.03,4.48,1.98,,78.75,19.27,,,,,1.98,,49.33,25.84,3.58,,,19.27,,,,,,,,,,,,,,,,,,,,,,,,,,452389543,,,,,GBX
UK Equity Income,Edinburgh Investment,Ordinary Share,30/06/2022,GB0003052338,1207769640,119945039,116700050,119945039,116700050,0,0,0,0,0,119945039,597,0,10346567,0,0,170702129,0,20000,24964605,No,1.83,11,9,11,9,0,0,25,N,,N,100,1087824601,1077478034,631.2,,,,631.2,637.26,,,,637.26,633.1,,,,633.1,639.17,,,,639.17,3.69,1.83,,86.5,8.52,3.15,,,,1.83,,63.38,22.01,0.19,,0.01,12.58,,,,,,,,,,,,,d,,,,,,,,,,,,,1197423073,0.03,,"The fair value of the debenture stocks is determined by reference to the daily closing price. This is a Bloomberg closing price.
","During the month to 30 June 2022, there were Share Buybacks to Treasury totaling 20,000 Ordinary Shares for total consideration £128,000 at an average price of 640p per share.",GBX
UK Equity Income,Finsbury Growth & Income,Ordinary Share,30/06/2022,GB0007816068,1859435692,36700042,36700042,36700042,36700042,0,0,0,0,0,36700042,766,0,13031376,0,0,220347531,0,1404549,4643772,Yes,0.33,2,2,2,2,0,0,25,N,,N,100,1822735650,1809704274,821.3,,,,820.15,827.21,,,,825.95,821.3,,,,820.15,827.21,,,,825.95,2.72,0.33,0.01,77.51,10.54,11.61,,,,0.33,0.01,72.65,4.01,1.1,,0.57,21.33,49.11,4.17,46.72,,,,77.68,10.55,11.77,,,,,,,,,,,,,,,,,1846404316,,,,,GBX
UK Equity Income,Invesco Select UK Equity,Ordinary Share,30/06/2022,GB00B1DPVL60,147111084,16000000,16000000,16000000,16000000,0,0,0,0,0,16000000,160,0,492824,0,0,73360657,0,412000,35155775,No,0.47,12,12,12,12,0,0,25,N,,N,100,131111084,130618260,178.05,,,,178.05,178.72,,,,178.72,178.05,,,,178.05,178.72,,,,178.72,3.6,0.47,,93.09,,6.44,,,,0.47,,63.21,14.9,12.52,,2.46,6.44,,,,,,,,,,,,,,,,,,,,,,,,,,146618260,,,,"During the month to 30 June 2022, there were Share Buybacks to Treasury of 412,000 Ordinary Shares for Total Consideration 660,177.42 at an average price of 160.53p per share.",GBX
UK Equity Income,JPMorgan Claverhouse,Ordinary Share,30/06/2022,GB0003422184,462159589,62338436,61191061,62338436,61191061,0,0,0,0,0,62338436,650,0,5967423,0,0,59955653,0,0,0,No,7,16,8,15,7,0,0,20,N,,N,100,399821153,393853730,656.91,,,,,666.86,,,,,658.82,,,,,668.78,,,,,3.43,7,,93,,,,,,7,,81.4,8.4,0.5,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,456192166,,,,,GBX
UK Equity Income,JPMorgan Elect Managed Income,Ordinary Share,30/06/2022,GB0034080217,78562457,6000000,6000000,6000000,6000000,0,0,0,0,0,6000000,96.5,0,144750,0,0,73841568,0,41554,10117386,No,4.7,8,3,8,3,0,,,Y,,N,100,72562457,72417707,98.07,,,,98.07,98.27,,,,98.27,98.07,,,,98.07,98.27,,,,98.27,3.5,4.7,,95.3,,,,,,4.7,,70.7,16.9,4.2,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,78417707,,,,,GBX
UK Equity Income,Law Debenture Corporation,Ordinary Share,30/06/2022,GB0031429219,1106300924,164245113,168775800,164245113,168775800,0,0,0,0,0,164245113,760,0,16178036,0,0,126230289,720000,0,0,N/A,6.18,17,10,18,11,0,,,Y,,N,100,942055811,925877775,733.48,,,,,746.3,,,,,729.89,,,,,742.71,,,,,3.02,6.18,,83.2,5.72,3.85,0.95,,0.1,6.18,,36.32,14,12.38,18.2,2.29,10.63,,,,,,,,,,,,,,,,,,,,,,,,,,1090122888,17.12,,,,GBX
UK Equity Income,Lowland,Ordinary Share,30/06/2022,GB00BNXGHS27,387285500,45394728,43963728,45394728,43963728,0,0,0,0,0,45394728,114.5,0,3200000,0,0,270185650,0,0,0,No,-0.75,13,14,13,14,0,0,30,N,,N,100,341890772,338690772,125.35,,,,,126.54,,,,,125.88,,,,,127.07,,,,,4.54,-0.75,0.03,95.72,3.91,1.09,,,,-0.75,0.03,48.8,19.04,32.88,,,,,,,,,,,,,,,,d,,,,,,,,,,,,,384085500,,,,,GBX
UK Equity Income,Merchants,Ordinary Share,30/06/2022,GB0005800072,819004837,92880590,93099674,92880590,93099674,0,0,0,0,0,92880590,541,0,10888564,0,0,134329887,360000,0,0,N/A,1.31,13,11,13,11,0,,,Y,,N,100,726124247,715235683,532.45,,,,,540.55,,,,,532.28,,,,,540.39,,,,,4.96,1.31,,91.92,5.37,1.4,,,,1.31,,59.57,29.32,5.05,,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,808116273,,,,"Date	 Shares 	Price (p)	Value £m
06/17/2022	35,000.00	 575.96 	£0.202
06/17/2022	100,000.00	 576.71 	£0.577
06/20/2022	125,000.00	 546.59 	£0.683
06/20/2022	100,000.00	 548.10 	£0.548
",GBX
UK Equity Income,Murray Income,Ordinary Share,30/06/2022,GB0006111123,1126268448,117216686,110411287,117216686,110411287,0,0,0,0,0,117216686,832,0,18146288,0,0,116690472,0,0,2839060,No,2.44,12,9,11,8,0,0,25,N,,N,100,1009051762,990905474,849.17,,,,849.17,864.73,,,,864.73,855.01,,,,855.01,870.56,,,,870.56,4.58,2.44,,81.59,13.16,1.02,,,1.79,2.44,,48.26,29.29,4.04,,,15.97,100,,,,,,100,,,,,,/,,,,,,,,,,,,,1108122160,,,,,GBX
UK Equity Income,Schroder Income Growth,Ordinary Share,30/06/2022,GB0007915860,236932873,30000000,30000000,30000000,30000000,0,0,0,0,0,30000000,287,0,3681502,0,0,69463343,0,0,0,N/A,2.84,14,11,14,11,0,,,Y,,N,100,206932873,203251371,292.6,,,,,297.9,,,,,292.6,,,,,297.9,,,,,3.4,2.84,,96.53,,,,,0.63,2.84,,61.71,19.95,6.38,,9.12,,100,,,,,,98.6,,,,,1.4,,,,,,,,,,,,,,233251371,,,,,GBX
UK Equity Income,Shires Income,Ordinary Share,30/06/2022,GB0008052507,97865665,18992000,19178855,18992000,19178855,0,0,0,0,0,18992000,242.5,0,2358776,0,0,30819580,0,0,0,N/A,1.36,24,22,24,23,0,,,Y,,N,100,78873665,76514889,248.27,,,,,255.92,,,,,247.66,,,,,255.31,,,,,6.95,1.36,22.59,66.05,7.06,2.74,,,0.2,1.36,22.59,37.3,16.44,3.94,,8.37,10,90,7.06,2.74,,,0.2,90,7.06,2.74,,,0.2,,,,,,,,,,,,,,95506889,,,,,GBX
UK Equity Income,Temple Bar,Ordinary Share,30/06/2022,GB00BMV92D64,810277103,75000000,67111000,75000000,67111000,0,0,0,0,0,75000000,218,0,6486520,0,0,327802777,0,347711,6561048,N/A,2.9,10,7,9,6,0,,,Y,,N,100,735277103,728790583,222.33,,,,222.24,224.3,,,,224.18,224.73,,,,224.6,226.71,,,,226.54,3.65,2.9,2.84,75.96,6.21,8.92,1.47,,1.7,2.9,2.84,,,,,,94.26,100,,,,,,100,,,,,,,,,,,,,,,,,,,803790583,,,,"On 06 June 2022 the company bought 3088 shares to be held in Treasury at a price of 236.765 pence per share.
On 07 June 2022 the company bought 6410 shares to be held in Treasury at a price of 235.5 pence per share.
On 08 June 2022 the company bought 63065 shares to be held in Treasury at a price of 234.078 pence per share.
On 09 June 2022 the company bought 125001 shares to be held in Treasury at a price of 232.799 pence per share.
On 10 June 2022 the company bought 75000 shares to be held in Treasury at a price of 226.41 pence per share.
On 13 June 2022 the company bought 25000 shares to be held in Treasury at a price of 219 pence per share.
On 14 June 2022 the company bought 50000 shares to be held in Treasury at a price of 219.25 pence per share.
On 23 June 2022 the company bought 147 shares to be held in Treasury at a price of 216 pence per share.",GBX
UK Equity Income,Troy Income & Growth,Ordinary Share,30/06/2022,GB0003708665,208862405,0,0,0,0,0,0,0,0,0,0,69.4,0,704803,0,0,294572487,0,2145000,52939500,No,1.49,0,0,0,0,0,0,15,N,,N,100,208862405,208157602,70.66,,,,70.66,70.9,,,,70.9,70.66,,,,70.66,70.9,,,,70.9,2.7,1.49,,82.14,3.36,13.01,,,,1.49,,60.06,18.34,1.01,,2.73,16.37,100,,,,,,100,,,,,,,,,,,,,,,,,,,208157602,,,,"2,145,000 shares were bought back with costs of £1,515,644.13. These were bought back between 06 June and 28 June 2022.",GBX
Category,Name,Type,Date,ISIN,Total Assets incl CYR,PC Total Par,PC Total Fair,PC Debt Par,PC Debt Fair,TotLongCashOffset,TotShortCashOffset,PC Equity,Convertibles Par,Convertibles Fair,PC Gearing,MonthEnd Price,Price for TS dilution,CurrYrRev(CYR),Rev Res (splits only),Rev Allocation % (splits only),Number,Issued,Purch,Treasury,below NAV,Cash/CashEquiv,GrossGearing,NetGearing,GrossGearingFairCum,NetGearingFairCum,NetCash,From,To,NoRange,GearingNote,Loss,CYR allocation %,SHF per share inc CYR,SHF per share exc CYR,PCNCWNE,PCNCWE,PCCWNE,PCCWE,PCCWETS,PCNCWNEcum,PCNCWEcum,PCCWNEcum,PCCWEcum,PCCWETScum,FCNCWNE,FCNCWE,FCCWNE,FCCWE,FCCWETS,FCNCWNEcum,FCNCWEcum,FCCWNEcum,FCCWEcum,FCCWETScum,PFY,Cash/Cash Equiv.,Fixed Interest,UK ,Cont. Europe,North America,Japan ,Other Pacific,Other ,Cash/Cash Equiv.,Fixed Interest,FTSE 100,FTSE 250,FTSE Small Cap,FTSE Fledgling,AIM/ NEX,Other Equities,UK ,Cont. Europe,North America,Japan ,Other Pacific,Other ,UK ,Cont. Europe,North America,Japan ,Other Pacific,Other ,Flags,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Total Assets ex CYR,Unlisted Holdings,FootNote,Note,Note,Reported Currency
UK Smaller Companies,Aberforth Smaller Companies,Ordinary Share,30/06/2022,GB0000066554,1248949524,58000000,58000000,58000000,58000000,0,0,0,0,0,58000000,1174,0,24729003,0,0,86731924,0,50000,0,N/A,0.23,5,5,5,5,0,0,20,N,,N,100,1190949524,1166220521,1344.63,,,,,1373.14,,,,,1344.63,,,,,1373.14,,,,,,0.23,,99.77,,,,,,0.23,,,34.74,51.22,13.81,,,100,,,,,,100,,,,,,/,,,,,,,,,,,,,1224220521,,,,"Share buybacks: 21/06 - 25,000 shares @ 1226p, 27/06 - 25,000 shares @ 1219.7774p",GBX
UK Smaller Companies,Aberforth Split Level Income,Ordinary Share,30/06/2022,GB00BYPBD394,195345407,56383305,56383305,0,0,0,0,0,0,0,56383305,64.2,0,6270998,1364596,0,190250000,0,0,0,N/A,1.17,41,39,41,39,0,,,Y,,N,100,138962102,132691104,69.75,,,,,73.04,,,,,69.75,,,,,73.04,,,,,5.03,1.17,,98.83,,,,,,1.17,,,37.44,47.46,13.93,,,100,,,,,,100,,,,,,/,,,,,,,,,,,,,189074409,,,,,GBX
UK Smaller Companies,Aberforth Split Level Income,Aberforth Split Level Income ZDP 2024,30/06/2022,GB00BYPBD519,195345407,0,0,0,0,0,0,0,0,0,0,116,0,0,1364596,0,47562500,0,0,0,N/A,1.17,0,0,0,0,0,,,Y,,N,0,56383305,56383305,118.55,,,,,118.55,,,,,118.55,,,,,118.55,,,,,,1.17,,98.83,,,,,,1.17,,,37.44,47.46,13.93,,,100,,,,,,100,,,,,,/,,,,,,,,,,,,,189074409,,,,,GBX
UK Smaller Companies,abrdn Smaller Companies Income,Ordinary Share,30/06/2022,GB0008063728,74177777,6996702,6996702,6996702,6996702,0,0,0,0,0,6996702,258,0,304802,0,0,22109765,0,0,0,N/A,4.9,10,5,10,5,0,,,Y,,N,100,67181075,66876273,302.47,,,,,303.85,,,,,302.47,,,,,303.85,,,,,4.65,4.9,2.94,90.02,2.14,,,,,4.9,2.94,,43.45,27.56,,16.44,4.71,,,,,,,,,,,,,/,,,,,,,,,,,,,73872975,,,,,GBX
UK Smaller Companies,abrdn UK Smaller Companies Growth,Ordinary Share,30/06/2022,GB0002959582,538610452,39975394,39975394,39975394,39975394,0,0,0,0,0,39975394,453,0,6102967,0,0,94012047,0,411126,10152375,No,2.69,8,5,8,5,0,0,25,N,,N,100,498635058,492532091,523.9,,,,523.9,530.39,,,,530.39,523.9,,,,523.9,530.39,,,,530.39,,2.69,,97.31,,,,,,2.69,,1.37,45.71,,,35.43,14.8,,,,,,,,,,,,,/,,,,,,,,,,,,,532507485,,,,"411,126 shares bought back in June at a cost of £2.0m.",GBX
UK Smaller Companies,Athelney,Ordinary Share,30/06/2022,GB0000609296,5144377,0,0,0,0,0,0,0,0,0,0,215,0,102311,134821,0,2157881,0,0,0,N/A,13,0,0,0,0,0,,,Y,,N,100,5144377,5042066,233.66,,,,,238.4,,,,,233.66,,,,,238.4,,,,,2.35,13,,78.4,8.6,,,,,13,,6.4,31.4,22.4,4.4,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,5042066,0,,,,GBX
