AIC,Fund,Share,MonthEnd,Code,Total Assets incl CYR,PC Total Par,PC Total Fair,PC Debt Par,PC Debt Fair,TotLongCashOffset,TotShortCashOffset,PC Equity,Convertibles Par,Convertibles Fair,PC Gearing,MonthEnd Price,Price for TS dilution,CurrYrRev(CYR),Rev Res (splits only),RevAllocation % (splits only),Shares,Shares,Shares,Shares,Sell,Cash/CashEquiv,GrossGearing,NetGearing,GrossGearingFairCum,NetGearingFairCum,NetCash,Gearing,Range,NoRange,GearingNote,Permanent,CYR allocation %,SHF per share inc CYR,SHF per share exc CYR,Par,Par,Par,Par,Par,Par,Par,Par,Par,Par,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,PFY,Cash/Cash Equiv.,Fixed Interest,Additional geographic,,,,,,,,Flags,Unit1,Unit1,Unit1,Unit1,Unit1,Unit1,Unit2,Unit2,Unit2,Unit2,Unit2,Unit2,Total Assets ex CYR,Provisions excluded from gearing calculation,Unlisted Holdings,FootNote,FairValue,ShareNote,Reported Currency
Category,Name,Type,Date,ISIN,Total Assets incl CYR,PC Total Par,PC Total Fair,PC Debt Par,PC Debt Fair,TotLongCashOffset,TotShortCashOffset,PC Equity,Convertibles Par,Convertibles Fair,PC Gearing,MonthEnd Price,Price for TS dilution,CurrYrRev(CYR),Rev Res (splits only),Rev Allocation % (splits only),Number,Issued,Purch,Treasury,below NAV,Cash/CashEquiv,GrossGearing,NetGearing,GrossGearingFairCum,NetGearingFairCum,NetCash,From,To,NoRange,GearingNote,Loss,CYR allocation %,SHF per share inc CYR,SHF per share exc CYR,PCNCWNE,PCNCWE,PCCWNE,PCCWE,PCCWETS,PCNCWNEcum,PCNCWEcum,PCCWNEcum,PCCWEcum,PCCWETScum,FCNCWNE,FCNCWE,FCCWNE,FCCWE,FCCWETS,FCNCWNEcum,FCNCWEcum,FCCWNEcum,FCCWEcum,FCCWETScum,PFY,Cash/Cash Equiv.,Fixed Interest,Cash/Cash Equiv.,Long-Short Credit,Long-Short Equities,Event Driven,Multi- Strategy,Macro ,Systematic Volatility,Other ,Flags,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Total Assets ex CYR,Provisions excluded from gearing calculation,Unlisted Holdings,FootNote,Note,Note,Reported Currency
Hedge Funds,Alternative Liquidity Fund,Ordinary Share,31/07/2026,GG00BYRGPD65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hedge Funds,BH Macro,Ordinary Share,31/07/2026,GG00BQBFY362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hedge Funds,BH Macro,Ordinary Share,31/07/2026,GG00BQBFY479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hedge Funds,Gabelli Merchant Partners,Ordinary Share,31/07/2026,GB00BD8P0741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Category,Name,Type,Date,ISIN,Total Assets incl CYR,PC Total Par,PC Total Fair,PC Debt Par,PC Debt Fair,TotLongCashOffset,TotShortCashOffset,PC Equity,Convertibles Par,Convertibles Fair,PC Gearing,MonthEnd Price,Price for TS dilution,CurrYrRev(CYR),Rev Res (splits only),Rev Allocation % (splits only),Number,Issued,Purch,Treasury,below NAV,Cash/CashEquiv,GrossGearing,NetGearing,GrossGearingFairCum,NetGearingFairCum,NetCash,From,To,NoRange,GearingNote,Loss,CYR allocation %,SHF per share inc CYR,SHF per share exc CYR,PCNCWNE,PCNCWE,PCCWNE,PCCWE,PCCWETS,PCNCWNEcum,PCNCWEcum,PCCWNEcum,PCCWEcum,PCCWETScum,FCNCWNE,FCNCWE,FCCWNE,FCCWE,FCCWETS,FCNCWNEcum,FCNCWEcum,FCCWNEcum,FCCWEcum,FCCWETScum,PFY,Cash/Cash Equiv.,Fixed Interest,,,,,,,,,Flags,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Total Assets ex CYR,Provisions excluded from gearing calculation,Unlisted Holdings,FootNote,Note,Note,Reported Currency
India / Indian Subcontinent,Aberdeen New India Investment Trust,Ordinary Share,31/07/2026,GB0006048770,360362644,12455000,12455000,12455000,12455000,0,0,0,0,0,12455000,730,0,545796,0,0,42827559,0,300000,16242581,No,-0.69,3.6,4.3,3.6,4.3,0,,,Y,,N,100,347907644,347361848,811.07,811.07,,,811.07,812.35,812.35,,,812.35,811.07,811.07,,,811.07,812.35,812.35,,,812.35,1.07,-0.69,,,,,,,,,,,,,,,,,,,,,,,359816848,,,,,"During the period 300,000 shares were bought back for £2.1m",GBX
India / Indian Subcontinent,Ashoka India Equity,Ordinary Share,31/07/2026,GB00BF50VS41,445966853,0,0,0,0,0,0,0,0,0,0,251.5,0,1619233,0,0,169317811,0,0,0,N/A,-7.52,0,7.5,0,7.5,0,,,Y,,N,100,445966853,444347620,262.43,262.43,,,262.43,263.39,263.39,,,263.39,262.43,262.43,,,262.43,263.39,263.39,,,263.39,,-7.52,,,,,,,,,,,,,,,,,,,,,,,444347620,,5.84,,,,GBX
India / Indian Subcontinent,India Capital Growth Fund,Ordinary Share,31/07/2026,GB00B0P8RJ60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India / Indian Subcontinent,JPMorgan India Growth & Income,Ordinary Share,31/07/2026,GB0003450359,418582525,0,0,0,0,0,0,0,0,0,0,882,0,-2331017,0,0,43643985,0,20000,36151520,No,1.47,0,0,0,0,0,0,15,N,,Y,100,418582525,420913542,,,,,,959.08,,,,959.08,,,,,,959.08,,,,959.08,1.5,1.47,,,,,,,,,,,,,,,,,,,,,,,420913542,12377977,,,,,GBX
Category,Name,Type,Date,ISIN,Total Assets incl CYR,PC Total Par,PC Total Fair,PC Debt Par,PC Debt Fair,TotLongCashOffset,TotShortCashOffset,PC Equity,Convertibles Par,Convertibles Fair,PC Gearing,MonthEnd Price,Price for TS dilution,CurrYrRev(CYR),Rev Res (splits only),Rev Allocation % (splits only),Number,Issued,Purch,Treasury,below NAV,Cash/CashEquiv,GrossGearing,NetGearing,GrossGearingFairCum,NetGearingFairCum,NetCash,From,To,NoRange,GearingNote,Loss,CYR allocation %,SHF per share inc CYR,SHF per share exc CYR,PCNCWNE,PCNCWE,PCCWNE,PCCWE,PCCWETS,PCNCWNEcum,PCNCWEcum,PCCWNEcum,PCCWEcum,PCCWETScum,FCNCWNE,FCNCWE,FCCWNE,FCCWE,FCCWETS,FCNCWNEcum,FCNCWEcum,FCCWNEcum,FCCWEcum,FCCWETScum,PFY,Cash/Cash Equiv.,Fixed Interest,,,,,,,,,Flags,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Total Assets ex CYR,Provisions excluded from gearing calculation,Unlisted Holdings,FootNote,Note,Note,Reported Currency
Infrastructure,3i Infrastructure,Ordinary Share,31/07/2026,JE00BF5FX167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Infrastructure,Cordiant Digital Infrastructure,Ordinary Share,31/07/2026,GG00BMC7TM77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Infrastructure,Digital 9 Infrastructure,Ordinary Share,31/07/2026,JE00BMDKH437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Infrastructure,GCP Infrastructure Investments,Ordinary Share,31/07/2026,JE00B6173J15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Infrastructure,HICL Infrastructure,Ordinary Share,31/07/2026,GB00BJLP1Y77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Infrastructure,International Public Partnerships,Ordinary Share,31/07/2026,GB00B188SR50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Infrastructure,Pantheon Infrastructure,Ordinary Share,31/07/2026,GB00BLNNFL88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Infrastructure,Sequoia Economic Infrastructure Income,Ordinary Share,31/07/2026,GG00BV54HY67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Category,Name,Type,Date,ISIN,Total Assets incl CYR,PC Total Par,PC Total Fair,PC Debt Par,PC Debt Fair,TotLongCashOffset,TotShortCashOffset,PC Equity,Convertibles Par,Convertibles Fair,PC Gearing,MonthEnd Price,Price for TS dilution,CurrYrRev(CYR),Rev Res (splits only),Rev Allocation % (splits only),Number,Issued,Purch,Treasury,below NAV,Cash/CashEquiv,GrossGearing,NetGearing,GrossGearingFairCum,NetGearingFairCum,NetCash,From,To,NoRange,GearingNote,Loss,CYR allocation %,SHF per share inc CYR,SHF per share exc CYR,PCNCWNE,PCNCWE,PCCWNE,PCCWE,PCCWETS,PCNCWNEcum,PCNCWEcum,PCCWNEcum,PCCWEcum,PCCWETScum,FCNCWNE,FCNCWE,FCCWNE,FCCWE,FCCWETS,FCNCWNEcum,FCNCWEcum,FCCWNEcum,FCCWEcum,FCCWETScum,PFY,Cash/Cash Equiv.,Fixed Interest,,,,,,,,,Flags,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Total Assets ex CYR,Provisions excluded from gearing calculation,Unlisted Holdings,FootNote,Note,Note,Reported Currency
Infrastructure Securities,Ecofin Global Utilities and Infrastructure,Ordinary Share,31/07/2026,GB00BD3V4641,266157857,20065612.65,20065612.65,20065612.65,20065612.65,0,0,0,0,0,20065612.65,268,0,190777,0,0,92509703,676610,0,22410994,No,0.13,8.2,8,8.2,8,0,0,25,N,,N,100,246092244.4,245901467.4,265.81,265.81,,,265.81,266.02,266.02,,,266.02,265.81,265.81,,,265.81,266.02,266.02,,,266.02,,0.13,,,,,,,,,,d,,,,,,,,,,,,,265967080,,,,,"During the month, the company issued 676,610 shares at a gain of £1.9 million.",GBX
Category,Name,Type,Date,ISIN,Total Assets incl CYR,PC Total Par,PC Total Fair,PC Debt Par,PC Debt Fair,TotLongCashOffset,TotShortCashOffset,PC Equity,Convertibles Par,Convertibles Fair,PC Gearing,MonthEnd Price,Price for TS dilution,CurrYrRev(CYR),Rev Res (splits only),Rev Allocation % (splits only),Number,Issued,Purch,Treasury,below NAV,Cash/CashEquiv,GrossGearing,NetGearing,GrossGearingFairCum,NetGearingFairCum,NetCash,From,To,NoRange,GearingNote,Loss,CYR allocation %,SHF per share inc CYR,SHF per share exc CYR,PCNCWNE,PCNCWE,PCCWNE,PCCWE,PCCWETS,PCNCWNEcum,PCNCWEcum,PCCWNEcum,PCCWEcum,PCCWETScum,FCNCWNE,FCNCWE,FCCWNE,FCCWE,FCCWETS,FCNCWNEcum,FCNCWEcum,FCCWNEcum,FCCWEcum,FCCWETScum,PFY,Cash/Cash Equiv.,Fixed Interest,Cash/Cash Equiv.,Fixed Interest,Jap Prime Market,Jap Stand. Market,Jap Growth Market,Jap OTC/ Region,Other ,TA Yen Exposure,Flags,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Total Assets ex CYR,Provisions excluded from gearing calculation,Unlisted Holdings,FootNote,Note,Note,Reported Currency
Japan,Baillie Gifford Japan Trust,Ordinary Share,31/07/2026,GB0000485838,843226619,105004249,101235431,105004249,101235431,0,0,0,0,0,105004249,1036,0,6208716,0,0,65134940,0,1401500,29193269,No,4,14.2,9.7,13.6,9.1,0,,,Y,,N,100,738222370,732013654,"1,123.84","1,123.84",,,"1,123.84","1,133.37","1,133.37",,,"1,133.37","1,129.63","1,129.63",,,"1,129.63","1,139.16","1,139.16",,,"1,139.16",1.8,4,,4,,87,4,5,,,100,,,,,,,,,,,,,,837017903,,,,,,GBX
Japan,CC Japan Income & Growth Trust,Ordinary Share,31/07/2026,GB00BYSRMH16,383209581,76258707,76258707,76258707,76258707,76258707,0,0,0,0,76258707,261,0,2389928,0,0,134730610,0,0,0,N/A,1.31,19.9,18.6,19.9,18.6,0,,,Y,,N,100,383209581,380819653,282.65,282.65,,,282.65,284.43,284.43,,,284.43,282.65,282.65,,,282.65,284.43,284.43,,,284.43,,1.31,,1.31,,97.13,,,,1.56,,,,,,,,,,,,,,,380819653,,,,,,GBX
Japan,JPMorgan Japanese,Ordinary Share,31/07/2026,GB0001740025,1341864381,253415975.3,235737780,253415975.3,235737780,193017791.2,0,0,0,0,253415975.3,789,0,72095003,0,0,151076203,0,810000,33536985,No,5.37,19.8,14.2,18.1,12.6,0,0,20,N,,N,100,1281466197,1209371194,800.5,800.5,,,800.5,848.23,848.23,,,848.23,812.21,812.21,,,812.21,859.93,859.93,,,859.93,1.25,5.37,,,,,,,,,,,,,,,,,,,,,,,1269769378,,,,,,GBX
Japan,Schroder Japan Trust,Ordinary Share,31/07/2026,GB0008022849,462699211,79180714,79180714,79180714,79180714,79180714,0,0,0,0,79180714,373,0,195386,0,0,113745503,0,58786,4707783,N/A,5.19,17.1,11.9,17.1,11.9,0,,,Y,,N,100,462699211,462503825,406.61,406.61,,,405.28,406.78,406.78,,,405.44,406.61,406.61,,,405.28,406.78,406.78,,,405.44,2.19,5.19,,,,,,,,,,,,,,,,,,,,,,,462503825,,,,,,GBX
Category,Name,Type,Date,ISIN,Total Assets incl CYR,PC Total Par,PC Total Fair,PC Debt Par,PC Debt Fair,TotLongCashOffset,TotShortCashOffset,PC Equity,Convertibles Par,Convertibles Fair,PC Gearing,MonthEnd Price,Price for TS dilution,CurrYrRev(CYR),Rev Res (splits only),Rev Allocation % (splits only),Number,Issued,Purch,Treasury,below NAV,Cash/CashEquiv,GrossGearing,NetGearing,GrossGearingFairCum,NetGearingFairCum,NetCash,From,To,NoRange,GearingNote,Loss,CYR allocation %,SHF per share inc CYR,SHF per share exc CYR,PCNCWNE,PCNCWE,PCCWNE,PCCWE,PCCWETS,PCNCWNEcum,PCNCWEcum,PCCWNEcum,PCCWEcum,PCCWETScum,FCNCWNE,FCNCWE,FCCWNE,FCCWE,FCCWETS,FCNCWNEcum,FCNCWEcum,FCCWNEcum,FCCWEcum,FCCWETScum,PFY,Cash/Cash Equiv.,Fixed Interest,Cash/Cash Equiv.,Fixed Interest,Jap Prime Market,Jap Stand. Market,Jap Growth Market,Jap OTC/ Region,Other ,TA Yen Exposure,Flags,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Total Assets ex CYR,Provisions excluded from gearing calculation,Unlisted Holdings,FootNote,Note,Note,Reported Currency
Japanese Smaller Companies,AVI Japan Opportunity Trust,Ordinary Share,31/07/2026,GB00BD6H5D36,426622441,42935480,42935480,42935480,42935480,0,0,0,0,0,42935480,164,0,4785988,0,0,222398394,0,0,25475429,No,9.31,11.2,0.8,11.2,0.8,0,0,20,N,,N,100,383686961,378900973,170.37,170.37,,,170.37,172.52,172.52,,,172.52,170.37,170.37,,,170.37,172.52,172.52,,,172.52,2.86,9.31,,9.31,,59.49,16.23,12.83,,2.14,98.82,/,,,,,,,,,,,,,421836453,,2.38,,"On 05/04/19 AVI Japan Opportunity Trust Plc entered into a new 364 day 1.465 billion Yen unsecured revolving credit facility. Interest is payable at a rate equal to LIBOR + 0.75%. The company drew down the facility in full on 10/04/19. On 10/10/19 the facility was increased to 2.930 billion Yen and on 16/10/19 a further 130 million Yen was drawn down, resulting in a facility utilisation of 1.595 billion Yen. on 05/11/19 a further 703 million Yen was drawn down, resulting in a facility utilisation of 2.2975 billion Yen. On 01/04/20 the facility limit was increased to 4.330 billion Yen. On 1st April 2020 the company entered into an amendment agreement which extended the maturity date of the facility to 2nd April 2021. The facility agreement was extended by a further year on 2nd February 2022. On 16th August 2022, 50% of the notional value of the facility was repaid, with JPY1.465bn drawn down and a balance of JPY1.465bn non-utilised. There were two further drawdowns of JPY500mn each on 01/11/22 & 11/11/22 which increased the total amount drawndown to JPY2.465bn, with JPY0.465bn non-utilised. There was a drawdown of JPM 465mn on 23/05/23 which increased total amount drawdown to JPY 2.930bn, with nil amount non-utilised. On 06/04/24, the coupon rate was increased to 1.627% from 1.15%. On 08/10/24, the coupon rate was increased to 1.775% from 1.627%. On 28th March 2025 the Company agreed to increase the revolving credit facility limit to JPY 6.6bn. There were drawdowns on 8th and 30th April, resulting in full utilisation of the facility and the coupon rate was increased to 2.027%.On 02nd April 2026 the Company agreed to increase the revolving credit facility limit to JPY 12.7bn. There was drawdown on 8th April 2026 for JPY 2.6 bn and the coupon rate was increased to 2.028%.",,GBX
Japanese Smaller Companies,Baillie Gifford Shin Nippon,Ordinary Share,31/07/2026,GB00BFXYH242,401256568,51834764,51834764,51834764,51834764,0,0,0,0,0,51834764,161.4,0,1260448,0,0,195002862,0,2772768,119249623,No,2,14.8,12.5,14.8,12.5,0,,,Y,,N,100,349421804,348161356,178.54,178.54,,,178.54,179.19,179.19,,,179.19,178.54,178.54,,,178.54,179.19,179.19,,,179.19,1.7,2,,2,,70,13,13,,2,,,,,,,,,,,,,,,399996120,,1.7,,,,GBX
Japanese Smaller Companies,Nippon Active Value Fund,Ordinary Share,31/07/2026,GB00BKLGLS10,462734646,0,0,0,0,0,0,0,0,0,0,230,0,4592636,0,0,197353986,980000,0,0,N/A,6.1,0,0,0,0,0,,,Y,,N,100,462734646,458142010,232.14,232.14,,,232.14,234.47,234.47,,,234.47,232.14,232.14,,,232.14,234.47,234.47,,,234.47,0.5,6.1,,,,,,,,,,,,,,,,,,,,,,,458142010,,2.06,,,,GBX
Category,Name,Type,Date,ISIN,Total Assets incl CYR,PC Total Par,PC Total Fair,PC Debt Par,PC Debt Fair,TotLongCashOffset,TotShortCashOffset,PC Equity,Convertibles Par,Convertibles Fair,PC Gearing,MonthEnd Price,Price for TS dilution,CurrYrRev(CYR),Rev Res (splits only),Rev Allocation % (splits only),Number,Issued,Purch,Treasury,below NAV,Cash/CashEquiv,GrossGearing,NetGearing,GrossGearingFairCum,NetGearingFairCum,NetCash,From,To,NoRange,GearingNote,Loss,CYR allocation %,SHF per share inc CYR,SHF per share exc CYR,PCNCWNE,PCNCWE,PCCWNE,PCCWE,PCCWETS,PCNCWNEcum,PCNCWEcum,PCCWNEcum,PCCWEcum,PCCWETScum,FCNCWNE,FCNCWE,FCCWNE,FCCWE,FCCWETS,FCNCWNEcum,FCNCWEcum,FCCWNEcum,FCCWEcum,FCCWETScum,PFY,Cash/Cash Equiv.,Fixed Interest,,,,,,,,,Flags,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Total Assets ex CYR,Provisions excluded from gearing calculation,Unlisted Holdings,FootNote,Note,Note,Reported Currency
Leasing,DP Aircraft I,Ordinary Share,31/07/2026,GG00BBP6HP33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leasing,Tufton Assets,Ordinary Share,31/07/2026,GG00BSFVPB94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Category,Name,Type,Date,ISIN,Total Assets incl CYR,PC Total Par,PC Total Fair,PC Debt Par,PC Debt Fair,TotLongCashOffset,TotShortCashOffset,PC Equity,Convertibles Par,Convertibles Fair,PC Gearing,MonthEnd Price,Price for TS dilution,CurrYrRev(CYR),Rev Res (splits only),Rev Allocation % (splits only),Number,Issued,Purch,Treasury,below NAV,Cash/CashEquiv,GrossGearing,NetGearing,GrossGearingFairCum,NetGearingFairCum,NetCash,From,To,NoRange,GearingNote,Loss,CYR allocation %,SHF per share inc CYR,SHF per share exc CYR,PCNCWNE,PCNCWE,PCCWNE,PCCWE,PCCWETS,PCNCWNEcum,PCNCWEcum,PCCWNEcum,PCCWEcum,PCCWETScum,FCNCWNE,FCNCWE,FCCWNE,FCCWE,FCCWETS,FCNCWNEcum,FCNCWEcum,FCCWNEcum,FCCWEcum,FCCWETScum,PFY,Cash/Cash Equiv.,Fixed Interest,Cash/Cash Equiv.,Fixed Interest,UK Equities,S&P 500 ,Other US Equities,Other Equities,Other ,TA $ Exposure,Flags,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Total Assets ex CYR,Provisions excluded from gearing calculation,Unlisted Holdings,FootNote,Note,Note,Reported Currency
North America,Baillie Gifford US Growth,Ordinary Share,31/07/2026,GB00BDFGHW41,960163532,37154003,37154003,37154003,37154003,0,0,0,0,0,37154003,306,0,-8075821,0,0,276723700,0,0,30636300,No,1,4,3,4,3,0,,,Y,,N,100,923009529,931085350,336.47,336.47,,,336.47,333.55,333.55,,,333.55,336.47,336.47,,,336.47,333.55,333.55,,,333.55,0.1,1,,,,,,,,,,,,,,,,,,,,,,,968239353,,29.83,,,,GBX
North America,BlackRock American Income,Ordinary Share,31/07/2026,GB00B7W0XJ61,179800633,7935,7935,7935,7935,7935,0,0,0,0,7935,279,0,391471,0,0,64920138,4560000,0,30441167,No,1.15,0,0,0,0,1.1,0,20,N,,N,100,179800633,179409162,276.35,276.35,,,276.35,276.96,276.96,,,276.96,276.35,276.35,,,276.35,276.96,276.96,,,276.96,1.53,1.15,,1.15,,,98.85,,,,,,,,,,,,,,,,,,179409162,,,,,"During the month to 31 July 2026, there were Share Issuances from Treasury totaling 4,560,000 Ordinary Shares for total consideration £12,680,615 at an average price of 276.74p per share",GBX
North America,Canadian General Investments,Ordinary Share,31/07/2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North America,JPMorgan American,Ordinary Share,31/07/2026,GB00BKZGVH64,2190443812,144705876.2,137209081.1,144705876.2,137209081.1,0,0,0,0,0,144705876.2,1200,0,-2685968,0,0,165093867,0,731177,116540043,No,0.7,7.1,6.3,6.7,5.9,0,,,Y,,N,100,2045737936,2048423904,"1,240.76","1,240.76",,,"1,240.76","1,239.14","1,239.14",,,"1,239.14","1,245.30","1,245.30",,,"1,245.30","1,243.68","1,243.68",,,"1,243.68",2.08,0.7,,,,,,,,,,,,,,,,,,,,,,,2193129780,,,,,,GBX
North America,North American Income Trust,Ordinary Share,31/07/2026,GB00BJ00Z303,546836043,37106694,32464666,37106694,32464666,0,0,0,0,0,37106694,438,0,4423235,0,0,114683817,0,0,12239752,No,1.28,7.3,5.9,6.3,5,0,0,20,N,,N,100,509729349,505306114,440.61,440.61,,,440.61,444.46,444.46,,,444.46,444.66,444.66,,,444.66,448.51,448.51,,,448.51,,1.28,,1.28,,,93.74,,4.98,,,/,,,,,,,,,,,,,542412808,,,,,,GBX
North America,Pershing Square Holdings,Ordinary Share,31/07/2026,GG00BPFJTF46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Category,Name,Type,Date,ISIN,Total Assets incl CYR,PC Total Par,PC Total Fair,PC Debt Par,PC Debt Fair,TotLongCashOffset,TotShortCashOffset,PC Equity,Convertibles Par,Convertibles Fair,PC Gearing,MonthEnd Price,Price for TS dilution,CurrYrRev(CYR),Rev Res (splits only),Rev Allocation % (splits only),Number,Issued,Purch,Treasury,below NAV,Cash/CashEquiv,GrossGearing,NetGearing,GrossGearingFairCum,NetGearingFairCum,NetCash,From,To,NoRange,GearingNote,Loss,CYR allocation %,SHF per share inc CYR,SHF per share exc CYR,PCNCWNE,PCNCWE,PCCWNE,PCCWE,PCCWETS,PCNCWNEcum,PCNCWEcum,PCCWNEcum,PCCWEcum,PCCWETScum,FCNCWNE,FCNCWE,FCCWNE,FCCWE,FCCWETS,FCNCWNEcum,FCNCWEcum,FCCWNEcum,FCCWEcum,FCCWETScum,PFY,Cash/Cash Equiv.,Fixed Interest,Cash/Cash Equiv.,Fixed Interest,UK Equities,S&P 500 ,Other US Equities,Other Equities,Other ,TA $ Exposure,Flags,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Total Assets ex CYR,Provisions excluded from gearing calculation,Unlisted Holdings,FootNote,Note,Note,Reported Currency
North American Smaller Companies,Brown Advisory US Smaller Companies,Ordinary Share,31/07/2026,GB0003463402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North American Smaller Companies,JPMorgan US Smaller Companies,Ordinary Share,31/07/2026,GB00BJL5F346,259883738,26007802.1,26007802.1,26007802.1,26007802.1,0,0,0,0,0,26007802.1,432,0,-548663,0,0,48983868,0,1581325,16422407,No,1.59,11.1,9.4,11.1,9.4,0,0,15,N,,N,100,233875935.9,234424598.9,478.58,478.58,,,478.58,477.46,477.46,,,477.46,478.58,478.58,,,478.58,477.46,477.46,,,477.46,1.02,1.59,,,,,,,,,,,,,,,,,,,,,,,260432401,,,,,,GBX
