file,source,date_downloaded,observation_month,publication_type,sha256,bytes,parser_version,status
2022-02_keyfacts_AICIndustryOverview28Feb22.xlsx,https://www.theaic.co.uk/sites/default/files/2022-03/AICIndustryOverview28Feb22.xlsx,2026-08-26T01:47:08Z,2022-02,keyfacts,ea55bf354932ad17379b8e7186c26946ebf841cb8b6463bec8558cfe0bbe8230,98443,,ok
2022-02_mir_ERR2202_0.csv,https://www.theaic.co.uk/sites/default/files/2022-03/ERR2202_0.csv,2026-08-26T01:47:11Z,2022-02,mir,a8fc1333d02d9236fed2026619d8145ff6ba6c4484a530ec3eb27f852c01cd4c,7503,,ok
2022-02_mir_MIR2202.csv,https://www.theaic.co.uk/sites/default/files/2022-03/MIR2202.csv,2026-08-26T01:47:10Z,2022-02,mir,9211ad8ad176f50edb92d8ca781cd0954cdc00d9a4e7d78ff17cfb4cc1c17849,183227,,ok
2022-02_mir_PostMIRErrataAdditional2202.csv,https://www.theaic.co.uk/sites/default/files/2022-03/PostMIRErrataAdditional2202.csv,2026-08-26T01:47:12Z,2022-02,mir,3a2119bd88d978bc1ee139a440c4e90fc34b2ab3deb4b3ad1ab7dd56a69572f1,4820,,ok
2022-03_keyfacts_AICIndustryOverview31Mar22.xlsx,https://www.theaic.co.uk/sites/default/files/2022-04/AICIndustryOverview31Mar22.xlsx,2026-08-26T01:47:17Z,2022-03,keyfacts,772b1ac623d06563e54b64683c216a83a64776055eb4099260f42bd37fd4a05d,98386,,ok
2022-03_mir_ERR2203.csv,https://www.theaic.co.uk/sites/default/files/2022-04/ERR2203.csv,2026-08-26T01:47:14Z,2022-03,mir,6e7e318a0ed8e0c7a7a4c1b0606c93ce7e7ab73ec46a60de8e5cc94a18ace5dd,11965,,ok
2022-03_mir_MIR2203.csv,https://www.theaic.co.uk/sites/default/files/2022-04/MIR2203.csv,2026-08-26T01:47:13Z,2022-03,mir,89f3f355d977adcf9fc9df7af84dd6464a2faf5de806be7c98a3162220b0cc3a,183324,,ok
2022-03_mir_PostMIRErrataAdditional2203.csv,https://www.theaic.co.uk/sites/default/files/2022-04/PostMIRErrataAdditional2203.csv,2026-08-26T01:47:16Z,2022-03,mir,e41d6cea174bab901a9367f8fde6b009c39bdc855ee89725d0c6b4a8d71e26ff,7884,,ok
2022-04_keyfacts_AICIndustryOverview30Apr22.xlsx,https://www.theaic.co.uk/sites/default/files/2022-05/AICIndustryOverview30Apr22.xlsx,2026-08-26T01:47:18Z,2022-04,keyfacts,36209bccdef6111bd8fc87d009da7b5dba4600c22553102c35842746aa394840,101018,,ok
2022-04_mir_ERR2204.csv,https://www.theaic.co.uk/sites/default/files/2022-05/ERR2204.csv,2026-08-26T01:47:20Z,2022-04,mir,5c6809c305c3e655548eb0ece1070f64f4fc4935fc805350b0322b11f2f6003d,11907,,ok
2022-04_mir_MIR2204.csv,https://www.theaic.co.uk/sites/default/files/2022-05/MIR2204.csv,2026-08-26T01:47:19Z,2022-04,mir,259c3849de75cd2ac6309cd08f058e7f4511bc0737023ab56c919416705577e0,184170,,ok
2022-04_mir_PostMIRErrataAdditional2204.csv,https://www.theaic.co.uk/sites/default/files/2022-05/PostMIRErrataAdditional2204.csv,2026-08-26T01:47:22Z,2022-04,mir,f4da246e3cd298f2b987eb0f6c5f4a06c0022a78da8e73da08bd8b2fbeb2133a,14692,,ok
2022-05_keyfacts_AICIndustryOverview31May22.xlsx,https://www.theaic.co.uk/sites/default/files/2022-06/AICIndustryOverview31May22.xlsx,2026-08-26T01:47:25Z,2022-05,keyfacts,895e05795fc3efca4f4aab002d32c9629c66b04b51634e69516b479bb4f3db6d,105213,,ok
2022-05_mir_MIR2205.csv,https://www.theaic.co.uk/sites/default/files/2022-06/MIR2205.csv,2026-08-26T01:47:23Z,2022-05,mir,ed3d64329bb0b1f79ea7271fba8ee3edf0a48fd343ab8d4c8dd772f837485290,192615,,ok
2022-05_mir_PostMIRErrataAdditional2205.csv,https://www.theaic.co.uk/sites/default/files/2022-06/PostMIRErrataAdditional2205.csv,2026-08-26T01:47:24Z,2022-05,mir,d77947c2cc25ee08cc0ceb95ac69d1d6de71f34931103a64c509fc5867e33241,9571,,ok
2022-06_keyfacts_AICIndustryOverview30Jun22.xlsx,https://www.theaic.co.uk/sites/default/files/2022-07/AICIndustryOverview30Jun22.xlsx,2026-08-26T01:47:30Z,2022-06,keyfacts,7cd9bc55e5dd69278444311663e1aa0fec7cedcf35cc371a3912ad3e175c9818,104882,,ok
2022-06_mir_ERR2206.csv,https://www.theaic.co.uk/sites/default/files/2022-07/ERR2206.csv,2026-08-26T01:47:28Z,2022-06,mir,cc32ace2d24d4889d7dcf84412019b4655de1114a659720ed255b297d6748c7d,7140,,ok
2022-06_mir_MIR2206.csv,https://www.theaic.co.uk/sites/default/files/2022-07/MIR2206.csv,2026-08-26T01:47:26Z,2022-06,mir,e356c488da52c0bf2472ed544686b8bd0edc8d4eaa0b749d3c395336f4332b11,185358,,ok
2022-06_mir_PostMIRErrataAdditional2206.csv,https://www.theaic.co.uk/sites/default/files/2022-07/PostMIRErrataAdditional2206.csv,2026-08-26T01:47:29Z,2022-06,mir,656f43664917c7b2de5a10dd451fdcbff61f108f75b0e900bed6dff72d46dddb,3747,,ok
2022-07_keyfacts_AICIndustryOverview31Jul22.xlsx,https://www.theaic.co.uk/sites/default/files/2022-08/AICIndustryOverview31Jul22.xlsx,2026-08-26T01:47:35Z,2022-07,keyfacts,ff875d10fc3feda1df109951ef58bb30ef8b6d04e4ed82a06d122fe340f34e93,102994,,ok
2022-07_mir_ERR2207.csv,https://www.theaic.co.uk/sites/default/files/2022-08/ERR2207.csv,2026-08-26T01:47:32Z,2022-07,mir,28b042518e8d77797112368378b33e39457bb77348dace2dc24dcb48b4f6c8b4,8440,,ok
2022-07_mir_MIR2207.csv,https://www.theaic.co.uk/sites/default/files/2022-08/MIR2207.csv,2026-08-26T01:47:31Z,2022-07,mir,5f82198996b5ef06d8b748bf12c89429b94515259805f6cc4481ad458f4b1137,186763,,ok
2022-07_mir_PostMIRErrataAdditional2207.csv,https://www.theaic.co.uk/sites/default/files/2022-08/PostMIRErrataAdditional2207.csv,2026-08-26T01:47:34Z,2022-07,mir,0a474e692dff3c9e38788a7b564a70f37c38898e786bcbe7285ae85543e35df8,16310,,ok
2022-08_keyfacts_AICIndustryOverview31Aug22.xlsx,https://www.theaic.co.uk/sites/default/files/2022-10/AICIndustryOverview31Aug22.xlsx,2026-08-26T01:47:36Z,2022-08,keyfacts,1d75b07a28d43c9ced5a6ad9f3b32d2cbbc727857496bb2822e9d48c5271aafa,104257,,ok
2022-08_mir_ERR2208.csv,https://www.theaic.co.uk/sites/default/files/2022-09/ERR2208.csv,2026-08-26T01:47:38Z,2022-08,mir,5cdd1dcd1c33f2a9ad24a2e39949b1dd8434b27e1da1ab213036251bf589ceae,8505,,ok
2022-08_mir_MIR2208.csv,https://www.theaic.co.uk/sites/default/files/2022-09/MIR2208.csv,2026-08-26T01:47:37Z,2022-08,mir,26863ab72015ca12c985298ba88b0dae0ca9d7e2b150aa386d2a0219bcc2788e,190877,,ok
2022-08_mir_PostMIRErrataAdditional2208.csv,https://www.theaic.co.uk/sites/default/files/2022-09/PostMIRErrataAdditional2208.csv,2026-08-26T01:47:40Z,2022-08,mir,4c4b51e582a45e79304853967074cf210ba494d4a418e9b0ee3f48fb2e1961ae,5043,,ok
2022-09_keyfacts_AICIndustryOverview30Sep22.xlsx,https://www.theaic.co.uk/sites/default/files/2022-10/AICIndustryOverview30Sep22.xlsx,2026-08-26T01:47:41Z,2022-09,keyfacts,e5968a415fa4e4ea697aaa1a051f049230e0930ee39af5d5138d4bbaacf71aa8,104754,,ok
2022-09_mir_ERR2209.csv,https://www.theaic.co.uk/sites/default/files/2022-10/ERR2209.csv,2026-08-26T01:47:43Z,2022-09,mir,fba68b0120d62060e70a820b1fa8786f4972c5031c6902817d46dbb5d95d7abd,9855,,ok
2022-09_mir_MIR2209.csv,https://www.theaic.co.uk/sites/default/files/2022-10/MIR2209.csv,2026-08-26T01:47:42Z,2022-09,mir,35b5c737e69541cfcae9733974552d3c14b6d5acc62026a124683b0e59d3f679,190463,,ok
2022-09_mir_PostMIRErrataAdditional2209.csv,https://www.theaic.co.uk/sites/default/files/2022-10/PostMIRErrataAdditional2209.csv,2026-08-26T01:47:44Z,2022-09,mir,54d685a3fdf2da7f81576ef51dd7dc5995a9f92e769f33c2a47acef99dc4f3e8,5236,,ok
2022-10_keyfacts_AICIndustryOverview31Oct22.xlsx,https://www.theaic.co.uk/sites/default/files/2022-11/AICIndustryOverview31Oct22.xlsx,2026-08-26T01:47:46Z,2022-10,keyfacts,8437d9191f076767ea47112949408a2b606dfd5fdfb7a222601ae3fba54a4604,100401,,ok
2022-10_mir_ERR22210.csv,https://www.theaic.co.uk/sites/default/files/2022-11/ERR22210.csv,2026-08-26T01:47:48Z,2022-10,mir,1efcf5a1c41f44c717e6cde14baed69d31bfc75bea5a3b2e6d53fcf33268dffb,16735,,ok
2022-10_mir_MIR2210.csv,https://www.theaic.co.uk/sites/default/files/2022-11/MIR2210.csv,2026-08-26T01:47:47Z,2022-10,mir,feaa811499fe383d8f8a2ea82502a35e68223b61d8de300cd0dafb82ac5582d8,186573,,ok
2022-10_mir_PostMIRErrataAdditional2210.csv,https://www.theaic.co.uk/sites/default/files/2022-11/PostMIRErrataAdditional2210.csv,2026-08-26T01:47:49Z,2022-10,mir,29aa148eb6650c859982954fe93e6afb5a0bd6de59705535a3d17fed460f90a9,6569,,ok
2022-11_keyfacts_AICIndustryOverview30Nov22.xlsx,https://www.theaic.co.uk/sites/default/files/2022-12/AICIndustryOverview30Nov22.xlsx,2026-08-26T01:47:50Z,2022-11,keyfacts,f4a67d86dadf6e8fb24b96975ca994d4b7fadd5bf0a15519c3b1ef04140c4b9b,103761,,ok
2022-11_mir_ERR22211.csv,https://www.theaic.co.uk/sites/default/files/2022-12/ERR22211.csv,2026-08-26T01:47:53Z,2022-11,mir,40f11dbd58a245502e5c60bb675240afcb60f8dcc1de8f9927c174835331118a,12934,,ok
2022-11_mir_MIR2211.csv,https://www.theaic.co.uk/sites/default/files/2022-12/MIR2211.csv,2026-08-26T01:47:52Z,2022-11,mir,d494711291bc4fbfccd6385d312dfa2df93a8dcf71076a0194082a9217e98451,184741,,ok
2022-11_mir_PostMIRErrataAdditional2211.csv,https://www.theaic.co.uk/sites/default/files/2022-12/PostMIRErrataAdditional2211.csv,2026-08-26T01:47:54Z,2022-11,mir,4f2ce21df8e55f6d02009591fb8a2904bfb0e802dca9a9a52d109caecf905820,4996,,ok
2022-12_corporate_activity_AICCorporateActivity2022.xlsx,https://www.theaic.co.uk/sites/default/files/2023-01/AICCorporateActivity2022.xlsx,2026-08-26T01:47:55Z,2022-12,corporate_activity,1ae00078ca934d078b8b9393bb5977230df18fa66866e59786fb0695e89467fb,214970,,ok
2022-12_keyfacts_AICIndustryOverview31Dec22.xlsx,https://www.theaic.co.uk/sites/default/files/2023-04/AICIndustryOverview31Dec22.xlsx,2026-08-26T01:48:01Z,2022-12,keyfacts,328842e3d55d2f562787a06ae866202156a82b4f8e4b7c4a565d45c0639ab481,99280,,ok
2022-12_mir_ERR2212.csv,https://www.theaic.co.uk/sites/default/files/2023-01/ERR2212.csv,2026-08-26T01:47:57Z,2022-12,mir,22145957ea6154302e5b976ee53f2ecc65dd9ffca112cecfabf5f123ff731c69,17173,,ok
2022-12_mir_MIR portfolio exposure 2212.xlsx,https://www.theaic.co.uk/sites/default/files/2023-04/MIR%20portfolio%20exposure%202212.xlsx,2026-08-26T01:48:00Z,2022-12,mir,653d78d2e813a1c46040e245f72b5ae67004c039b771e0e0b988535cad4a6ef9,88113,,ok
2022-12_mir_MIR2212.csv,https://www.theaic.co.uk/sites/default/files/2023-01/MIR2212.csv,2026-08-26T01:47:56Z,2022-12,mir,f2e161e4570c2066a558a2ca017a03f0adce9958b01bcbca25df49d503293461,182585,,ok
2022-12_mir_PostMIRErrataAdditional2212.csv,https://www.theaic.co.uk/sites/default/files/2023-01/PostMIRErrataAdditional2212.csv,2026-08-26T01:47:59Z,2022-12,mir,546e9eee005ddedeaf0ab2e393ea278128c46288ca5ceb9226a9a21becd212ad,9799,,ok
2023-01_keyfacts_AICIndustryOverview31Jan23.xlsx,https://www.theaic.co.uk/sites/default/files/2023-02/AICIndustryOverview31Jan23.xlsx,2026-08-26T01:48:06Z,2023-01,keyfacts,bfeb121251c013b0f65726379a570ece65b82afa2e0a42783fb06585b0a8ee82,97065,,ok
2023-01_mir_MIR Portfolio exposure endJan23.xlsx,https://www.theaic.co.uk/sites/default/files/2026-06/MIR%20Portfolio%20exposure%20endJan23.xlsx,2026-08-26T01:48:04Z,2023-01,mir,b25e4f4173dc1fe24c51a8d9b8c128d59f2dabd198ed6237534fb2ee4734ea40,100719,,ok
2023-01_mir_MIR2301.csv,https://www.theaic.co.uk/sites/default/files/2026-06/MIR2301.csv,2026-08-26T01:48:02Z,2023-01,mir,394033b6b921abc329bc0e20fc8eee02b646727ed89d554deb4a12539536725d,184567,,ok
2023-01_mir_PostMIRErrataAdditional2301.csv,https://www.theaic.co.uk/sites/default/files/2026-06/PostMIRErrataAdditional2301.csv,2026-08-26T01:48:05Z,2023-01,mir,3c484cbab2ccd7133c1514ba4820627ba1965c800d098a980864da3a540c97ee,4852,,ok
2023-02_keyfacts_AICIndustryOverview28Feb23.xlsx,https://www.theaic.co.uk/sites/default/files/2023-03/AICIndustryOverview28Feb23.xlsx,2026-08-26T01:48:12Z,2023-02,keyfacts,9d79fa272d5ebf795a1bd224cf3f6f43e7dfac56444ec771c5422b9ddcd9614b,101482,,ok
2023-02_mir_ERR2302.csv,https://www.theaic.co.uk/sites/default/files/2023-03/ERR2302.csv,2026-08-26T01:48:08Z,2023-02,mir,9550d9f710fe7517ba9d455446887ce0d96400ca74f0bbc37273166f666840b3,9226,,ok
2023-02_mir_MIR Portfolio exposure endFeb23.xlsx,https://www.theaic.co.uk/sites/default/files/2023-04/MIR%20Portfolio%20exposure%20endFeb23.xlsx,2026-08-26T01:48:11Z,2023-02,mir,89c4939fe7386b155e6a639380d825b78e332487b83887fc2a7637b1f8bc2bc9,98580,,ok
2023-02_mir_MIR2302.csv,https://www.theaic.co.uk/sites/default/files/2023-03/MIR2302.csv,2026-08-26T01:48:07Z,2023-02,mir,82df3f8395f6dac40468436404f4b97690895c441d23d9d66dbb6a4074b275ce,189690,,ok
2023-02_mir_PostMIRErrataAdditional2302.csv,https://www.theaic.co.uk/sites/default/files/2023-03/PostMIRErrataAdditional2302.csv,2026-08-26T01:48:10Z,2023-02,mir,d02f567ce603521045827a57c1d3b7390e9ac0d304df7f0c93b71e7176409e0b,5133,,ok
2023-03_keyfacts_AICIndustryOverview31Mar23.xlsx,https://www.theaic.co.uk/sites/default/files/2023-04/AICIndustryOverview31Mar23.xlsx,2026-08-26T01:48:13Z,2023-03,keyfacts,49f25a88c7734045273edeb1fdf067077316cb3f3e34fc2e200d5852db63d6d2,99247,,ok
2023-03_mir_ERR2303.csv,https://www.theaic.co.uk/sites/default/files/2023-04/ERR2303.csv,2026-08-26T01:48:15Z,2023-03,mir,1a4885ba4d36de98d2c974a078a236d139fde75258f79492620f0143b1381734,7962,,ok
2023-03_mir_MIR Portfolio exposure endMar23.xlsx,https://www.theaic.co.uk/sites/default/files/2023-04/MIR%20Portfolio%20exposure%20endMar23.xlsx,2026-08-26T01:48:18Z,2023-03,mir,1001e021bc13c5a87a383d39c5645ddfe33f464e3d34f39a8030c6dc1b6f1318,97007,,ok
2023-03_mir_MIR2303.csv,https://www.theaic.co.uk/sites/default/files/2023-04/MIR2303.csv,2026-08-26T01:48:14Z,2023-03,mir,9f56fb7038a7c9a904faeb24585dd0e9376673f888b565d56f3304bc3d5ddd9b,191038,,ok
2023-03_mir_PostMIRErrataAdditional2303.csv,https://www.theaic.co.uk/sites/default/files/2023-04/PostMIRErrataAdditional2303.csv,2026-08-26T01:48:17Z,2023-03,mir,0b1025fc35ea15211c577efea05863b57eae90d58009e7dda7496dde604586dd,11972,,ok
2023-04_keyfacts_AICIndustryOverview30Apr23.xlsx,https://www.theaic.co.uk/sites/default/files/2023-06/AICIndustryOverview30Apr23.xlsx,2026-08-26T01:48:19Z,2023-04,keyfacts,0dc3525bb5b049dc76e1b3060bbf3689962fc94709c797679c864cd7233cd8a9,99728,,ok
2023-04_mir_ERRATA2304.csv,https://www.theaic.co.uk/sites/default/files/2023-05/ERRATA2304.csv,2026-08-26T01:48:22Z,2023-04,mir,1a6c4f4ea6a5d164d4ba3412f22b376cb770bbe98a5ada391ca368483081cf2a,18443,,ok
2023-04_mir_MIR Portfolio exposure endApr23.xlsx,https://www.theaic.co.uk/sites/default/files/2023-05/MIR%20Portfolio%20exposure%20endApr23.xlsx,2026-08-26T01:48:24Z,2023-04,mir,afaef195ef42e5b6da31ec49de44fb84a53fb1ffc0764e08b9c41efb2d40946a,89811,,ok
2023-04_mir_MIR2304.csv,https://www.theaic.co.uk/sites/default/files/2023-05/MIR2304.csv,2026-08-26T01:48:20Z,2023-04,mir,73c4b1f90d3141d997c728298d2746c3464ebad05dad9f1c8ab610cc5767bcf4,187842,,ok
2023-04_mir_PostMIRErrataAdditional2304.csv,https://www.theaic.co.uk/sites/default/files/2023-05/PostMIRErrataAdditional2304.csv,2026-08-26T01:48:23Z,2023-04,mir,067714768f8433ed2cdd0a8a5c7276e647537342edef7781b481da1ff66c28a8,4902,,ok
2023-05_keyfacts_AICIndustryOverview31May23.xlsx,https://www.theaic.co.uk/sites/default/files/2023-06/AICIndustryOverview31May23.xlsx,2026-08-26T01:48:25Z,2023-05,keyfacts,391d3990a490b7acaba48f6cf5e601ff0e7dfa628ecde66270739e7904d9e7cc,104734,,ok
2023-05_mir_ERR2305.csv,https://www.theaic.co.uk/sites/default/files/2023-06/ERR2305.csv,2026-08-26T01:48:28Z,2023-05,mir,4d92405f2692dd1a7241f2341d429160897e9ff364e02ee4c18b343929720bff,8343,,ok
2023-05_mir_MIR Portfolio exposure endMay23.xlsx,https://www.theaic.co.uk/sites/default/files/2023-06/MIR%20Portfolio%20exposure%20endMay23.xlsx,2026-08-26T01:48:30Z,2023-05,mir,44d9a039b73623165bc4b034b0de1487c9cb32e2ea4f26009dbf6c5d8b95ab99,89900,,ok
2023-05_mir_MIR2305.csv,https://www.theaic.co.uk/sites/default/files/2023-06/MIR2305.csv,2026-08-26T01:48:26Z,2023-05,mir,de3a9ebd53b1ba6e825a012e4570ba2522f35d49ad38a84f6c19b9bc197d6221,186697,,ok
2023-05_mir_PostMIRErrataAdditional2305.csv,https://www.theaic.co.uk/sites/default/files/2023-06/PostMIRErrataAdditional2305.csv,2026-08-26T01:48:29Z,2023-05,mir,7a832ff87fb1d28e81da5a810efd102270a17afa822700bc5a4d796754ed7a79,11965,,ok
2023-06_keyfacts_AICIndustryOverview30Jun23.xlsx,https://www.theaic.co.uk/sites/default/files/2023-07/AICIndustryOverview30Jun23.xlsx,2026-08-26T01:48:31Z,2023-06,keyfacts,ffbb136b332af3f10627041c6d986da52ddff72792e5f0c89e177c5a0fffcd80,104935,,ok
2023-06_mir_ERR2306.csv,https://www.theaic.co.uk/sites/default/files/2023-07/ERR2306.csv,2026-08-26T01:48:34Z,2023-06,mir,e7ca6385be9d2cea9e82593d74b24ea40c17a40ea47bed839408987a7791e2bb,15232,,ok
2023-06_mir_MIR Portfolio exposure endJun23.xlsx,https://www.theaic.co.uk/sites/default/files/2023-07/MIR%20Portfolio%20exposure%20endJun23.xlsx,2026-08-26T01:48:35Z,2023-06,mir,9ed2a46e19e5afa45b23a11185e045173d17fd236affa9be4fad2202a51638f1,89526,,ok
2023-06_mir_MIR2306.csv,https://www.theaic.co.uk/sites/default/files/2023-07/MIR2306.csv,2026-08-26T01:48:32Z,2023-06,mir,a9c2b4827845fe8f41b82faf8e60b673081547017a6b618e3cb84f24c02e17a2,184075,,ok
2023-06_mir_PostMIRErrataAdditional2306.csv,https://www.theaic.co.uk/sites/default/files/2023-07/PostMIRErrataAdditional2306.csv,2026-08-26T01:48:36Z,2023-06,mir,70d2403eabfb44749f40e9ba638d1a75769744caa8f9094cb208a146fb7940bf,4950,,ok
2023-07_keyfacts_AICIndustryOverview31Jul23.xlsx,https://www.theaic.co.uk/sites/default/files/2023-08/AICIndustryOverview31Jul23.xlsx,2026-08-26T01:48:37Z,2023-07,keyfacts,dd128e8b0a5d0a624fefe4bf069b0f9e58e7b30e33b18080e37773f0cda946b3,96847,,ok
2023-07_mir_ERR2307.csv,https://www.theaic.co.uk/sites/default/files/2023-08/ERR2307.csv,2026-08-26T01:48:40Z,2023-07,mir,a2ccfe08fe819731a930859a82aa2344d494e6efd9fe1fb45599841d4f6815c6,14249,,ok
2023-07_mir_MIR Portfolio exposure endJul23.xlsx,https://www.theaic.co.uk/sites/default/files/2023-08/MIR%20Portfolio%20exposure%20endJul23.xlsx,2026-08-26T01:48:42Z,2023-07,mir,be91c6cc80af01899caa126b495029cfae859af0f1db64065338c552805f4ad3,89552,,ok
2023-07_mir_MIR2307.csv,https://www.theaic.co.uk/sites/default/files/2023-08/MIR2307.csv,2026-08-26T01:48:38Z,2023-07,mir,2d2549f293c4a4d4cb7c4d9c6f9669efca9961fc75a9eff9a0be2895ac020892,186293,,ok
2023-07_mir_PostMIRErrataAdditional2307.csv,https://www.theaic.co.uk/sites/default/files/2023-08/PostMIRErrataAdditional2307.csv,2026-08-26T01:48:41Z,2023-07,mir,3096e290a7cb7f913ef73a0f2ee603101af09fd931a5c46b4f90fdcb4f7d97c3,6708,,ok
2023-08_keyfacts_AICIndustryOverview31Aug23.xlsx,https://www.theaic.co.uk/sites/default/files/2023-09/AICIndustryOverview31Aug23.xlsx,2026-08-26T01:48:43Z,2023-08,keyfacts,d2e7a484e4b1e5473a7ce666f29bb1ef3fd00f7abe9df204d9d7810bbe98e731,96317,,ok
2023-08_mir_ERR2308.csv,https://www.theaic.co.uk/sites/default/files/2023-09/ERR2308.csv,2026-08-26T01:48:46Z,2023-08,mir,779f83c9aef7fed742e6c788927cf67919a434b853531f90796ea27f7b58bb60,10991,,ok
2023-08_mir_MIR Portfolio exposure endAug23.xlsx,https://www.theaic.co.uk/sites/default/files/2023-09/MIR%20Portfolio%20exposure%20endAug23.xlsx,2026-08-26T01:48:48Z,2023-08,mir,605ce30457dcf1a1191a5e5ed688a115e5a97899c7f463e7087808e1e9ddf2b6,88736,,ok
2023-08_mir_MIR2308.csv,https://www.theaic.co.uk/sites/default/files/2023-09/MIR2308.csv,2026-08-26T01:48:44Z,2023-08,mir,4bdf470ef7e096a879b7d51a8afabe00d539f2d774733f49efcda36612a63e18,185925,,ok
2023-08_mir_PostMIRErrataAdditional2308.csv,https://www.theaic.co.uk/sites/default/files/2023-09/PostMIRErrataAdditional2308.csv,2026-08-26T01:48:47Z,2023-08,mir,7448ff8bc00d2cf39df7547ea20f1ef6cb9a1068dff01ac521c80cba9bb9e424,3542,,ok
2023-09_keyfacts_AICIndustryOverview30Sep23.xlsx,https://www.theaic.co.uk/sites/default/files/2023-10/AICIndustryOverview30Sep23.xlsx,2026-08-26T01:48:49Z,2023-09,keyfacts,167da31d05173d5ca599c73acb03743cff1b0df8fbaa490c7d82a7ea327b6ed2,108911,,ok
2023-09_mir_ERR2309.csv,https://www.theaic.co.uk/sites/default/files/2023-10/ERR2309.csv,2026-08-26T01:48:52Z,2023-09,mir,587d823a794624b20e779dacfe40f16d692a93152c17d67df663dbd1cd1637fe,9846,,ok
2023-09_mir_MIR Portfolio exposure endSep23.xlsx,https://www.theaic.co.uk/sites/default/files/2023-10/MIR%20Portfolio%20exposure%20endSep23.xlsx,2026-08-26T01:48:53Z,2023-09,mir,744ec385b9b2f45a318a0f6a88f8e5f688954b0cd9876b7948c9ee60f2e7fd8a,88327,,ok
2023-09_mir_MIR2309.csv,https://www.theaic.co.uk/sites/default/files/2023-10/MIR2309.csv,2026-08-26T01:48:50Z,2023-09,mir,27403b6ec23bf076b87bcfb42efd3c1956b78de6b8349f2efd3faa31f99e51fc,184129,,ok
2023-09_mir_PostMIRErrataAdditional2309_0.csv,https://www.theaic.co.uk/sites/default/files/2023-10/PostMIRErrataAdditional2309_0.csv,2026-08-26T01:48:54Z,2023-09,mir,0fe56deff2ed03d25f2c236138f135854b572d7568baf08d36f2fd7d6a3151ce,16940,,ok
2023-10_keyfacts_AICIndustryOverview31Oct23.xlsx,https://www.theaic.co.uk/sites/default/files/2023-11/AICIndustryOverview31Oct23.xlsx,2026-08-26T01:48:55Z,2023-10,keyfacts,5bac37996f57a16fdc30346c295b2b932c31cd291dec4da6da492179d0da5a69,103027,,ok
2023-10_mir_ERR2310.csv,https://www.theaic.co.uk/sites/default/files/2023-11/ERR2310.csv,2026-08-26T01:48:58Z,2023-10,mir,29c80cd60ff2605edccbffbd1c358902baf367a3aeadb1ae167d52e7f622eb30,25676,,ok
2023-10_mir_MIR Portfolio exposure endOct23.xlsx,https://www.theaic.co.uk/sites/default/files/2023-12/MIR%20Portfolio%20exposure%20endOct23.xlsx,2026-08-26T01:48:59Z,2023-10,mir,13664417b7ca69f82b464af11fe827a7b038a7d9177fbb6b1ce72bd1e02e9482,57512,,ok
2023-10_mir_MIR2310.csv,https://www.theaic.co.uk/sites/default/files/2023-11/MIR2310.csv,2026-08-26T01:48:56Z,2023-10,mir,a454efbcf9244397eaa945a085911e098f5288b1a50f46f6a44232a1a3b57da2,188036,,ok
2023-10_mir_PostMIRErrataAdditional2310.csv,https://www.theaic.co.uk/sites/default/files/2023-11/PostMIRErrataAdditional2310.csv,2026-08-26T01:49:00Z,2023-10,mir,0c2c51c6a1a75e77cd51b179b3afe99dac8758b57827acd854da081be6dc26b4,62430,,ok
2023-11_keyfacts_AICIndustryOverview30Nov23.xlsx,https://www.theaic.co.uk/sites/default/files/2023-12/AICIndustryOverview30Nov23.xlsx,2026-08-26T01:49:01Z,2023-11,keyfacts,2661dc207f62bd6114d532e2f362448882e226e20e4939acb11774266bcc50ce,102938,,ok
2023-11_mir_ERR2311_0.csv,https://www.theaic.co.uk/sites/default/files/2023-12/ERR2311_0.csv,2026-08-26T01:49:03Z,2023-11,mir,a3928ed73468050dd088810aba17be9e32e4d120666160c03bf7532bc84e3187,3733,,ok
2023-11_mir_MIR Portfolio exposure endNov23_0.xlsx,https://www.theaic.co.uk/sites/default/files/2023-12/MIR%20Portfolio%20exposure%20endNov23_0.xlsx,2026-08-26T01:49:06Z,2023-11,mir,bb4336f987e39aeaaa6ac5c7e04dcf61b10c430a57bea68f42a92166809966d2,55375,,ok
2023-11_mir_MIR2311.csv,https://www.theaic.co.uk/sites/default/files/2023-12/MIR2311.csv,2026-08-26T01:49:02Z,2023-11,mir,16d14633dd72293d31c2b4e67acd6dd5d760de60a5e00bb0256b1aaf139d6b02,185073,,ok
2023-11_mir_PostMIRErrataAdditional2311.csv,https://www.theaic.co.uk/sites/default/files/2023-12/PostMIRErrataAdditional2311.csv,2026-08-26T01:49:05Z,2023-11,mir,5b62a245c070be0b418d96e7380720b82ef7ec26406f53435c582caa98ae6266,75421,,ok
2023-12_corporate_activity_AICCorporateActivity2023 - Updated.xlsx,https://www.theaic.co.uk/sites/default/files/2024-01/AICCorporateActivity2023%20-%20Updated.xlsx,2026-08-26T01:49:13Z,2023-12,corporate_activity,49566a2fa403acdd69d5626006cf0326002447adb8ef367a82f7820e1ba2030d,137962,,ok
