security_id,company_name,first_month,last_month,months_expected,months_observed_price,months_observed_return,coverage_pct,source,terminal_status,reason_missing
SEDOL:B3NPKD5,BlueCrest AllBlue USD C shares,2009-12,2010-07,8,0,0,0.0,AIC MIR,terminal_unresolved,months missing from MIR or price not supplied
SEDOL:B3P7S35,NB Global Floating Rate Income,2011-04,2020-06,111,1,0,0.009,AIC MIR,terminal_unresolved,months missing from MIR or price not supplied
SEDOL:B3PHCS8,Henderson International Income,2011-04,2025-04,169,167,165,0.9882,AIC MIR,terminal_merged,months missing from MIR or price not supplied
SEDOL:B3QFJX5,BlueCrest AllBlue C shares,2009-12,2010-07,8,0,0,0.0,AIC MIR,terminal_unresolved,months missing from MIR or price not supplied
SEDOL:B3RNDW5,Calculus VCT C shares,2016-11,2017-06,8,0,0,0.0,AIC MIR,terminal_unresolved,months missing from MIR or price not supplied
SEDOL:B3RX4S8,BlueCrest AllBlue Euro C shares,2009-12,2010-07,8,0,0,0.0,AIC MIR,terminal_unresolved,months missing from MIR or price not supplied
SEDOL:B3SD2L6,Octopus VCT 2,2011-04,2015-12,57,2,0,0.0351,AIC MIR,terminal_merged,months missing from MIR or price not supplied
SEDOL:B3SXM83,BlackRock Frontiers,2010-12,2026-07,188,188,187,1.0,AIC MIR,missing_next_price,
SEDOL:B3WQ8G8,CATCo Reinsurance Opportunities,2011-04,2021-09,126,2,0,0.0159,AIC MIR,terminal_unresolved,months missing from MIR or price not supplied
SEDOL:B3X2PV9,JPMorgan Global Emerging Markets Income C shares,2011-04,2011-04,1,0,0,0.0,AIC MIR,terminal_unresolved,months missing from MIR or price not supplied
SEDOL:B3YSKP5,TP5 VCT B shares,2010-08,2014-08,49,1,0,0.0204,AIC MIR,terminal_unresolved,months missing from MIR or price not supplied
SEDOL:B3ZY353,TP10 VCT,2010-08,2014-09,50,1,0,0.02,AIC MIR,terminal_unresolved,months missing from MIR or price not supplied
SEDOL:B40HG88,BlackRock Hedge Selector Cash,2009-10,2013-01,40,36,31,0.9,AIC MIR,terminal_reconstructed,months missing from MIR or price not supplied
SEDOL:B40PR12,Puma VCT 8,2013-09,2017-09,49,0,0,0.0,AIC MIR,terminal_liquidated,months missing from MIR or price not supplied
SEDOL:B41RMC3,Puma VCT VII,2013-09,2016-08,36,0,0,0.0,AIC MIR,terminal_liquidated,months missing from MIR or price not supplied
SEDOL:B42J3Y7,BlackRock Hedge Selector UK Emerging,2009-10,2014-10,61,60,58,0.9836,AIC MIR,terminal_redeemed,months missing from MIR or price not supplied
SEDOL:B42T325,Octopus VCT,2010-05,2014-10,54,3,0,0.0556,AIC MIR,terminal_merged,months missing from MIR or price not supplied
SEDOL:B43GVJ8,Gresham House Renewable Energy VCT 2,2011-01,2021-10,130,1,0,0.0077,AIC MIR,terminal_unresolved,months missing from MIR or price not supplied
SEDOL:B44VMB1,Edge Performance VCT H shares,2012-04,2016-08,53,1,0,0.0189,AIC MIR,terminal_unresolved,months missing from MIR or price not supplied
SEDOL:B44ZTP6,abrdn Latin American Income,2010-08,2023-05,154,154,153,1.0,AIC MIR,terminal_liquidated,
SEDOL:B45M5X6,Foresight VCT Infrastructure shares,2012-03,2017-11,69,1,0,0.0145,AIC MIR,terminal_reconstructed,months missing from MIR or price not supplied
SEDOL:B4K0JB1,Downing Absolute Income VCT 2,2010-07,2013-10,40,1,0,0.025,AIC MIR,terminal_merged,months missing from MIR or price not supplied
SEDOL:B4KFM51,Albion Development VCT D shares,2009-12,2015-02,63,20,1,0.3175,AIC MIR,terminal_unresolved,months missing from MIR or price not supplied
SEDOL:B4KQKM7,Octopus VCT 3,2012-04,2017-10,67,1,0,0.0149,AIC MIR,terminal_unresolved,months missing from MIR or price not supplied
SEDOL:B4L0PD4,Fidelity Emerging Markets,2013-02,2026-07,162,54,52,0.3333,AIC MIR,missing_next_price,months missing from MIR or price not supplied
SEDOL:B4LJGB6,Marwyn Value Investors B shares,2009-11,2014-10,60,1,0,0.0167,AIC MIR,terminal_reconstructed,months missing from MIR or price not supplied
SEDOL:B4LQCP3,Edge Performance VCT G shares,2011-04,2016-08,65,1,0,0.0154,AIC MIR,terminal_unresolved,months missing from MIR or price not supplied
SEDOL:B4M2G81,Gresham House Renewable Energy VCT 1,2011-01,2021-10,130,1,0,0.0077,AIC MIR,terminal_unresolved,months missing from MIR or price not supplied
SEDOL:B4M5KX3,Impax Asian Environmental Markets,2011-02,2013-07,30,28,27,0.9333,AIC MIR,terminal_liquidated,months missing from MIR or price not supplied
SEDOL:B4MGR24,Downing FOUR VCT B shares,2010-01,2018-03,99,1,0,0.0101,AIC MIR,terminal_reconstructed,months missing from MIR or price not supplied
SEDOL:B4N1RV7,Better Capital 2012,2012-01,2020-04,100,1,0,0.01,AIC MIR,terminal_liquidated,months missing from MIR or price not supplied
SEDOL:B4N5LG2,HarbourVest Senior Loans Europe,2010-05,2014-10,54,2,0,0.037,AIC MIR,terminal_liquidated,months missing from MIR or price not supplied
SEDOL:B4QDLR4,CATCo Reinsurance Opportunities C shares,2011-05,2020-12,116,0,0,0.0,AIC MIR,terminal_redeemed,months missing from MIR or price not supplied
SEDOL:B4QHGL5,Castle Alternative Invest,2010-09,2013-12,40,1,0,0.025,AIC MIR,terminal_liquidated,months missing from MIR or price not supplied
SEDOL:B4T5WS5,DW Catalyst USD,2010-12,2016-03,64,1,0,0.0156,AIC MIR,terminal_reconstructed,months missing from MIR or price not supplied
SEDOL:B4TC8Z5,Forest Company,2011-09,2019-11,99,1,0,0.0101,AIC MIR,terminal_liquidated,months missing from MIR or price not supplied
SEDOL:B4TR344,Aberforth Geared Income,2010-04,2017-05,86,85,84,0.9884,AIC MIR,terminal_reconstructed,months missing from MIR or price not supplied
SEDOL:B4V7FP7,Downing THREE VCT D shares,2010-01,2017-11,95,1,0,0.0105,AIC MIR,terminal_reconstructed,months missing from MIR or price not supplied
SEDOL:B4VQX50,BlackRock Commodities Income C shares,2010-09,2010-10,2,0,0,0.0,AIC MIR,terminal_unresolved,months missing from MIR or price not supplied
SEDOL:B4VR3D1,Downing TWO VCT D shares,2010-01,2017-11,95,1,0,0.0105,AIC MIR,terminal_reconstructed,months missing from MIR or price not supplied
SEDOL:B4W1FT2,Acorn Income,2013-09,2016-12,40,33,31,0.825,AIC MIR,terminal_reorganised,months missing from MIR or price not supplied
SEDOL:B4WLXD2,Aberforth Geared Income,2010-04,2017-05,86,85,84,0.9884,AIC MIR,terminal_reconstructed,months missing from MIR or price not supplied
SEDOL:B4WNWJ7,NB Global Floating Rate Income USD C shares,2011-10,2011-12,3,0,0,0.0,AIC MIR,terminal_unresolved,months missing from MIR or price not supplied
SEDOL:B4XR6J6,TP70 2010 VCT,2010-09,2014-09,49,1,0,0.0204,AIC MIR,terminal_unresolved,months missing from MIR or price not supplied
SEDOL:B4XV933,DW Catalyst,2010-12,2017-06,79,1,0,0.0127,AIC MIR,terminal_liquidated,months missing from MIR or price not supplied
SEDOL:B4Z6HJ8,Ecofin Water & Power Opportunities,2009-07,2016-06,84,84,83,1.0,AIC MIR,terminal_reconstructed,
SEDOL:B4ZWPH0,John Laing Infrastructure,2011-01,2018-09,93,1,0,0.0108,AIC MIR,terminal_liquidated,months missing from MIR or price not supplied
SEDOL:B4ZXGJ2,NB Private Equity Partners,2014-07,2017-04,34,0,0,0.0,AIC MIR,terminal_reorganised,months missing from MIR or price not supplied
SEDOL:B52Y963,Downing Absolute Income VCT 1 C shares,2011-04,2013-10,31,1,0,0.0323,AIC MIR,terminal_merged,months missing from MIR or price not supplied
SEDOL:B53Y133,Puma High Income VCT,2013-10,2015-08,23,0,0,0.0,AIC MIR,terminal_liquidated,months missing from MIR or price not supplied
SEDOL:B5467F2,Octopus Titan VCT 4,2010-06,2014-10,53,1,0,0.0189,AIC MIR,terminal_merged,months missing from MIR or price not supplied
SEDOL:B54BPN1,Altus Resource Capital,2012-09,2013-09,13,1,0,0.0769,AIC MIR,terminal_liquidated,months missing from MIR or price not supplied
SEDOL:B54ST29,Triple Point VCT 2011,2011-08,2017-12,77,1,0,0.013,AIC MIR,terminal_reconstructed,months missing from MIR or price not supplied
SEDOL:B560SW6,Edge Performance VCT F shares,2010-03,2016-08,78,1,0,0.0128,AIC MIR,terminal_unresolved,months missing from MIR or price not supplied
SEDOL:B576CP4,Downing FOUR VCT 2011 Low Carbon shares,2011-05,2018-03,83,1,0,0.012,AIC MIR,terminal_reconstructed,months missing from MIR or price not supplied
SEDOL:B5883J0,F&C Private Equity,2009-12,2014-11,60,1,0,0.0167,AIC MIR,terminal_reorganised,months missing from MIR or price not supplied
SEDOL:B588594,Better Capital 2009,2010-03,2020-04,122,1,0,0.0082,AIC MIR,terminal_liquidated,months missing from MIR or price not supplied
SEDOL:B597WD3,HSBC Infrastructure Company C shares,2009-12,2010-12,13,0,0,0.0,AIC MIR,terminal_unresolved,months missing from MIR or price not supplied
SEDOL:B598LZ1,Ingenious Entertainment VCT 1 D shares,2010-08,2010-08,1,0,0,0.0,AIC MIR,terminal_unresolved,months missing from MIR or price not supplied
SEDOL:B59C119,Downing FOUR VCT 2011 Structured shares,2011-05,2017-10,78,1,0,0.0128,AIC MIR,terminal_reconstructed,months missing from MIR or price not supplied
SEDOL:B59YCM3,Ingenious Entertainment VCT 2 D shares,2010-08,2010-08,1,0,0,0.0,AIC MIR,terminal_unresolved,months missing from MIR or price not supplied
SEDOL:B5B3RG7,CQS Diversified,2010-12,2015-01,50,1,0,0.02,AIC MIR,terminal_liquidated,months missing from MIR or price not supplied
SEDOL:B5B6VC0,Edge Performance VCT I shares,2012-04,2016-08,53,1,0,0.0189,AIC MIR,terminal_unresolved,months missing from MIR or price not supplied
SEDOL:B5BB891,Downing FOUR VCT 2011 General shares,2011-05,2017-10,78,1,0,0.0128,AIC MIR,terminal_reconstructed,months missing from MIR or price not supplied
SEDOL:B5LVKC8,Renaissance Russia Infrastructure Equities,2011-07,2012-06,12,0,0,0.0,AIC MIR,terminal_unresolved,months missing from MIR or price not supplied
SEDOL:B5M3H11,Foresight 2 VCT Infrastructure shares,2012-03,2015-11,45,1,0,0.0222,AIC MIR,terminal_unresolved,months missing from MIR or price not supplied
SEDOL:B5N4JV7,JPEL Private Equity,2011-09,2017-09,73,1,0,0.0137,AIC MIR,terminal_reorganised,months missing from MIR or price not supplied
SEDOL:B5SNML0,HICL Infrastructure C shares,2012-03,2012-03,1,0,0,0.0,AIC MIR,terminal_unresolved,months missing from MIR or price not supplied
SEDOL:B5WDRR7,CQS Diversified USD,2010-12,2014-08,45,1,0,0.0222,AIC MIR,terminal_reconstructed,months missing from MIR or price not supplied
SEDOL:B5ZZY91,JPMorgan Emerging Markets Dividend Income,2010-07,2026-07,193,192,191,0.9948,AIC MIR,missing_next_price,months missing from MIR or price not supplied
SEDOL:B602HS4,JPMorgan Brazil,2010-04,2020-10,127,127,126,1.0,AIC MIR,terminal_liquidated,
SEDOL:B6116N8,Alcentra European Floating Rate Income,2012-02,2020-10,105,1,0,0.0095,AIC MIR,terminal_redeemed,months missing from MIR or price not supplied
SEDOL:B6173J1,GCP Infrastructure Investments,2010-09,2026-07,191,16,8,0.0838,AIC MIR,missing_next_price,months missing from MIR or price not supplied
SEDOL:B61K7Y3,Foresight VCT Planned Exit shares,2010-03,2017-11,93,1,0,0.0108,AIC MIR,terminal_reconstructed,months missing from MIR or price not supplied
SEDOL:B61LT73,Foresight Ventures VCT,2010-04,2026-07,196,1,0,0.0051,AIC MIR,missing_next_price,months missing from MIR or price not supplied
SEDOL:B61M8H9,Foresight 2 VCT Planned Exit shares,2010-03,2015-11,69,1,0,0.0145,AIC MIR,terminal_unresolved,months missing from MIR or price not supplied
SEDOL:B628S54,Duet Real Estate Finance,2011-03,2016-11,69,1,0,0.0145,AIC MIR,terminal_liquidated,months missing from MIR or price not supplied
SEDOL:B62DS15,Channel Islands Property,2018-07,2026-07,97,0,0,0.0,AIC MIR,missing_next_price,months missing from MIR or price not supplied
SEDOL:B62Z3C7,Fidelity China Special Situations,2010-04,2026-07,196,193,190,0.9847,AIC MIR,missing_next_price,months missing from MIR or price not supplied
SEDOL:B631ZQ2,Calculus VCT,2016-11,2026-07,117,0,0,0.0,AIC MIR,missing_next_price,months missing from MIR or price not supplied
SEDOL:B640GZ4,Foresight Solar & Technology VCT,2021-05,2022-08,16,0,0,0.0,AIC MIR,terminal_unresolved,months missing from MIR or price not supplied
SEDOL:B64GWK9,NB Distressed Debt,2011-02,2025-09,176,1,0,0.0057,AIC MIR,terminal_liquidated,months missing from MIR or price not supplied
SEDOL:B65TLW2,Diverse Income Trust,2011-04,2026-05,182,181,180,0.9945,AIC MIR,terminal_reconstructed,months missing from MIR or price not supplied
SEDOL:B6686L2,Baker Steel Resources Trust,2010-07,2026-07,193,1,0,0.0052,AIC MIR,missing_next_price,months missing from MIR or price not supplied
SEDOL:B67CCM6,Octopus Titan VCT 5,2011-07,2014-10,40,1,0,0.025,AIC MIR,terminal_merged,months missing from MIR or price not supplied
SEDOL:B6832P1,Polar Capital Global Healthcare,2010-06,2026-07,194,194,193,1.0,AIC MIR,missing_next_price,
SEDOL:B6883D1,HarbourVest Senior Loans Europe C shares,2011-05,2011-11,7,0,0,0.0,AIC MIR,terminal_unresolved,months missing from MIR or price not supplied
SEDOL:B6QM2B6,Octopus VCT 4,2012-04,2017-10,67,1,0,0.0149,AIC MIR,terminal_unresolved,months missing from MIR or price not supplied
SEDOL:B6QPQ46,Thames Ventures VCT 2 D shares,2012-03,2024-02,144,1,0,0.0069,AIC MIR,terminal_reconstructed,months missing from MIR or price not supplied
SEDOL:B6QWXM4,BBGI Global Infrastructure S.A.,2011-12,2025-05,162,1,0,0.0062,AIC MIR,terminal_reconstructed,months missing from MIR or price not supplied
SEDOL:B6SRCQ4,GCP Infrastructure Investments C shares,2011-12,2014-07,32,1,0,0.0312,AIC MIR,terminal_unresolved,months missing from MIR or price not supplied
SEDOL:B6X5T17,UIL,2012-01,2018-09,81,81,80,1.0,AIC MIR,terminal_reorganised,
SEDOL:B6YSJD7,NB Global Floating Rate Income C shares,2011-10,2013-12,27,0,0,0.0,AIC MIR,terminal_unresolved,months missing from MIR or price not supplied
SEDOL:B6ZS0J9,Downing TWO VCT F shares,2012-03,2021-02,108,1,0,0.0093,AIC MIR,terminal_unresolved,months missing from MIR or price not supplied
SEDOL:B6ZS1P2,Downing THREE VCT F shares,2012-03,2021-02,108,1,0,0.0093,AIC MIR,terminal_liquidated,months missing from MIR or price not supplied
SEDOL:B7173K9,Foresight 4 VCT C shares,2012-02,2015-07,42,1,0,0.0238,AIC MIR,terminal_unresolved,months missing from MIR or price not supplied
SEDOL:B73D8H7,Puma VCT 9,2013-09,2018-07,59,0,0,0.0,AIC MIR,terminal_liquidated,months missing from MIR or price not supplied
SEDOL:B7690L0,Downing Income VCT 3 E shares,2012-03,2013-10,20,1,0,0.05,AIC MIR,terminal_merged,months missing from MIR or price not supplied
SEDOL:B79WC10,Starwood European Real Estate Finance,2012-12,2026-01,158,1,0,0.0063,AIC MIR,terminal_redeemed,months missing from MIR or price not supplied
SEDOL:B7DZCC6,DCG IRIS,2012-06,2014-09,28,1,0,0.0357,AIC MIR,terminal_liquidated,months missing from MIR or price not supplied
SEDOL:B7GHFN1,Aberdeen Latin American Income C shares,2012-01,2012-03,3,2,1,0.6667,AIC MIR,terminal_unresolved,months missing from MIR or price not supplied
SEDOL:B7TT4M6,Blue Capital Alternative Income,2012-12,2018-06,67,1,0,0.0149,AIC MIR,terminal_liquidated,months missing from MIR or price not supplied
SEDOL:B7W0XJ6,BlackRock American Income,2012-10,2026-07,166,166,165,1.0,AIC MIR,missing_next_price,
SEDOL:B7ZZ0Y2,Diverse Income Trust C shares,2012-07,2014-09,27,9,6,0.3333,AIC MIR,terminal_unresolved,months missing from MIR or price not supplied
SEDOL:B841RZ8,Aberdeen Asian Income C shares,2012-11,2013-01,3,3,2,1.0,AIC MIR,terminal_unresolved,
SEDOL:B8460Z4,GCP Student Living,2016-03,2021-11,69,17,2,0.2464,AIC MIR,terminal_reconstructed,months missing from MIR or price not supplied
SEDOL:B89W2T5,Pembroke VCT,2018-10,2019-09,12,0,0,0.0,AIC MIR,terminal_unresolved,months missing from MIR or price not supplied
SEDOL:B8BQXB4,Triple Point Income VCT B shares,2013-04,2013-09,6,0,0,0.0,AIC MIR,terminal_unresolved,months missing from MIR or price not supplied
SEDOL:B8C23S8,ICG-Longbow Senior Secured UK Property Debt Invest,2013-02,2026-07,162,0,0,0.0,AIC MIR,missing_next_price,months missing from MIR or price not supplied
SEDOL:B8FJ579,Chelverton Small Companies Dividend,2012-08,2017-12,65,65,64,1.0,AIC MIR,terminal_reorganised,
SEDOL:B8H75C6,DCG IRIS C shares,2012-12,2013-02,3,1,0,0.3333,AIC MIR,terminal_unresolved,months missing from MIR or price not supplied
SEDOL:B8N2KC0,Picton Property Income,2012-10,2016-09,48,1,0,0.0208,AIC MIR,terminal_reorganised,months missing from MIR or price not supplied
SEDOL:B8P59C0,Syncona,2013-03,2026-07,161,0,0,0.0,AIC MIR,missing_next_price,months missing from MIR or price not supplied
SEDOL:B8SC6K5,Greencoat UK Wind,2013-03,2026-07,161,36,0,0.2236,AIC MIR,missing_next_price,months missing from MIR or price not supplied
SEDOL:B8Y6MG9,Alcentra European Floating Rate Income C shares,2012-12,2013-01,2,1,0,0.5,AIC MIR,terminal_unresolved,months missing from MIR or price not supplied
SEDOL:B8Y7CS4,Downing TWO VCT G shares,2013-04,2021-02,95,0,0,0.0,AIC MIR,terminal_unresolved,months missing from MIR or price not supplied
SEDOL:B90J5Z9,TwentyFour Income Fund,2013-02,2026-07,162,0,0,0.0,AIC MIR,missing_next_price,months missing from MIR or price not supplied
SEDOL:B92LHN5,Doric Nimrod Air Three,2019-12,2025-12,73,0,0,0.0,AIC MIR,terminal_liquidated,months missing from MIR or price not supplied
SEDOL:B933LL6,Weiss Korea Opportunity Fund,2021-01,2025-11,59,0,0,0.0,AIC MIR,terminal_redeemed,months missing from MIR or price not supplied
SEDOL:B95CGW7,Target Healthcare REIT,2013-10,2026-07,154,0,0,0.0,AIC MIR,missing_next_price,months missing from MIR or price not supplied
SEDOL:B96SW59,JPMorgan Global Convertibles Income,2013-06,2019-09,76,76,75,1.0,AIC MIR,terminal_liquidated,
SEDOL:B979FD0,Globalworth Real Estate Investments,2013-07,2016-10,40,0,0,0.0,AIC MIR,terminal_liquidated,months missing from MIR or price not supplied
SEDOL:B97F2L5,Maven Income and Growth VCT 4 C shares,2013-04,2014-08,17,0,0,0.0,AIC MIR,terminal_unresolved,months missing from MIR or price not supplied
SEDOL:B9CBV55,NB Distressed Debt Extended Life shares,2013-04,2025-09,150,0,0,0.0,AIC MIR,terminal_liquidated,months missing from MIR or price not supplied
SEDOL:B9G79F5,CVC Income & Growth,2013-06,2026-07,158,0,0,0.0,AIC MIR,missing_next_price,months missing from MIR or price not supplied
SEDOL:B9MRHZ5,CVC Income & Growth,2013-06,2026-07,158,0,0,0.0,AIC MIR,missing_next_price,months missing from MIR or price not supplied
SEDOL:B9XQT11,Polar Capital Global Financials,2013-07,2026-07,157,157,156,1.0,AIC MIR,missing_next_price,
SEDOL:BB0RDB9,Bluefield Solar Income Fund,2013-07,2026-07,157,0,0,0.0,AIC MIR,missing_next_price,months missing from MIR or price not supplied
SEDOL:BBBSB40,BlackRock Frontiers C shares,2013-07,2018-12,66,4,1,0.0606,AIC MIR,terminal_unresolved,months missing from MIR or price not supplied
SEDOL:BBHX2H9,Renewables Infrastructure Group,2013-09,2026-07,155,0,0,0.0,AIC MIR,missing_next_price,months missing from MIR or price not supplied
SEDOL:BBHXCL3,Riverstone Energy,2014-01,2026-07,151,0,0,0.0,AIC MIR,missing_next_price,months missing from MIR or price not supplied
SEDOL:BBP6HP3,DP Aircraft I,2015-06,2026-07,134,0,0,0.0,AIC MIR,missing_next_price,months missing from MIR or price not supplied
SEDOL:BCDP4K3,Taliesin Property,2014-10,2018-01,40,0,0,0.0,AIC MIR,terminal_reconstructed,months missing from MIR or price not supplied
SEDOL:BCKFVJ4,GRIT Investment Trust,2014-03,2022-01,95,20,19,0.2105,AIC MIR,terminal_unresolved,months missing from MIR or price not supplied
SEDOL:BD0FRW6,NB Private Equity Partners,2016-09,2022-08,72,0,0,0.0,AIC MIR,terminal_reorganised,months missing from MIR or price not supplied
SEDOL:BD0ND66,Develop North,2017-03,2026-07,113,5,0,0.0442,AIC MIR,missing_next_price,months missing from MIR or price not supplied
SEDOL:BD20L05,RDL Realisation,2016-08,2019-05,34,0,0,0.0,AIC MIR,terminal_reorganised,months missing from MIR or price not supplied
SEDOL:BD2NCM3,Warehouse REIT,2017-09,2025-09,97,0,0,0.0,AIC MIR,terminal_reconstructed,months missing from MIR or price not supplied
SEDOL:BD3QJR5,Foresight Solar Fund,2014-03,2026-07,149,0,0,0.0,AIC MIR,missing_next_price,months missing from MIR or price not supplied
SEDOL:BD3V464,Ecofin Global Utilities and Infrastructure,2016-09,2026-07,119,119,116,1.0,AIC MIR,missing_next_price,
SEDOL:BD5B1L6,Puma VCT 13,2020-06,2026-07,74,0,0,0.0,AIC MIR,missing_next_price,months missing from MIR or price not supplied
SEDOL:BD6H5D3,AVI Japan Opportunity Trust,2018-10,2026-07,94,94,93,1.0,AIC MIR,missing_next_price,
SEDOL:BD884W6,RM Secured Direct Lending C shares,2017-10,2018-06,9,0,0,0.0,AIC MIR,terminal_unresolved,months missing from MIR or price not supplied
SEDOL:BD89H86,Triple Point Income VCT E shares,2017-04,2023-07,76,0,0,0.0,AIC MIR,terminal_reconstructed,months missing from MIR or price not supplied
SEDOL:BD8HBD3,Civitas Social Housing,2017-01,2023-12,84,0,0,0.0,AIC MIR,terminal_reconstructed,months missing from MIR or price not supplied
SEDOL:BD8P074,Gabelli Merchant Partners,2018-06,2026-07,98,0,0,0.0,AIC MIR,missing_next_price,months missing from MIR or price not supplied
SEDOL:BD96PR1,NB Private Equity Partners,2018-05,2024-09,77,0,0,0.0,AIC MIR,terminal_reorganised,months missing from MIR or price not supplied
SEDOL:BD9PXH4,abrdn European Logistics Income,2018-01,2026-07,103,0,0,0.0,AIC MIR,missing_next_price,months missing from MIR or price not supplied
SEDOL:BDD98Q6,Hadrian's Wall Secured Investments C shares,2017-05,2018-11,19,0,0,0.0,AIC MIR,terminal_unresolved,months missing from MIR or price not supplied
SEDOL:BDFC164,Tufton Assets,2018-03,2026-07,101,0,0,0.0,AIC MIR,missing_next_price,months missing from MIR or price not supplied
SEDOL:BDFGHW4,Baillie Gifford US Growth,2018-03,2026-07,101,101,100,1.0,AIC MIR,missing_next_price,
SEDOL:BDG12N4,EJF Investments,2017-11,2022-10,60,0,0,0.0,AIC MIR,terminal_reorganised,months missing from MIR or price not supplied
SEDOL:BDGKMY2,BioPharma Credit,2017-03,2026-07,113,86,70,0.7611,AIC MIR,missing_next_price,months missing from MIR or price not supplied
SEDOL:BDHF5B4,Thames Ventures VCT 2 Ventures shares,2017-02,2024-10,93,0,0,0.0,AIC MIR,terminal_unresolved,months missing from MIR or price not supplied
SEDOL:BDHF5D6,Thames Ventures VCT 2 Healthcare shares,2017-02,2024-10,93,0,0,0.0,AIC MIR,terminal_merged,months missing from MIR or price not supplied
SEDOL:BDHXP96,Polar Capital Global Healthcare,2017-06,2024-05,84,84,83,1.0,AIC MIR,terminal_reorganised,
SEDOL:BDR0575,Jupiter Emerging & Frontier Income,2017-05,2022-05,61,61,60,1.0,AIC MIR,terminal_liquidated,
SEDOL:BDRNW62,BioPharma Credit C shares,2018-04,2018-09,6,6,5,1.0,AIC MIR,terminal_unresolved,
SEDOL:BDTYGZ0,Triple Point Venture VCT Venture shares,2019-09,2026-07,83,0,0,0.0,AIC MIR,missing_next_price,months missing from MIR or price not supplied
SEDOL:BDVK708,AEW UK Long Lease REIT,2017-06,2018-06,13,3,0,0.2308,AIC MIR,terminal_unresolved,months missing from MIR or price not supplied
SEDOL:BDZDGG2,BACIT C shares,2013-10,2013-11,2,0,0,0.0,AIC MIR,terminal_unresolved,months missing from MIR or price not supplied
SEDOL:BDZZT36,Civitas Social Housing C shares,2017-11,2018-11,13,0,0,0.0,AIC MIR,terminal_unresolved,months missing from MIR or price not supplied
SEDOL:BF00L12,Fair Oaks Income 2014,2017-04,2019-03,24,0,0,0.0,AIC MIR,terminal_reconstructed,months missing from MIR or price not supplied
SEDOL:BF00L34,Fair Oaks Income 2021,2017-03,2026-07,113,0,0,0.0,AIC MIR,missing_next_price,months missing from MIR or price not supplied
SEDOL:BF01NH5,PRS REIT,2017-05,2025-12,104,0,0,0.0,AIC MIR,terminal_liquidated,months missing from MIR or price not supplied
SEDOL:BF0D1M2,EJF Investments,2017-04,2026-07,112,0,0,0.0,AIC MIR,missing_next_price,months missing from MIR or price not supplied
SEDOL:BF0P7H5,Living REIT,2017-08,2026-07,108,0,0,0.0,AIC MIR,missing_next_price,months missing from MIR or price not supplied
SEDOL:BF0SCX5,Downing Strategic Micro-Cap,2017-05,2025-01,93,86,84,0.9247,AIC MIR,terminal_liquidated,months missing from MIR or price not supplied
SEDOL:BF1Q4G5,Marble Point Loan Financing,2018-02,2024-08,79,0,0,0.0,AIC MIR,terminal_liquidated,months missing from MIR or price not supplied
SEDOL:BF2NR11,Greencoat Renewables,2017-07,2026-07,109,11,0,0.1009,AIC MIR,missing_next_price,months missing from MIR or price not supplied
SEDOL:BF345X1,Supermarket Income REIT,2018-04,2025-06,87,0,0,0.0,AIC MIR,terminal_reconstructed,months missing from MIR or price not supplied
SEDOL:BF50VS4,Ashoka India Equity,2018-07,2026-07,97,95,94,0.9794,AIC MIR,missing_next_price,months missing from MIR or price not supplied
SEDOL:BF78131,Schroder BSC Social Impact,2021-03,2026-07,65,0,0,0.0,AIC MIR,missing_next_price,months missing from MIR or price not supplied
SEDOL:BF8NW87,CIP Merchant Capital,2018-05,2022-04,48,0,0,0.0,AIC MIR,terminal_liquidated,months missing from MIR or price not supplied
SEDOL:BF8Q3P0,Blackstone/GSO Loan Financing C shares,2018-12,2020-01,14,0,0,0.0,AIC MIR,terminal_unresolved,months missing from MIR or price not supplied
SEDOL:BFFK7H5,Odyssean Investment Trust,2018-05,2026-07,99,99,98,1.0,AIC MIR,missing_next_price,
SEDOL:BFG3QX2,Puma VCT 10,2014-06,2019-09,64,0,0,0.0,AIC MIR,terminal_liquidated,months missing from MIR or price not supplied
SEDOL:BFMDJH1,Ceiba Investments,2019-08,2026-07,84,0,0,0.0,AIC MIR,missing_next_price,months missing from MIR or price not supplied
SEDOL:BFMYZ98,Henderson International Income C shares,2013-11,2017-07,45,5,3,0.1111,AIC MIR,terminal_unresolved,months missing from MIR or price not supplied
SEDOL:BFN0VM0,Vinaland,2014-07,2016-11,29,0,0,0.0,AIC MIR,terminal_reorganised,months missing from MIR or price not supplied
SEDOL:BFPMFG6,GCP Sovereign Infrastructure Debt,2013-12,2014-07,8,0,0,0.0,AIC MIR,terminal_liquidated,months missing from MIR or price not supplied
SEDOL:BFWJJT1,JPMorgan Multi-Asset Growth & Income,2018-03,2024-02,72,72,71,1.0,AIC MIR,terminal_merged,
SEDOL:BFX3K77,Gresham House Energy Storage,2018-11,2026-07,93,0,0,0.0,AIC MIR,missing_next_price,months missing from MIR or price not supplied
SEDOL:BFXW773,Ventus VCT D shares,2014-04,2021-09,90,0,0,0.0,AIC MIR,terminal_liquidated,months missing from MIR or price not supplied
SEDOL:BFXW784,Ventus 2 VCT D shares,2014-04,2021-09,90,0,0,0.0,AIC MIR,terminal_liquidated,months missing from MIR or price not supplied
SEDOL:BFYT966,Hipgnosis Songs C shares,2019-10,2020-11,14,0,0,0.0,AIC MIR,terminal_unresolved,months missing from MIR or price not supplied
