security_id,market,name,sector,currency,is_vct,non_sterling,research_eligible,nav_anchor,anchor_date,anchor_source,nta_est,est_note,basis,staleness_days,has_nav,sigma_1m,sigma_source,est_error,price,price_asof,price_source,price_date,price_ccy,price_is_fallback,price_panel,price_panel_month,nav_unit,nav_unit_original,fx_rate,fx_pair,discount_est,disc_mu_36m,disc_sigma_36m,z_adj,unit_check_status,nav_prev,nav_jump,nav_continuity_ok,price_nav_ratio,suspected_scale_factor,data_quality_ok,data_quality_reason,identity_status,identity_ok,z_raw,z_status,z_within_error,z_source,z_window_months,z_history_end,staleness_limit_days,nav_current,alert_eligible,model_factors,updated_at
SEDOL:3353820,UK,Premier Energy & Water,Split Capital Trust,,False,False,False,221.78,2015-12-31,aggregator_panel:2015-12,221.78,anchor_carry,1.0,2793.0,True,0.000192,own,0.002209,219.38,aggregator_panel,aggregator_panel,2015-12,,True,219.38,2015-12,GBX,,,,-0.010822,0.026507,0.018408,-2.0278,ok,220.59,0.005394623509678579,True,0.989178,,False,stale_panel_price_only,sole_claimant,True,-2.0278,history_stale_2015-12,False,aggregator_panel,36,2015-12,45.0,False,False,sector_ew,2026-09-15T06:32:01+00:00
SEDOL:3353790,UK,Premier Miton Global Renewables,Infrastructure Securities,GBX,False,False,True,118.49,2025-11-30,aggregator_panel:2025-11,118.49,anchor_carry,1.0,206.0,True,0.0602,own,0.188548,114.5,aggregator_panel,aggregator_panel,2025-11,,True,114.5,2025-11,GBX,,,,-0.033674,-0.131964,0.041948,2.3432,ok,123.44,0.04010045366169802,True,0.966326,,False,stale_panel_price_only,superseded,False,2.3432,within_error_band,True,aggregator_panel,36,2025-11,45.0,False,False,sector_ew,2026-09-15T06:32:01+00:00
SEDOL:BNG43G3,UK,Premier Miton Global Renewables,Infrastructure Securities,GBX,False,False,False,127.61,2025-11-30,aggregator_panel:2025-11,127.61,anchor_carry,1.0,206.0,True,0.000177,own,0.000555,127.0,aggregator_panel,aggregator_panel,2025-11,,True,127.0,2025-11,GBX,,,,-0.00478,-0.033711,0.015913,1.818,ok,127.13,0.0037756627074648315,True,0.99522,,False,stale_panel_price_only,incumbent,True,1.818,history_stale_2025-11,False,aggregator_panel,36,2025-11,45.0,False,False,sector_ew,2026-09-15T06:32:01+00:00
SEDOL:BYP98L6,UK,Premier Miton Global Renewables,Infrastructure Securities,GBX,False,False,False,125.65,2020-11-30,aggregator_panel:2020-11,125.65,anchor_carry,1.0,1511.0,True,8.8e-05,own,0.000746,126.0,aggregator_panel,aggregator_panel,2020-11,,True,126.0,2020-11,GBX,,,,0.002786,0.007501,0.029921,-0.1576,ok,125.17,0.0038347846928177996,True,1.002786,,False,stale_panel_price_only,sole_claimant,True,-0.1576,history_stale_2020-11,False,aggregator_panel,36,2020-11,45.0,False,False,sector_ew,2026-09-15T06:32:01+00:00
SEDOL:B29LC01,UK,Premier Renewable Energy,Split Capital Trust,,False,False,False,66.29,2009-03-31,aggregator_panel:2009-03,66.29,anchor_carry,3.0,4555.0,True,0.020844,universe_median,0.306989,47.5,aggregator_panel,aggregator_panel,2009-03,,True,47.5,2009-03,GBX,,,,-0.283452,,,,ok,,,True,0.716548,,False,stale_panel_price_only,no_ticker,False,,insufficient_history_1m,False,aggregator_panel,1,2009-03,45.0,False,False,,2026-09-15T06:32:01+00:00
SEDOL:B29LG10,UK,Premier Renewable Energy,Split Capital Trust,,False,False,False,347.26,2009-03-31,aggregator_panel:2009-03,347.26,anchor_carry,3.0,4555.0,True,0.020844,universe_median,0.306989,365.5,aggregator_panel,aggregator_panel,2009-03,,True,365.5,2009-03,GBX,,,,0.052525,,,,ok,,,True,1.052525,,False,stale_panel_price_only,no_ticker,False,,insufficient_history_1m,False,aggregator_panel,1,2009-03,45.0,False,False,,2026-09-15T06:32:01+00:00
SEDOL:B0K32V3,UK,Principle Capital,UK Growth,,False,False,True,43.71,2009-08-31,aggregator_panel:2009-08,43.71,anchor_carry,3.0,4446.0,True,0.020589,sector_median,0.299585,35.0,aggregator_panel,aggregator_panel,2009-08,,True,35.0,2009-08,GBX,,,,-0.199268,-0.2101,0.167633,0.0646,ok,41.48,0.053760848601735876,True,0.800732,,False,stale_panel_price_only,no_ticker,False,0.0646,within_error_band,True,aggregator_panel,31,2009-08,45.0,False,False,,2026-09-15T06:32:01+00:00
SEDOL:B18CC19,UK,Principle Capital C shares,UK Growth,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020844,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,no_ticker,False,,no_discount_history,False,,0,,45.0,False,False,,2026-09-15T06:32:01+00:00
NAME:private equity investor|ordinary share,UK,Private Equity Investor,Private Equity,GBP,False,False,True,220.98,2014-08-31,aggregator_panel:2014-08,220.98,anchor_carry,3.0,3141.0,True,0.020844,universe_median,0.254925,189.0,aggregator_panel,aggregator_panel,2014-08,,True,189.0,2014-08,GBX,,,,-0.144719,-0.237525,0.06489,1.4302,ok,226.04,0.022385418509998242,True,0.855281,,False,stale_panel_price_only,sole_claimant,True,1.4302,within_error_band,True,aggregator_panel,36,2014-08,45.0,False,False,,2026-09-15T06:32:01+00:00
SEDOL:3051801,UK,ProVen Growth and Income VCT,VCT,GBX,True,False,False,121.88,2007-07-31,aggregator_panel:2007-07,121.88,anchor_carry,3.0,4990.0,True,0.020844,universe_median,0.321313,44.099998474121094,yahoo:PGOO.L@2026-09-11,yahoo:PGOO.L,2026-09-11,GBp,False,109.0,2007-07,GBX,,,,-0.638169,,,,ok,130.34,0.0649071658738684,True,0.361831,,True,,sole_claimant,True,,insufficient_history_2m,False,aggregator_panel,2,2007-07,45.0,False,False,,2026-09-15T06:32:01+00:00
SEDOL:B0WV9X6,UK,ProVen Growth and Income VCT C shares,VCT Generalist,,True,False,False,96.52,2007-07-31,aggregator_panel:2007-07,96.52,anchor_carry,3.0,4990.0,True,0.020844,universe_median,0.321313,87.0,aggregator_panel,aggregator_panel,2007-07,,True,87.0,2007-07,GBX,,,,-0.098632,,,,ok,95.23,0.01354615142287086,True,0.901368,,False,stale_panel_price_only,no_ticker,False,,insufficient_history_2m,False,aggregator_panel,2,2007-07,45.0,False,False,,2026-09-15T06:32:02+00:00
SEDOL:B3DD233,UK,ProVen Growth and Income VCT D shares,VCT Generalist,,True,False,False,,,,,no_nav_from_any_source,,,False,0.020844,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,no_ticker,False,,no_discount_history,False,,0,,45.0,False,False,,2026-09-15T06:32:02+00:00
SEDOL:3019939,UK,ProVen Health VCT,VCT Specialist: Healthcare & Biotechnology,,True,False,False,62.3,2008-12-31,aggregator_panel:2008-12,62.3,anchor_carry,3.0,4619.0,True,0.020844,universe_median,0.309138,42.5,aggregator_panel,aggregator_panel,2008-12,,True,42.5,2008-12,GBX,,,,-0.317817,-0.219656,0.083235,-1.1793,ok,64.72,0.0373918417799753,True,0.682183,,False,stale_panel_price_only,no_ticker,False,-1.1793,within_error_band,True,aggregator_panel,22,2008-12,45.0,False,False,,2026-09-15T06:32:02+00:00
SEDOL:413880,UK,ProVen VCT,VCT,GBX,True,False,False,62.6,2025-11-12,own_nav_history:2025-11-12,62.6,anchor_carry,3.0,219.0,True,0.020844,universe_median,0.067313,57.0,yahoo:PVN.L@2026-09-11,yahoo:PVN.L,2026-09-11,GBp,False,83.0,2007-07,GBX,,,,-0.089457,-0.070059,0.020025,-0.9687,ok,60.5,0.03471074380165291,True,0.910543,,True,,sole_claimant,True,-0.9687,within_error_band,True,own_daily_panel,7,2026-06,45.0,False,False,,2026-09-15T06:32:02+00:00
SEDOL:B1GH1X1,UK,ProVen VCT C shares,VCT Generalist,,True,False,False,94.81,2007-07-31,aggregator_panel:2007-07,94.81,anchor_carry,3.0,4990.0,True,0.020844,universe_median,0.321313,85.0,aggregator_panel,aggregator_panel,2007-07,,True,85.0,2007-07,GBX,,,,-0.10347,,,,ok,,,True,0.89653,,False,stale_panel_price_only,no_ticker,False,,insufficient_history_1m,False,aggregator_panel,1,2007-07,45.0,False,False,,2026-09-15T06:32:02+00:00
SEDOL:B3DD211,UK,ProVen VCT D shares,VCT Generalist,,True,False,False,,,,,no_nav_from_any_source,,,False,0.020844,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,no_ticker,False,,no_discount_history,False,,0,,45.0,False,False,,2026-09-15T06:32:02+00:00
SEDOL:B06FN10,UK,Prodesse,Sector Specialist: Debt,,False,False,True,575.28,2010-03-31,aggregator_panel:2010-03,575.28,anchor_carry,3.0,4294.0,True,0.020844,universe_median,0.298064,552.5,aggregator_panel,aggregator_panel,2010-03,,True,552.5,2010-03,GBX,,,,-0.039598,-0.020952,0.148571,-0.1255,ok,569.55,0.010060574137476989,True,0.960402,,False,stale_panel_price_only,no_ticker,False,-0.1255,within_error_band,True,aggregator_panel,36,2010-03,45.0,False,False,,2026-09-15T06:32:02+00:00
SEDOL:B011QL4,UK,Prospect Japan,Japanese Smaller Companies,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020844,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,sole_claimant,True,,no_discount_history,False,,0,,45.0,False,False,,2026-09-15T06:32:02+00:00
SEDOL:B1LT574,UK,Prosperity Russia Domestic (AIM),Country Specialists: Europe,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020844,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,no_ticker,False,,no_discount_history,False,,0,,45.0,False,False,,2026-09-15T06:32:02+00:00
SEDOL:B1D5SN7,UK,Prosperity Voskhod (AIM),Country Specialists: Europe,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020844,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,no_ticker,False,,no_discount_history,False,,0,,45.0,False,False,,2026-09-15T06:32:02+00:00
SEDOL:BRC8992,UK,Puma AIM VCT,VCT AIM Quoted,,True,False,False,97.01,2026-09-14,investegate:9771126,97.01,anchor_carry,0.0,1.0,True,0.020844,universe_median,0.004549,0.8999999761581421,yahoo:PAIM.L@2026-09-11,yahoo:PAIM.L,2026-09-11,GBp,False,,,GBX,,,,-0.990723,-0.02482,0.017126,-56.4006,suspect_scale,92.5,0.048756756756756815,True,0.009277,0.01,False,unit_suspect_scale,sole_claimant,True,-56.4006,computed_growing_7m,False,own_daily_panel,7,2026-09,45.0,True,False,,2026-09-15T06:32:02+00:00
SEDOL:BGMG7F1,UK,Puma Alpha VCT,VCT,GBX,True,False,False,88.25,2026-04-10,own_nav_history:2026-04-10,88.25,anchor_carry,3.0,112.0,True,0.020844,universe_median,0.048138,0.8550000190734863,yahoo:PUAL.L@2026-09-11,yahoo:PUAL.L,2026-09-11,GBp,False,100.0,2021-02,GBX,,,,-0.990312,,,,suspect_scale,88.88,0.007088208820882037,True,0.009688,0.01,False,unit_suspect_scale,sole_claimant,True,,insufficient_history_1m,False,aggregator_panel,1,2021-02,200.0,True,False,,2026-09-15T06:32:02+00:00
SEDOL:B53Y133,UK,Puma High Income VCT,VCT Generalist,,True,False,False,,,,,no_nav_from_any_source,,,False,0.020844,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,sole_claimant,True,,no_discount_history,False,,0,,45.0,False,False,,2026-09-15T06:32:02+00:00
SEDOL:B0634L1,UK,Puma VCT,VCT Generalist,,True,False,False,,,,,no_nav_from_any_source,,,False,0.020844,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,no_ticker,False,,no_discount_history,False,,0,,45.0,False,False,,2026-09-15T06:32:02+00:00
SEDOL:BFG3QX2,UK,Puma VCT 10,VCT Generalist,GBX,True,False,False,,,,,no_nav_from_any_source,,,False,0.020844,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,sole_claimant,True,,no_discount_history,False,,0,,45.0,False,False,,2026-09-15T06:32:02+00:00
SEDOL:BQVBS54,UK,Puma VCT 11,VCT Generalist,GBP,True,False,False,,,,,no_nav_from_any_source,,,False,0.020844,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,sole_claimant,True,,no_discount_history,False,,0,,45.0,False,False,,2026-09-15T06:32:02+00:00
SEDOL:BYSJJR6,UK,Puma VCT 12,VCT Generalist,GBP,True,False,False,,,,,no_nav_from_any_source,,,False,0.020844,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,sole_claimant,True,,no_discount_history,False,,0,,45.0,False,False,,2026-09-15T06:32:03+00:00
SEDOL:BD5B1L6,UK,Puma VCT 13,VCT,GBX,True,False,False,121.46,2026-03-25,own_nav_history:2026-03-25,121.46,anchor_carry,3.0,124.0,True,0.020844,universe_median,0.050651,1.1749999523162842,yahoo:PU13.L@2026-09-11,yahoo:PU13.L,2026-09-11,GBp,False,,,GBX,,,,-0.990326,,,,suspect_scale,120.63,0.006880543811655462,True,0.009674,0.01,False,unit_suspect_scale,sole_claimant,True,,no_discount_history,False,,0,,45.0,False,False,,2026-09-15T06:32:03+00:00
SEDOL:B40PR12,UK,Puma VCT 8,VCT Generalist,,True,False,False,,,,,no_nav_from_any_source,,,False,0.020844,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,sole_claimant,True,,no_discount_history,False,,0,,45.0,False,False,,2026-09-15T06:32:03+00:00
SEDOL:B73D8H7,UK,Puma VCT 9,VCT Generalist,,True,False,False,,,,,no_nav_from_any_source,,,False,0.020844,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,sole_claimant,True,,no_discount_history,False,,0,,45.0,False,False,,2026-09-15T06:32:03+00:00
SEDOL:B0634N3,UK,Puma VCT II,VCT Generalist,,True,False,False,,,,,no_nav_from_any_source,,,False,0.020844,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,no_ticker,False,,no_discount_history,False,,0,,45.0,False,False,,2026-09-15T06:32:03+00:00
SEDOL:B41RMC3,UK,Puma VCT VII,VCT Generalist,,True,False,False,,,,,no_nav_from_any_source,,,False,0.020844,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,sole_claimant,True,,no_discount_history,False,,0,,45.0,False,False,,2026-09-15T06:32:03+00:00
SEDOL:306P103,UK,Qannas Investments,Global Emerging Markets,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020844,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,sole_claimant,True,,no_discount_history,False,,0,,45.0,False,False,,2026-09-15T06:32:03+00:00
SEDOL:BD20L05,UK,RDL Realisation,Debt - Direct Lending,,False,False,False,,,,,no_nav_from_any_source,,,False,0.020844,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,superseded,False,,no_discount_history,False,,0,,45.0,False,False,,2026-09-15T06:32:03+00:00
SEDOL:BW4NPD6,UK,RDL Realisation,Debt - Direct Lending,GBX,False,False,True,1334.59,2017-02-28,aggregator_panel:2017-02,1334.59,anchor_carry,3.0,2490.0,True,0.020844,universe_median,0.226975,1070.0,aggregator_panel,aggregator_panel,2017-02,,True,1070.0,2017-02,GBX,,,,-0.198256,-0.07811,0.086588,-1.3876,ok,1238.07,0.0779600507241109,True,0.801744,,False,stale_panel_price_only,incumbent,True,-1.3876,within_error_band,True,aggregator_panel,7,2017-02,45.0,False,False,,2026-09-15T06:32:03+00:00
SEDOL:732518,UK,RENN Universal Growth,North American Smaller Companies,GBP,False,False,True,290.44,2014-11-30,aggregator_panel:2014-11,290.44,anchor_carry,1.0,3076.0,True,0.051039,own,0.617707,219.0,aggregator_panel,aggregator_panel,2014-11,,True,219.0,2014-11,GBX,,,,-0.245972,-0.224571,0.085529,-0.2502,ok,278.84,0.04160091808922688,True,0.754028,,False,stale_panel_price_only,no_ticker,False,-0.2502,within_error_band,True,aggregator_panel,36,2014-11,45.0,False,False,sector_ew,2026-09-15T06:32:03+00:00
SEDOL:736639,UK,RIT Capital Partners,Flexible Investment,GBX,False,False,True,3221.0,2026-08-31,investegate:9766685,3221.0,anchor_carry,0.0,11.0,True,0.014926,own,0.010803,2545.0,yahoo:RCP.L@2026-09-11,yahoo:RCP.L,2026-09-11,GBp,False,1165.0,2012-08,GBX,,,,-0.209873,-0.25533,0.031514,1.4425,ok,3106.0,0.037025112685125566,True,0.790127,,True,,sole_claimant,True,1.4425,computed,False,own_daily_panel,36,2026-09,93.0,True,True,sector_ew,2026-09-15T06:32:03+00:00
SEDOL:BYMTBG5,UK,RM Infrastructure Income,Debt - Direct Lending,GBX,False,False,True,73.33,2026-07-29,own_nav_history:2026-07-29,73.33,anchor_carry,3.0,34.0,True,0.020844,universe_median,0.026523,,none,none,,,False,,,GBX,,,,,,,,no_data,74.77,0.019259061120770332,True,,,False,no_price,conflict,False,,no_discount_history,False,,0,,169.5,True,False,,2026-09-15T06:32:03+00:00
SEDOL:BG1TSQ9,UK,RM Secured Direct Lending,Debt - Direct Lending,GBX,False,False,False,73.33,2026-07-29,own_nav_history:2026-07-29,73.33,anchor_carry,3.0,34.0,True,0.020844,universe_median,0.026523,,none,none,,,False,,,GBX,,,,,,,,no_data,74.77,0.019259061120770332,True,,,False,no_price,conflict,False,,no_discount_history,False,,0,,169.5,True,False,,2026-09-15T06:32:03+00:00
SEDOL:BD884W6,UK,RM Secured Direct Lending C shares,Sector Specialist: Debt,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020844,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,sole_claimant,True,,no_discount_history,False,,0,,45.0,False,False,,2026-09-15T06:32:03+00:00
SEDOL:BKTRRM2,UK,RTW Biotech Opportunities,Biotechnology & Healthcare,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020844,universe_median,,2.359999895095825,yahoo:RTW.L@2026-09-11,yahoo:RTW.L,2026-09-11,USD,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,sole_claimant,True,,no_discount_history,False,,0,,45.0,False,False,,2026-09-15T06:32:03+00:00
SEDOL:BYZKH01,UK,Ranger Direct Lending C shares,Sector Specialist: Debt,,False,False,True,9.84,2017-02-28,aggregator_panel:2017-02,9.84,anchor_carry,3.0,2490.0,True,0.020844,universe_median,0.226975,9.95,aggregator_panel,aggregator_panel,2017-02,,True,9.95,2017-02,GBX,,,,0.011179,,,,ok,,,True,1.011179,,False,stale_panel_price_only,sole_claimant,True,,insufficient_history_1m,False,aggregator_panel,1,2017-02,45.0,False,False,,2026-09-15T06:32:03+00:00
SEDOL:B0D5V53,UK,Raven Russia (AIM),Property Specialist,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020844,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,no_ticker,False,,no_discount_history,False,,0,,45.0,False,False,,2026-09-15T06:32:04+00:00
SEDOL:B0HW536,UK,Real Estate Credit Investments,Property - Debt,GBX,False,False,True,138.2,2026-07-31,investegate_fs:9723843,138.2,anchor_carry,0.0,32.0,True,0.020844,universe_median,0.025731,117.0,yahoo:RECI.L@2026-09-11,yahoo:RECI.L,2026-09-11,GBp,False,,,GBX,,,,-0.153401,-0.147241,0.026445,-0.2329,ok,140.6,0.017069701280227636,True,0.846599,,True,,sole_claimant,True,-0.2329,within_error_band,True,own_daily_panel,36,2026-09,93.0,True,False,,2026-09-15T06:32:04+00:00
SEDOL:3076031,UK,Recovery Trust,Split Capital Trust,,False,False,False,22.46,2007-07-31,aggregator_panel:2007-07,22.46,anchor_carry,3.0,4990.0,True,0.009923,sector_median,0.152956,21.0,aggregator_panel,aggregator_panel,2007-07,,True,21.0,2007-07,GBX,,,,-0.065004,-0.094004,0.044997,0.6445,ok,22.49,0.0013339261894174115,True,0.934996,,False,stale_panel_price_only,no_ticker,False,0.6445,within_error_band,True,aggregator_panel,7,2007-07,45.0,False,False,,2026-09-15T06:32:04+00:00
SEDOL:3076053,UK,Recovery Trust,Split Capital Trust,,False,False,False,167.15,2007-07-31,aggregator_panel:2007-07,167.15,anchor_carry,3.0,4990.0,True,0.009923,sector_median,0.152956,166.25,aggregator_panel,aggregator_panel,2007-07,,True,166.25,2007-07,GBX,,,,-0.005384,0.000805,0.007136,-0.8674,ok,165.93,0.007352498041342728,True,0.994616,,False,stale_panel_price_only,no_ticker,False,-0.8674,within_error_band,True,aggregator_panel,7,2007-07,45.0,False,False,,2026-09-15T06:32:04+00:00
SEDOL:BH4TCL6,UK,Regional REIT,Property Direct - UK,,False,False,False,190.7,2026-06-30,own_nav_history:2026-06-30,190.7,anchor_carry,3.0,55.0,True,0.020844,universe_median,0.033733,,none,none,,,False,,,GBX,,,,,,,,no_data,197.0,0.03197969543147214,True,,,False,no_price,superseded,False,,no_discount_history,False,,0,,200.0,True,False,,2026-09-15T06:32:04+00:00
SEDOL:BYV2ZQ3,UK,Regional REIT,Property - UK Commercial,GBP,False,False,True,188.7,2026-06-30,investegate_fs:9759791,188.7,anchor_carry,0.0,55.0,True,0.020844,universe_median,0.033733,93.0999984741211,yahoo:RGL.L@2026-09-11,yahoo:RGL.L,2026-09-11,GBp,False,,,GBX,,,,-0.506624,,,,ok,197.0,0.04213197969543153,True,0.493376,,True,,incumbent,True,,no_discount_history,False,,0,,200.0,True,False,,2026-09-15T06:32:04+00:00
SEDOL:B5LVKC8,UK,Renaissance Russia Infrastructure Equities,Sector Specialist: Infrastructure,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020844,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,no_ticker,False,,no_discount_history,False,,0,,45.0,False,False,,2026-09-15T06:32:04+00:00
SEDOL:BBHX2H9,UK,Renewables Infrastructure Group,Renewable Energy Infrastructure,GBX,False,False,True,2.9,2026-06-30,investegate_fs:9709636,2.9,anchor_carry,0.0,55.0,True,0.020844,universe_median,0.033733,76.5,yahoo:TRIG.L@2026-09-11,yahoo:TRIG.L,2026-09-11,GBp,False,,,GBX,,,,25.37931,-0.262481,0.070457,363.9364,suspect_scale,108.2,0.9731977818853974,False,26.37931,10.0,False,nav_jump_97%_vs_own,sole_claimant,True,363.9364,computed,False,own_daily_panel,36,2026-09,200.0,True,False,,2026-09-15T06:32:04+00:00
SEDOL:BJWVDP9,UK,Renewables Infrastructure Group C shares,Sector Specialist: Infrastructure - Renewable Energy,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020844,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,no_ticker,False,,no_discount_history,False,,0,,45.0,False,False,,2026-09-15T06:32:04+00:00
SEDOL:572316,UK,Rensburg AIM VCT,VCT AIM Quoted,,True,False,False,,,,,no_nav_from_any_source,,,False,0.020844,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,sole_claimant,True,,no_discount_history,False,,0,,45.0,False,False,,2026-09-15T06:32:04+00:00
SEDOL:BYSX150,UK,Residential Secure Income REIT,Property - UK Residential,GBX,False,False,True,61.2,2026-03-31,investegate_fs:9632983,61.2,anchor_carry,0.0,120.0,True,0.020844,universe_median,0.049827,7.340000152587891,yahoo:RESI.L@2026-09-11,yahoo:RESI.L,2026-09-11,GBp,False,,,GBX,,,,-0.880065,-0.29122,0.183338,-3.2118,extreme,62.6,0.022364217252396144,True,0.119935,,True,,sole_claimant,True,-3.2118,computed,False,own_daily_panel,36,2026-09,200.0,True,True,,2026-09-15T06:32:04+00:00
SEDOL:3098314,UK,Resources Investment Trust,Sector Specialist: Commodities and Natural Resources,,False,False,True,357.76,2008-02-29,aggregator_panel:2008-02,357.76,anchor_carry,3.0,4837.0,True,0.020844,universe_median,0.316349,344.5,aggregator_panel,aggregator_panel,2008-02,,True,344.5,2008-02,GBX,,,,-0.037064,-0.095679,0.063125,0.9286,ok,350.28,0.021354345095352344,True,0.962936,,False,stale_panel_price_only,no_ticker,False,0.9286,within_error_band,True,aggregator_panel,14,2008-02,45.0,False,False,,2026-09-15T06:32:04+00:00
NAME:rights and issues|preference,UK,Rights & Issues,Split Capital Trust,,False,False,False,2901.3,2026-09-11,own_nav_history:2026-09-11,2901.3,anchor_carry,3.0,2.0,True,0.020844,universe_median,0.006433,,none,none,,,False,,,GBX,,,,,,,,no_data,2839.64,0.0217140200870534,True,,,False,no_price,superseded,False,,no_discount_history,False,,0,,45.0,True,False,,2026-09-15T06:32:04+00:00
SEDOL:739229,UK,Rights & Issues,Split Capital Trust,,False,False,False,,,,,no_nav_from_any_source,,,False,0.020844,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,sole_claimant,True,,no_discount_history,False,,0,,45.0,False,False,,2026-09-15T06:32:04+00:00
SEDOL:739207,UK,Rights & Issues Investment Trust,UK Smaller Companies,GBP,False,False,True,2902.95,2026-09-14,investegate:9771103,2902.95,anchor_carry,0.0,1.0,True,0.020844,universe_median,0.004549,2450.0,yahoo:RIII.L@2026-09-11,yahoo:RIII.L,2026-09-11,GBp,False,,,GBX,,,,-0.156031,,,,ok,2901.3,0.0005687105780166257,True,0.843969,,True,,incumbent,True,,no_discount_history,False,,0,,45.0,True,False,,2026-09-15T06:32:04+00:00
SEDOL:BRGCGK0,UK,River UK Micro Cap,UK Smaller Companies,GBP,False,False,True,293.29,2026-09-11,investegate:9771096,293.29,anchor_carry,0.0,2.0,True,0.020844,universe_median,0.006433,250.0,yahoo:RMMC.L@2026-09-11,yahoo:RMMC.L,2026-09-11,GBp,False,,,GBX,,,,-0.147601,-0.154202,0.023064,0.2862,ok,289.90999999999997,0.01165879065917027,True,0.852399,,True,,sole_claimant,True,0.2862,computed,False,own_daily_panel,36,2026-09,45.0,True,True,,2026-09-15T06:32:05+00:00
SEDOL:BJHPS39,UK,Riverstone Credit Opportunities Income,Debt - Direct Lending,USD,False,True,False,0.9,2026-06-30,aggregator_panel:2026-06,0.9,anchor_carry,3.0,55.0,True,0.020844,universe_median,0.033733,0.7825000286102295,yahoo:RCOI.L@2026-09-11,yahoo:RCOI.L,2026-09-11,USD,False,0.7475,2026-06,GBX,,,,-0.130556,-0.344989,0.098512,2.1767,ok,0.9,0.0,True,0.869444,,True,,sole_claimant,True,2.1767,computed_growing_12m,False,aggregator_panel,12,2026-06,45.0,False,False,,2026-09-15T06:32:05+00:00
SEDOL:BBHXCL3,UK,Riverstone Energy,Commodities & Natural Resources,GBX,False,False,True,1209.0,2026-03-31,own_nav_history:2026-03-31,1209.0,anchor_carry,3.0,120.0,True,0.020844,universe_median,0.049827,583.0,yahoo:RSE.L@2026-09-11,yahoo:RSE.L,2026-09-11,GBp,False,,,GBX,,,,-0.517783,-0.37505,0.093668,-1.5238,ok,1135.0,0.06519823788546256,True,0.482217,,True,,sole_claimant,True,-1.5238,computed,False,own_daily_panel,36,2026-09,200.0,True,True,,2026-09-15T06:32:05+00:00
SEDOL:BYRH498,UK,Rockwood Strategic,UK Smaller Companies,GBX,False,False,True,309.38,2026-09-11,investegate:9771319,309.38,anchor_carry,0.0,2.0,True,0.037814,own,0.01167,313.0,yahoo:RKW.L@2026-09-11,yahoo:RKW.L,2026-09-11,GBp,False,323.0,2026-08,GBX,,,,0.011701,0.014811,0.024136,-0.1289,ok,324.63,0.04697655792748668,True,1.011701,,True,,sole_claimant,True,-0.1289,within_error_band,True,aggregator_panel,36,2026-08,45.0,True,False,sector_ew,2026-09-15T06:32:05+00:00
