security_id,market,name,sector,currency,is_vct,non_sterling,research_eligible,nav_anchor,anchor_date,anchor_source,nta_est,est_note,basis,staleness_days,has_nav,sigma_1m,sigma_source,est_error,price,price_asof,price_source,price_date,price_ccy,price_is_fallback,price_panel,price_panel_month,nav_unit,discount_est,disc_mu_36m,disc_sigma_36m,z_adj,unit_check_status,price_nav_ratio,suspected_scale_factor,data_quality_ok,data_quality_reason,identity_status,identity_ok,z_raw,z_status,alert_eligible,model_factors,updated_at
SEDOL:B2NJD97,UK,,,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,no_data,,,False,nav_not_positive,,True,,insufficient_history_0m,False,,2026-08-31T09:38:07+00:00
SEDOL:B2PW2P3,UK,,,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,no_data,,,False,nav_not_positive,,True,,insufficient_history_0m,False,,2026-08-31T09:38:07+00:00
SEDOL:B2PXDB9,UK,,,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,no_data,,,False,nav_not_positive,,True,,insufficient_history_0m,False,,2026-08-31T09:38:07+00:00
SEDOL:B2PXNC0,UK,,,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,no_data,,,False,nav_not_positive,,True,,insufficient_history_0m,False,,2026-08-31T09:38:08+00:00
SEDOL:B2PXNQ4,UK,,,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,no_data,,,False,nav_not_positive,,True,,insufficient_history_0m,False,,2026-08-31T09:38:08+00:00
SEDOL:B2Q5VD2,UK,Octopus Titan VCT 3,VCT Generalist Pre Qualifying,,True,False,False,97.13,2009-06-30,aggregator_panel:2009-06,97.13,anchor_carry,3.0,4479.0,True,0.020717,universe_median,0.302563,90.0,aggregator_panel,aggregator_panel,2009-06,,True,90.0,2009-06,GBX,-0.073407,,,,ok,0.926593,,True,,,True,,insufficient_history_1m,False,,2026-08-31T09:38:08+00:00
SEDOL:B2QQPM2,UK,,,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,no_data,,,False,nav_not_positive,,True,,insufficient_history_0m,False,,2026-08-31T09:38:08+00:00
SEDOL:B2QQPS8,UK,,,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,no_data,,,False,nav_not_positive,,True,,insufficient_history_0m,False,,2026-08-31T09:38:08+00:00
SEDOL:B2QQPT9,UK,,,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,no_data,,,False,nav_not_positive,,True,,insufficient_history_0m,False,,2026-08-31T09:38:08+00:00
SEDOL:B39VXT4,UK,,,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,no_data,,,False,nav_not_positive,,True,,insufficient_history_0m,False,,2026-08-31T09:38:08+00:00
SEDOL:B39VY02,UK,,,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,no_data,,,False,nav_not_positive,,True,,insufficient_history_0m,False,,2026-08-31T09:38:08+00:00
SEDOL:B39VY13,UK,,,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,no_data,,,False,nav_not_positive,,True,,insufficient_history_0m,False,,2026-08-31T09:38:08+00:00
SEDOL:B39XCB5,UK,Octopus Apollo VCT 4,VCT Generalist,,True,False,False,91.0,2011-04-30,aggregator_panel:2011-04,91.0,anchor_carry,3.0,4000.0,True,0.020717,universe_median,0.285927,81.0,aggregator_panel,aggregator_panel,2011-04,,True,81.0,2011-04,GBX,-0.10989,,,,ok,0.89011,,True,,,True,,insufficient_history_2m,False,,2026-08-31T09:38:08+00:00
SEDOL:B3B3WB3,UK,,,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,no_data,,,False,nav_not_positive,,True,,insufficient_history_0m,False,,2026-08-31T09:38:08+00:00
SEDOL:B3BVWS4,UK,,,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,no_data,,,False,nav_not_positive,,True,,insufficient_history_0m,False,,2026-08-31T09:38:08+00:00
SEDOL:B3CCM75,UK,,,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,no_data,,,False,nav_not_positive,,True,,insufficient_history_0m,False,,2026-08-31T09:38:08+00:00
SEDOL:B3D0WQ7,UK,,,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,no_data,,,False,nav_not_positive,,True,,insufficient_history_0m,False,,2026-08-31T09:38:08+00:00
SEDOL:B3D0WR8,UK,,,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,no_data,,,False,nav_not_positive,,True,,insufficient_history_0m,False,,2026-08-31T09:38:08+00:00
SEDOL:B3D74S4,UK,,,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,no_data,,,False,nav_not_positive,,True,,insufficient_history_0m,False,,2026-08-31T09:38:08+00:00
SEDOL:B3D7514,UK,,,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,no_data,,,False,nav_not_positive,,True,,insufficient_history_0m,False,,2026-08-31T09:38:08+00:00
SEDOL:B3DD211,UK,,,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,no_data,,,False,nav_not_positive,,True,,insufficient_history_0m,False,,2026-08-31T09:38:08+00:00
SEDOL:B3DD233,UK,,,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,no_data,,,False,nav_not_positive,,True,,insufficient_history_0m,False,,2026-08-31T09:38:08+00:00
SEDOL:B3K3HN1,UK,,,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,no_data,,,False,nav_not_positive,,True,,insufficient_history_0m,False,,2026-08-31T09:38:08+00:00
SEDOL:B3KHF28,UK,Standard Life UK Smaller Cos Continuation shares,UK Smaller Companies,,False,False,True,109.21,2009-05-31,aggregator_panel:2009-05,109.21,anchor_carry,3.0,4500.0,True,0.021305,sector_median,0.311867,78.0,aggregator_panel,aggregator_panel,2009-05,,True,78.0,2009-05,GBX,-0.28578,,,,ok,0.71422,,True,,,True,,insufficient_history_4m,False,,2026-08-31T09:38:09+00:00
SEDOL:B3KVC41,UK,,,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,no_data,,,False,nav_not_positive,,True,,insufficient_history_0m,False,,2026-08-31T09:38:09+00:00
SEDOL:B3KX4Q3,UK,,,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,no_data,,,False,nav_not_positive,,True,,insufficient_history_0m,False,,2026-08-31T09:38:09+00:00
SEDOL:B3L2G07,UK,,,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,no_data,,,False,nav_not_positive,,True,,insufficient_history_0m,False,,2026-08-31T09:38:09+00:00
SEDOL:B3L9RC7,UK,,,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,no_data,,,False,nav_not_positive,,True,,insufficient_history_0m,False,,2026-08-31T09:38:09+00:00
SEDOL:B3NPKD5,UK,,,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,no_data,,,False,nav_not_positive,,True,,insufficient_history_0m,False,,2026-08-31T09:38:09+00:00
SEDOL:B3P7S35,UK,,,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,no_data,,,False,nav_not_positive,,True,,insufficient_history_0m,False,,2026-08-31T09:38:09+00:00
SEDOL:B3QFJX5,UK,,,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,no_data,,,False,nav_not_positive,,True,,insufficient_history_0m,False,,2026-08-31T09:38:09+00:00
SEDOL:B3RNDW5,UK,,,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,no_data,,,False,nav_not_positive,,True,,insufficient_history_0m,False,,2026-08-31T09:38:09+00:00
SEDOL:B3RX4S8,UK,,,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,no_data,,,False,nav_not_positive,,True,,insufficient_history_0m,False,,2026-08-31T09:38:09+00:00
SEDOL:B3SD2L6,UK,Octopus VCT 2,VCT Generalist Pre Qualifying,,True,False,False,93.95,2011-04-30,aggregator_panel:2011-04,93.95,anchor_carry,3.0,4000.0,True,0.020717,universe_median,0.285927,100.0,aggregator_panel,aggregator_panel,2011-04,,True,100.0,2011-04,GBX,0.064396,,,,ok,1.064396,,True,,,True,,insufficient_history_1m,False,,2026-08-31T09:38:09+00:00
SEDOL:B3WQ8G8,UK,CATCo Reinsurance Opportunities,Sector Specialist: Insurance & Reinsurance Strategies,,False,False,True,93.23,2013-02-28,aggregator_panel:2013-02,93.23,anchor_carry,3.0,3522.0,True,0.020717,universe_median,0.268299,92.5,aggregator_panel,aggregator_panel,2013-02,,True,92.5,2013-02,GBX,-0.00783,,,,ok,0.99217,,True,,,True,,insufficient_history_1m,False,,2026-08-31T09:38:09+00:00
SEDOL:B3X2PV9,UK,,,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,no_data,,,False,nav_not_positive,,True,,insufficient_history_0m,False,,2026-08-31T09:38:09+00:00
SEDOL:B3YSKP5,UK,,,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,no_data,,,False,nav_not_positive,,True,,insufficient_history_0m,False,,2026-08-31T09:38:09+00:00
SEDOL:B3ZY353,UK,,,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,no_data,,,False,nav_not_positive,,True,,insufficient_history_0m,False,,2026-08-31T09:38:09+00:00
SEDOL:B40HG88,UK,BlackRock Hedge Selector Cash,Hedge Funds,,False,False,True,99.85,2013-01-31,aggregator_panel:2013-01,99.85,anchor_carry,3.0,3542.0,True,0.007692,sector_median,0.099904,100.13,aggregator_panel,aggregator_panel,2013-01,,True,100.13,2013-01,GBX,0.002804,-0.013768,0.011204,,ok,1.002804,,True,,,True,1.4791,voided_within_error_band,False,,2026-08-31T09:38:09+00:00
SEDOL:B40PR12,UK,,,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,no_data,,,False,nav_not_positive,,True,,insufficient_history_0m,False,,2026-08-31T09:38:09+00:00
SEDOL:B41RMC3,UK,,,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,no_data,,,False,nav_not_positive,,True,,insufficient_history_0m,False,,2026-08-31T09:38:09+00:00
SEDOL:B42J3Y7,UK,BlackRock Hedge Selector UK Emerging,Hedge Funds,,False,False,True,128.49,2014-10-31,aggregator_panel:2014-10,128.49,anchor_carry,1.0,3086.0,True,0.007692,sector_median,0.093251,122.0,aggregator_panel,aggregator_panel,2014-10,,True,122.0,2014-10,GBX,-0.05051,-0.021931,0.019761,,ok,0.94949,,True,,,True,-1.4463,voided_within_error_band,False,sector_ew,2026-08-31T09:38:09+00:00
SEDOL:B42T325,UK,Octopus VCT,VCT Generalist Pre Qualifying,,True,False,False,94.64,2011-04-30,aggregator_panel:2011-04,94.64,anchor_carry,3.0,4000.0,True,0.020717,universe_median,0.285927,95.0,aggregator_panel,aggregator_panel,2011-04,,True,95.0,2011-04,GBX,0.003804,,,,ok,1.003804,,True,,,True,,insufficient_history_2m,False,,2026-08-31T09:38:10+00:00
SEDOL:B43GVJ8,UK,,,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,no_data,,,False,nav_not_positive,,True,,insufficient_history_0m,False,,2026-08-31T09:38:10+00:00
SEDOL:B44VMB1,UK,,,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,no_data,,,False,nav_not_positive,,True,,insufficient_history_0m,False,,2026-08-31T09:38:10+00:00
SEDOL:B44ZTP6,UK,abrdn Latin American Income,Latin America,GBX,False,False,True,63.61,2023-06-08,own_nav_history:2023-06-08,63.61,anchor_carry,1.0,842.0,True,0.02784,own,0.176287,60.0,aggregator_panel,aggregator_panel,2023-05,,True,60.0,2023-05,GBX,-0.056752,-0.120464,0.033567,,ok,0.943248,,True,,,True,1.898,voided_within_error_band,False,sector_ew,2026-08-31T09:38:10+00:00
SEDOL:B45M5X6,UK,,,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,no_data,,,False,nav_not_positive,,True,,insufficient_history_0m,False,,2026-08-31T09:38:10+00:00
SEDOL:B4K0JB1,UK,,,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,no_data,,,False,nav_not_positive,,True,,insufficient_history_0m,False,,2026-08-31T09:38:10+00:00
SEDOL:B4KFM51,UK,Albion Development VCT D shares,VCT Generalist,,True,False,False,109.45,2014-12-31,aggregator_panel:2014-12,109.45,anchor_carry,3.0,3043.0,True,0.020717,universe_median,0.249388,100.0,aggregator_panel,aggregator_panel,2014-12,,True,100.0,2014-12,GBX,-0.086341,,,,ok,0.913659,,True,,,True,,insufficient_history_20m,False,,2026-08-31T09:38:10+00:00
SEDOL:B4KQKM7,UK,,,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,no_data,,,False,nav_not_positive,,True,,insufficient_history_0m,False,,2026-08-31T09:38:10+00:00
SEDOL:B4LJGB6,UK,,,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,no_data,,,False,nav_not_positive,,True,,insufficient_history_0m,False,,2026-08-31T09:38:10+00:00
SEDOL:B4LQCP3,UK,,,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,no_data,,,False,nav_not_positive,,True,,insufficient_history_0m,False,,2026-08-31T09:38:10+00:00
SEDOL:B4M2G81,UK,,,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,no_data,,,False,nav_not_positive,,True,,insufficient_history_0m,False,,2026-08-31T09:38:10+00:00
SEDOL:B4M5KX3,UK,Impax Asian Environmental Markets,Asia Pacific - Excluding Japan,,False,False,True,104.57,2013-06-30,aggregator_panel:2013-06,104.57,anchor_carry,3.0,3435.0,True,0.020717,universe_median,0.264965,99.0,aggregator_panel,aggregator_panel,2013-06,,True,99.0,2013-06,GBX,-0.053266,-0.120158,0.03946,,ok,0.946734,,True,,,True,1.6952,voided_within_error_band,False,,2026-08-31T09:38:10+00:00
SEDOL:B4MGR24,UK,,,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,no_data,,,False,nav_not_positive,,True,,insufficient_history_0m,False,,2026-08-31T09:38:10+00:00
SEDOL:B4N1RV7,UK,,,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,no_data,,,False,nav_not_positive,,True,,insufficient_history_0m,False,,2026-08-31T09:38:10+00:00
SEDOL:B4N5LG2,UK,HarbourVest Senior Loans Europe,Global High Income,,False,False,True,97.96,2010-05-31,aggregator_panel:2010-05,97.96,anchor_carry,3.0,4240.0,True,0.020717,universe_median,0.29438,100.5,aggregator_panel,aggregator_panel,2010-05,,True,100.5,2010-05,GBX,0.025929,,,,ok,1.025929,,True,,,True,,insufficient_history_1m,False,,2026-08-31T09:38:10+00:00
SEDOL:B4QDLR4,UK,,,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,no_data,,,False,nav_not_positive,,True,,insufficient_history_0m,False,,2026-08-31T09:38:10+00:00
SEDOL:B4QHGL5,UK,,,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,no_data,,,False,nav_not_positive,,True,,insufficient_history_0m,False,,2026-08-31T09:38:10+00:00
SEDOL:B4T5WS5,UK,,,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,no_data,,,False,nav_not_positive,,True,,insufficient_history_0m,False,,2026-08-31T09:38:10+00:00
SEDOL:B4TC8Z5,UK,,,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,no_data,,,False,nav_not_positive,,True,,insufficient_history_0m,False,,2026-08-31T09:38:10+00:00
SEDOL:B4TR344,UK,Aberforth Geared Income,Split Capital Trust,,False,False,False,257.32,2017-05-31,aggregator_panel:2017-05,257.32,anchor_carry,1.0,2413.0,True,0.107969,own,1.157355,250.5,aggregator_panel,aggregator_panel,2017-05,,True,250.5,2017-05,GBX,-0.026504,-0.108419,0.037017,,ok,0.973496,,True,,,True,2.2129,voided_within_error_band,False,sector_ew,2026-08-31T09:38:10+00:00
SEDOL:B4V7FP7,UK,,,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,no_data,,,False,nav_not_positive,,True,,insufficient_history_0m,False,,2026-08-31T09:38:11+00:00
SEDOL:B4VQX50,UK,,,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,no_data,,,False,nav_not_positive,,True,,insufficient_history_0m,False,,2026-08-31T09:38:11+00:00
SEDOL:B4VR3D1,UK,,,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,no_data,,,False,nav_not_positive,,True,,insufficient_history_0m,False,,2026-08-31T09:38:11+00:00
SEDOL:B4W1FT2,UK,Acorn Income,Split Capital Trust,,False,False,False,136.53,2016-11-30,aggregator_panel:2016-11,136.53,anchor_carry,3.0,2543.0,True,0.009923,sector_median,0.109191,137.75,aggregator_panel,aggregator_panel,2016-11,,True,137.75,2016-11,GBX,0.008936,0.044714,0.025107,,ok,1.008936,,True,,,True,-1.425,voided_within_error_band,False,,2026-08-31T09:38:11+00:00
SEDOL:B4WLXD2,UK,Aberforth Geared Income,Split Capital Trust,,False,False,False,158.85,2017-05-31,aggregator_panel:2017-05,158.85,anchor_carry,1.0,2413.0,True,0.000149,own,0.001598,158.63,aggregator_panel,aggregator_panel,2017-05,,True,158.63,2017-05,GBX,-0.001385,0.052658,0.030462,-1.7741,ok,0.998615,,True,,,True,-1.7741,computed,False,sector_ew,2026-08-31T09:38:11+00:00
SEDOL:B4WNWJ7,UK,,,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,no_data,,,False,nav_not_positive,,True,,insufficient_history_0m,False,,2026-08-31T09:38:11+00:00
SEDOL:B4XR6J6,UK,,,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,no_data,,,False,nav_not_positive,,True,,insufficient_history_0m,False,,2026-08-31T09:38:11+00:00
SEDOL:B4XV933,UK,,,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,no_data,,,False,nav_not_positive,,True,,insufficient_history_0m,False,,2026-08-31T09:38:11+00:00
SEDOL:B4Z6HJ8,UK,Ecofin Water & Power Opportunities,Split Capital Trust,,False,False,False,160.7,2016-06-30,aggregator_panel:2016-06,160.7,anchor_carry,1.0,2652.0,True,0.005226,own,0.058725,158.13,aggregator_panel,aggregator_panel,2016-06,,True,158.13,2016-06,GBX,-0.015993,0.045016,0.032714,-1.8649,ok,0.984007,,True,,,True,-1.8649,computed,False,sector_ew,2026-08-31T09:38:11+00:00
SEDOL:B4ZWPH0,UK,,,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,no_data,,,False,nav_not_positive,,True,,insufficient_history_0m,False,,2026-08-31T09:38:11+00:00
SEDOL:B4ZXGJ2,UK,,,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,no_data,,,False,nav_not_positive,,True,,insufficient_history_0m,False,,2026-08-31T09:38:11+00:00
SEDOL:B52Y963,UK,,,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,no_data,,,False,nav_not_positive,,True,,insufficient_history_0m,False,,2026-08-31T09:38:11+00:00
SEDOL:B53Y133,UK,,,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,no_data,,,False,nav_not_positive,,True,,insufficient_history_0m,False,,2026-08-31T09:38:11+00:00
SEDOL:B5467F2,UK,,,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,no_data,,,False,nav_not_positive,,True,,insufficient_history_0m,False,,2026-08-31T09:38:11+00:00
SEDOL:B54BPN1,UK,,,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,no_data,,,False,nav_not_positive,,True,,insufficient_history_0m,False,,2026-08-31T09:38:11+00:00
SEDOL:B54ST29,UK,,,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,no_data,,,False,nav_not_positive,,True,,insufficient_history_0m,False,,2026-08-31T09:38:11+00:00
SEDOL:B560SW6,UK,,,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,no_data,,,False,nav_not_positive,,True,,insufficient_history_0m,False,,2026-08-31T09:38:11+00:00
SEDOL:B576CP4,UK,,,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,no_data,,,False,nav_not_positive,,True,,insufficient_history_0m,False,,2026-08-31T09:38:11+00:00
SEDOL:B5883J0,UK,,,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,no_data,,,False,nav_not_positive,,True,,insufficient_history_0m,False,,2026-08-31T09:38:11+00:00
SEDOL:B588594,UK,,,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,no_data,,,False,nav_not_positive,,True,,insufficient_history_0m,False,,2026-08-31T09:38:12+00:00
SEDOL:B597WD3,UK,,,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,no_data,,,False,nav_not_positive,,True,,insufficient_history_0m,False,,2026-08-31T09:38:12+00:00
SEDOL:B598LZ1,UK,,,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,no_data,,,False,nav_not_positive,,True,,insufficient_history_0m,False,,2026-08-31T09:38:12+00:00
SEDOL:B59C119,UK,,,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,no_data,,,False,nav_not_positive,,True,,insufficient_history_0m,False,,2026-08-31T09:38:12+00:00
SEDOL:B59YCM3,UK,,,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,no_data,,,False,nav_not_positive,,True,,insufficient_history_0m,False,,2026-08-31T09:38:12+00:00
SEDOL:B5B3RG7,UK,,,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,no_data,,,False,nav_not_positive,,True,,insufficient_history_0m,False,,2026-08-31T09:38:12+00:00
SEDOL:B5B6VC0,UK,,,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,no_data,,,False,nav_not_positive,,True,,insufficient_history_0m,False,,2026-08-31T09:38:12+00:00
SEDOL:B5BB891,UK,,,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,no_data,,,False,nav_not_positive,,True,,insufficient_history_0m,False,,2026-08-31T09:38:12+00:00
SEDOL:B5LVKC8,UK,,,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,no_data,,,False,nav_not_positive,,True,,insufficient_history_0m,False,,2026-08-31T09:38:12+00:00
SEDOL:B5M3H11,UK,,,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,no_data,,,False,nav_not_positive,,True,,insufficient_history_0m,False,,2026-08-31T09:38:12+00:00
SEDOL:B5N4JV7,UK,,,,False,False,True,7936.0,2016-01-31,own_nav_history:2016-01-31,7936.0,anchor_carry,3.0,2760.0,True,0.020717,universe_median,0.237509,,none,none,,,False,,,GBX,,,,,no_data,,,False,no_price,,True,,insufficient_history_0m,False,,2026-08-31T09:38:12+00:00
SEDOL:B5SNML0,UK,,,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,no_data,,,False,nav_not_positive,,True,,insufficient_history_0m,False,,2026-08-31T09:38:12+00:00
SEDOL:B5WDRR7,UK,,,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,no_data,,,False,nav_not_positive,,True,,insufficient_history_0m,False,,2026-08-31T09:38:12+00:00
SEDOL:B6116N8,UK,,,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,no_data,,,False,nav_not_positive,,True,,insufficient_history_0m,False,,2026-08-31T09:38:12+00:00
SEDOL:B61K7Y3,UK,,,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,no_data,,,False,nav_not_positive,,True,,insufficient_history_0m,False,,2026-08-31T09:38:12+00:00
SEDOL:B61M8H9,UK,,,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,no_data,,,False,nav_not_positive,,True,,insufficient_history_0m,False,,2026-08-31T09:38:12+00:00
SEDOL:B628S54,UK,,,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,no_data,,,False,nav_not_positive,,True,,insufficient_history_0m,False,,2026-08-31T09:38:12+00:00
SEDOL:B640GZ4,UK,,,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,no_data,,,False,nav_not_positive,,True,,insufficient_history_0m,False,,2026-08-31T09:38:12+00:00
