security_id,market,name,sector,currency,is_vct,non_sterling,research_eligible,nav_anchor,anchor_date,anchor_source,nta_est,est_note,basis,staleness_days,has_nav,sigma_1m,sigma_source,est_error,price,price_asof,price_source,price_date,price_ccy,price_is_fallback,price_panel,price_panel_month,nav_unit,nav_unit_original,fx_rate,fx_pair,discount_est,disc_mu_36m,disc_sigma_36m,z_adj,unit_check_status,nav_prev,nav_jump,nav_continuity_ok,price_nav_ratio,suspected_scale_factor,data_quality_ok,data_quality_reason,identity_status,identity_ok,z_raw,z_status,z_within_error,z_source,z_window_months,z_history_end,staleness_limit_days,nav_current,alert_eligible,model_factors,updated_at
SEDOL:3019627,UK,Octopus Second AIM VCT,VCT AIM Quoted,,True,False,False,27.87,2009-04-30,aggregator_panel:2009-04,27.87,anchor_carry,3.0,4535.0,True,0.039977,sector_median,0.587477,23.0,aggregator_panel,aggregator_panel,2009-04,,True,23.0,2009-04,GBX,,,,-0.17474,-0.115384,0.03911,-1.5177,ok,26.92,0.035289747399702795,True,0.82526,,False,stale_panel_price_only,no_ticker,False,-1.5177,within_error_band,True,aggregator_panel,28,2009-04,45.0,False,False,,2026-09-17T00:01:22+00:00
SEDOL:B0RFCD4,UK,Octopus Second AIM VCT C shares,VCT AIM Quoted,,True,False,False,69.23,2009-04-30,aggregator_panel:2009-04,69.23,anchor_carry,3.0,4535.0,True,0.039977,sector_median,0.587477,59.0,aggregator_panel,aggregator_panel,2009-04,,True,59.0,2009-04,GBX,,,,-0.147768,-0.064934,0.06512,-1.272,ok,65.45,0.05775401069518718,True,0.852232,,False,stale_panel_price_only,no_ticker,False,-1.272,within_error_band,True,aggregator_panel,28,2009-04,45.0,False,False,,2026-09-17T00:01:22+00:00
SEDOL:B0RFCM3,UK,Octopus Second AIM VCT D shares,VCT AIM Quoted,,True,False,False,69.42,2009-04-30,aggregator_panel:2009-04,69.42,anchor_carry,3.0,4535.0,True,0.039977,sector_median,0.587477,58.0,aggregator_panel,aggregator_panel,2009-04,,True,58.0,2009-04,GBX,,,,-0.164506,-0.066241,0.066813,-1.4707,ok,65.49,0.060009161704077066,True,0.835494,,False,stale_panel_price_only,no_ticker,False,-1.4707,within_error_band,True,aggregator_panel,28,2009-04,45.0,False,False,,2026-09-17T00:01:22+00:00
SEDOL:B28V934,UK,Octopus Titan VCT,VCT,GBX,True,False,False,45.1,2026-06-30,investegate:9766618,45.1,anchor_carry,0.0,57.0,True,0.020844,universe_median,0.034341,17.5,yahoo:OTV2.L@2026-09-15,yahoo:OTV2.L,2026-09-15,GBp,False,85.0,2010-05,GBX,,,,-0.611973,-0.403428,0.190901,-1.0924,ok,47.7,0.05450733752620548,True,0.388027,,True,,sole_claimant,True,-1.0924,computed,False,own_daily_panel,25,2026-09,200.0,True,False,,2026-09-17T00:01:22+00:00
SEDOL:B28V8Y8,UK,Octopus Titan VCT 1,VCT Generalist,,True,False,False,89.47,2010-05-31,aggregator_panel:2010-05,89.47,anchor_carry,3.0,4253.0,True,0.020844,universe_median,0.296638,85.0,aggregator_panel,aggregator_panel,2010-05,,True,85.0,2010-05,GBX,,,,-0.049961,,,,ok,94.66,0.05482780477498413,True,0.950039,,False,stale_panel_price_only,no_ticker,False,,insufficient_history_2m,False,aggregator_panel,2,2010-05,45.0,False,False,,2026-09-17T00:01:22+00:00
SEDOL:B2Q5VD2,UK,Octopus Titan VCT 3,VCT Generalist,,True,False,False,97.13,2009-06-30,aggregator_panel:2009-06,97.13,anchor_carry,3.0,4492.0,True,0.020844,universe_median,0.304858,90.0,aggregator_panel,aggregator_panel,2009-06,,True,90.0,2009-06,GBX,,,,-0.073407,,,,ok,,,True,0.926593,,False,stale_panel_price_only,no_ticker,False,,insufficient_history_1m,False,aggregator_panel,1,2009-06,45.0,False,False,,2026-09-17T00:01:22+00:00
SEDOL:B5467F2,UK,Octopus Titan VCT 4,VCT Generalist,,True,False,False,,,,,no_nav_from_any_source,,,False,0.020844,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,no_ticker,False,,no_discount_history,False,,0,,45.0,False,False,,2026-09-17T00:01:22+00:00
SEDOL:B67CCM6,UK,Octopus Titan VCT 5,VCT Generalist,,True,False,False,,,,,no_nav_from_any_source,,,False,0.020844,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,no_ticker,False,,no_discount_history,False,,0,,45.0,False,False,,2026-09-17T00:01:22+00:00
SEDOL:B42T325,UK,Octopus VCT,VCT Generalist,,True,False,False,94.64,2011-04-30,aggregator_panel:2011-04,94.64,anchor_carry,3.0,4013.0,True,0.020844,universe_median,0.288146,95.0,aggregator_panel,aggregator_panel,2011-04,,True,95.0,2011-04,GBX,,,,0.003804,,,,ok,94.43,0.0022238695329873316,True,1.003804,,False,stale_panel_price_only,no_ticker,False,,insufficient_history_2m,False,aggregator_panel,2,2011-04,45.0,False,False,,2026-09-17T00:01:22+00:00
SEDOL:B3SD2L6,UK,Octopus VCT 2,VCT Generalist,,True,False,False,93.95,2011-04-30,aggregator_panel:2011-04,93.95,anchor_carry,3.0,4013.0,True,0.020844,universe_median,0.288146,100.0,aggregator_panel,aggregator_panel,2011-04,,True,100.0,2011-04,GBX,,,,0.064396,,,,ok,,,True,1.064396,,False,stale_panel_price_only,sole_claimant,True,,insufficient_history_1m,False,aggregator_panel,1,2011-04,45.0,False,False,,2026-09-17T00:01:22+00:00
SEDOL:B4KQKM7,UK,Octopus VCT 3,VCT Specialist: Environmental,,True,False,False,,,,,no_nav_from_any_source,,,False,0.020844,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,sole_claimant,True,,no_discount_history,False,,0,,45.0,False,False,,2026-09-17T00:01:22+00:00
SEDOL:B6QM2B6,UK,Octopus VCT 4,VCT Specialist: Environmental,,True,False,False,,,,,no_nav_from_any_source,,,False,0.020844,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,sole_claimant,True,,no_discount_history,False,,0,,45.0,False,False,,2026-09-17T00:01:22+00:00
SEDOL:BFFK7H5,UK,Odyssean Investment Trust,UK Smaller Companies,GBX,False,False,True,225.3,2026-09-15,investegate:9775693,225.3,anchor_carry,0.0,2.0,True,0.031535,own,0.009732,230.0,yahoo:OIT.L@2026-09-15,yahoo:OIT.L,2026-09-15,GBp,False,231.0,2026-08,GBX,,,,0.020861,-0.003493,0.021675,1.1236,ok,228.96,0.015985324947589082,True,1.020861,,True,,sole_claimant,True,1.1236,computed,False,aggregator_panel,36,2026-08,45.0,True,True,sector_ew,2026-09-17T00:01:23+00:00
SEDOL:659941,UK,Old Mutual South Africa,Country Specialists: Other,,False,False,True,193.07,2007-01-31,aggregator_panel:2007-01,193.07,anchor_carry,3.0,5121.0,True,0.020844,universe_median,0.325504,187.75,aggregator_panel,aggregator_panel,2007-01,,True,187.75,2007-01,GBX,,,,-0.027555,,,,ok,,,True,0.972445,,False,stale_panel_price_only,no_ticker,False,,insufficient_history_1m,False,aggregator_panel,1,2007-01,45.0,False,False,,2026-09-17T00:01:23+00:00
SEDOL:BMZR151,UK,Onward Opportunities,UK Smaller Companies,,False,False,True,163.45,2026-09-09,investegate:9766050,163.45,anchor_carry,0.0,6.0,True,0.020844,universe_median,0.011142,158.5,yahoo:ONWD.L@2026-09-15,yahoo:ONWD.L,2026-09-15,GBp,False,,,GBX,,,,-0.030284,-0.001792,0.031287,-0.9107,ok,160.33,0.019459864030437073,True,0.969716,,True,,sole_claimant,True,-0.9107,computed_growing_6m,False,own_daily_panel,6,2026-09,45.0,True,False,,2026-09-17T00:01:23+00:00
SEDOL:B296Z74,UK,Origo Resource Partners (AIM),Country Specialists: Asia Pacific,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020844,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,no_ticker,False,,no_discount_history,False,,0,,45.0,False,False,,2026-09-17T00:01:23+00:00
SEDOL:394510,UK,Ortus VCT,VCT Generalist,,True,False,False,,,,,no_nav_from_any_source,,,False,0.020844,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,no_ticker,False,,no_discount_history,False,,0,,45.0,False,False,,2026-09-17T00:01:23+00:00
SEDOL:0664020,UK,Oxford Technology 2 VCT - OT1 shares,VCT,GBX,True,False,False,,,,,no_nav_from_any_source,,,False,0.020844,universe_median,,19.5,yahoo:OT1.L@2026-09-15,yahoo:OT1.L,2026-09-15,GBp,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,sole_claimant,True,,no_discount_history,False,,0,,45.0,False,False,,2026-09-17T00:01:23+00:00
SEDOL:0310505,UK,Oxford Technology 2 VCT - OT2 shares,VCT,GBX,True,False,False,38.1,2024-05-31,own_nav_history:2024-05-31,38.1,anchor_carry,3.0,599.0,True,0.020844,universe_median,0.111325,0.08500000089406967,yahoo:OXH.L@2026-09-15,yahoo:OXH.L,2026-09-15,GBp,False,,,GBX,,,,-0.997769,,,,suspect_scale,,,True,0.002231,0.001,False,unit_suspect_scale,sole_claimant,True,,no_discount_history,False,,0,,45.0,False,False,,2026-09-17T00:01:23+00:00
SEDOL:3142039,UK,Oxford Technology 2 VCT - OT3 shares,VCT,GBX,True,False,False,,,,,no_nav_from_any_source,,,False,0.020844,universe_median,,10.0,yahoo:OT3.L@2026-09-15,yahoo:OT3.L,2026-09-15,GBp,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,sole_claimant,True,,no_discount_history,False,,0,,45.0,False,False,,2026-09-17T00:01:23+00:00
SEDOL:B01H4V8,UK,Oxford Technology 2 VCT - OT4 shares,VCT,GBX,True,False,False,,,,,no_nav_from_any_source,,,False,0.020844,universe_median,,0.08500000089406967,yahoo:OT4.L@2026-09-15,yahoo:OT4.L,2026-09-15,GBp,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,sole_claimant,True,,no_discount_history,False,,0,,45.0,False,False,,2026-09-17T00:01:23+00:00
SEDOL:BV7L905,UK,P2P Global Investments C shares,Sector Specialist: Debt,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020844,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,sole_claimant,True,,no_discount_history,False,,0,,45.0,False,False,,2026-09-17T00:01:23+00:00
SEDOL:B236KR5,UK,PSource Structured Debt,Sector Specialist: Debt,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020844,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,no_ticker,False,,no_discount_history,False,,0,,45.0,False,False,,2026-09-17T00:01:23+00:00
SEDOL:BL690L8,UK,PXN Growth VCT,VCT,,True,False,False,98.75,2026-04-27,own_nav_history:2026-04-27,98.75,anchor_carry,3.0,103.0,True,0.020844,universe_median,0.046163,1.0,yahoo:PGV.L@2026-09-15,yahoo:PGV.L,2026-09-15,GBp,False,,,GBX,,,,-0.989873,0.024379,0.016608,-61.0706,suspect_scale,99.33,0.005839122118191868,True,0.010127,0.01,False,unit_suspect_scale,sole_claimant,True,-61.0706,computed_growing_22m,False,own_daily_panel,22,2026-09,45.0,False,False,,2026-09-17T00:01:23+00:00
SEDOL:667438,UK,Pacific Assets Trust,Asia Pacific,GBX,False,False,True,435.53,2026-09-15,investegate:9775964,435.53,anchor_carry,0.0,2.0,True,0.020994,own,0.006479,412.0,yahoo:PAC.L@2026-09-15,yahoo:PAC.L,2026-09-15,GBp,False,425.0,2026-08,GBX,,,,-0.054026,-0.103254,0.026209,1.8783,ok,451.12,0.03455843234616074,True,0.945974,,True,,sole_claimant,True,1.8783,computed,False,aggregator_panel,36,2026-08,45.0,True,True,sector_ew,2026-09-17T00:01:24+00:00
SEDOL:666747,UK,Pacific Horizon Investment Trust,Asia Pacific,GBX,False,False,True,1186.27,2026-09-16,investegate:9775470,1186.27,anchor_carry,0.0,1.0,True,0.025669,own,0.005601,1068.0,yahoo:PHI.L@2026-09-15,yahoo:PHI.L,2026-09-15,GBp,False,1122.0,2026-08,GBX,,,,-0.099699,-0.104357,0.020104,0.2317,ok,1219.62,0.02734458273888581,True,0.900301,,True,,sole_claimant,True,0.2317,within_error_band,True,aggregator_panel,36,2026-08,45.0,True,False,sector_ew,2026-09-17T00:01:24+00:00
SEDOL:BLNNFL8,UK,Pantheon Infrastructure,Infrastructure,,False,False,True,124.8,2026-03-31,own_nav_history:2026-03-31,124.8,anchor_carry,3.0,122.0,True,0.020844,universe_median,0.050241,114.0,yahoo:PINT.L@2026-09-15,yahoo:PINT.L,2026-09-15,GBp,False,,,GBX,,,,-0.086538,-0.159964,0.072866,1.0077,ok,127.7,0.02270947533281132,True,0.913462,,True,,sole_claimant,True,1.0077,computed,False,own_daily_panel,36,2026-09,200.0,True,True,,2026-09-17T00:01:24+00:00
SEDOL:414850,UK,Pantheon International,Private Equity,GBX,False,False,True,517.9,2026-05-31,investegate_fs:9702588,517.9,anchor_carry,0.0,78.0,True,0.020844,universe_median,0.040172,383.5,yahoo:PIN.L@2026-09-15,yahoo:PIN.L,2026-09-15,GBp,False,817.5,2006-12,GBX,,,,-0.25951,-0.328179,0.12069,0.569,ok,520.8,0.005568356374807944,True,0.74049,,True,,sole_claimant,True,0.569,computed,False,own_daily_panel,36,2026-09,200.0,True,True,,2026-09-17T00:01:24+00:00
SEDOL:B020KN0,UK,Pantheon International Participations R shares,Private Equity,,False,False,False,829.25,2006-12-31,aggregator_panel:2006-12,829.25,anchor_carry,3.0,5143.0,True,0.020844,universe_median,0.326202,795.0,aggregator_panel,aggregator_panel,2006-12,,True,795.0,2006-12,GBX,,,,-0.041302,,,,ok,823.34,0.007178079529720368,True,0.958698,,False,stale_panel_price_only,no_ticker,False,,insufficient_history_5m,False,aggregator_panel,5,2006-12,45.0,False,False,,2026-09-17T00:01:24+00:00
SEDOL:B16KPY9,UK,Partners Group Global Opportunities,Private Equity,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020844,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,no_ticker,False,,no_discount_history,False,,0,,45.0,False,False,,2026-09-17T00:01:24+00:00
SEDOL:B28C2R2,UK,Partners Group Private Equity,Private Equity,GBX,False,False,True,,,,,no_nav_from_any_source,,,False,0.020844,universe_median,,7.139999866485596,yahoo:PEY.L@2026-09-15,yahoo:PEY.L,2026-09-15,EUR,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,sole_claimant,True,,no_discount_history,False,,0,,45.0,False,False,,2026-09-17T00:01:24+00:00
SEDOL:BN6JYS7,UK,Parvus Energy Efficiency Trust,Renewable Energy Infrastructure,GBX,False,False,True,25.0,2025-12-31,investegate_fs:9535974,25.0,anchor_carry,0.0,186.0,True,0.020844,universe_median,0.062035,23.200000762939453,yahoo:AEET.L@2026-09-15,yahoo:AEET.L,2026-09-15,GBp,False,,,GBX,,,,-0.072,-0.373091,0.178219,1.6894,ok,85.55,0.7077732320280538,False,0.928,,False,nav_jump_71%_vs_own,sole_claimant,True,1.6894,computed,False,own_daily_panel,36,2026-09,200.0,True,False,,2026-09-17T00:01:24+00:00
SEDOL:3047468,UK,Patria Private Equity,Private Equity,GBX,False,False,True,862.5,2026-03-31,investegate_fs:9640313,862.5,anchor_carry,0.0,122.0,True,0.020844,universe_median,0.050241,600.0,yahoo:PPET.L@2026-09-15,yahoo:PPET.L,2026-09-15,GBp,False,326.0,2018-06,GBX,,,,-0.304348,-0.309383,0.053747,0.0937,ok,868.0,0.006336405529953917,True,0.695652,,True,,sole_claimant,True,0.0937,within_error_band,True,own_daily_panel,36,2026-06,93.0,False,False,,2026-09-17T00:01:24+00:00
SEDOL:B89W2T5,UK,Pembroke VCT,VCT Generalist,GBX,True,False,False,,,,,no_nav_from_any_source,,,False,0.020844,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,sole_claimant,True,,no_discount_history,False,,0,,45.0,False,False,,2026-09-17T00:01:24+00:00
SEDOL:BQVC9S7,UK,Pembroke VCT B shares,VCT,GBP,True,False,False,,,,,no_nav_from_any_source,,,False,0.020844,universe_median,,0.9350000023841858,yahoo:PEMB.L@2026-09-15,yahoo:PEMB.L,2026-09-15,GBp,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,sole_claimant,True,,no_discount_history,False,,0,,45.0,False,False,,2026-09-17T00:01:25+00:00
SEDOL:B05L0T6,UK,Pennine AIM VCT 5,VCT AIM Quoted,,True,False,False,79.09,2008-04-30,aggregator_panel:2008-04,79.09,anchor_carry,3.0,4796.0,True,0.020844,universe_median,0.315005,65.0,aggregator_panel,aggregator_panel,2008-04,,True,65.0,2008-04,GBX,,,,-0.178151,-0.097347,0.042785,-1.8886,ok,78.75,0.0043174603174603605,True,0.821849,,False,stale_panel_price_only,no_ticker,False,-1.8886,within_error_band,True,aggregator_panel,6,2008-04,45.0,False,False,,2026-09-17T00:01:25+00:00
SEDOL:B0LKM13,UK,Pennine AIM VCT 6,VCT AIM Quoted,,True,False,False,85.76,2008-04-30,aggregator_panel:2008-04,85.76,anchor_carry,3.0,4796.0,True,0.020844,universe_median,0.315005,74.0,aggregator_panel,aggregator_panel,2008-04,,True,74.0,2008-04,GBX,,,,-0.137127,-0.102477,0.017631,-1.9653,ok,85.6,0.0018691588785047992,True,0.862873,,False,stale_panel_price_only,no_ticker,False,-1.9653,within_error_band,True,aggregator_panel,6,2008-04,45.0,False,False,,2026-09-17T00:01:25+00:00
SEDOL:3051823,UK,Pennine Downing AIM VCT 2,VCT AIM Quoted,,True,False,False,58.62,2008-04-30,aggregator_panel:2008-04,58.62,anchor_carry,3.0,4796.0,True,0.020844,universe_median,0.315005,45.0,aggregator_panel,aggregator_panel,2008-04,,True,45.0,2008-04,GBX,,,,-0.232344,,,,ok,79.88,0.2661492238357536,True,0.767656,,False,stale_panel_price_only,no_ticker,False,,insufficient_history_4m,False,aggregator_panel,4,2008-04,45.0,False,False,,2026-09-17T00:01:25+00:00
SEDOL:679842,UK,Perpetual Income & Growth,UK Equity Income,GBX,False,False,True,220.73,2020-10-31,aggregator_panel:2020-10,220.73,anchor_carry,1.0,1533.0,True,0.01421,own,0.121408,206.0,aggregator_panel,aggregator_panel,2020-10,,True,206.0,2020-10,GBX,,,,-0.066733,-0.114434,0.022483,2.1217,ok,243.98,0.09529469628658087,True,0.933267,,False,stale_panel_price_only,sole_claimant,True,2.1217,within_error_band,True,aggregator_panel,36,2020-10,45.0,False,False,sector_ew,2026-09-17T00:01:25+00:00
SEDOL:682958,UK,Perpetual Japanese,Japan,,False,False,True,49.26,2008-11-30,aggregator_panel:2008-11,49.26,anchor_carry,3.0,4643.0,True,0.024461,sector_median,0.363716,45.75,aggregator_panel,aggregator_panel,2008-11,,True,45.75,2008-11,GBX,,,,-0.071255,-0.076304,0.015751,0.3206,ok,51.9,0.0508670520231214,True,0.928745,,False,stale_panel_price_only,no_ticker,False,0.3206,within_error_band,True,aggregator_panel,23,2008-11,45.0,False,False,,2026-09-17T00:01:25+00:00
SEDOL:BPFJTF4,UK,Pershing Square Holdings,North America,GBX,False,False,True,5942.0,2026-09-02,own_nav_history:2026-09-02,5942.0,anchor_carry,3.0,11.0,True,0.020844,universe_median,0.015086,3768.0,yahoo:PSH.L@2026-09-15,yahoo:PSH.L,2026-09-15,GBp,False,,,GBX,,,,-0.36587,-0.289821,0.049159,-1.547,ok,5721.0,0.038629610208005594,True,0.63413,,True,,sole_claimant,True,-1.547,computed_growing_23m,False,own_daily_panel,23,2026-09,88.5,True,False,,2026-09-17T00:01:25+00:00
SEDOL:682754,UK,Personal Assets Trust,Flexible Investment,GBX,False,False,True,547.42,2026-09-15,investegate:9775714,547.42,anchor_carry,0.0,2.0,True,0.013594,own,0.004195,545.0,yahoo:PNL.L@2026-09-15,yahoo:PNL.L,2026-09-15,GBp,False,556.0,2026-08,GBX,,,,-0.004421,-0.007619,0.004943,0.647,ok,554.67,0.013070834910847892,True,0.995579,,True,,sole_claimant,True,0.647,within_error_band,True,aggregator_panel,36,2026-08,45.0,True,False,sector_ew,2026-09-17T00:01:25+00:00
SEDOL:B1G3RS6,UK,Phaunos Timber,Sector Specialist: Forestry & Timber,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020844,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,sole_claimant,True,,no_discount_history,False,,0,,45.0,False,False,,2026-09-17T00:01:25+00:00
SEDOL:B248KJ2,UK,Phoenix Spree Deutschland,Property - Europe,GBX,False,False,True,,,,,no_nav_from_any_source,,,False,0.020844,universe_median,,148.25,yahoo:PSDL.L@2026-09-15,yahoo:PSDL.L,2026-09-15,GBp,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,sole_claimant,True,,no_discount_history,False,,0,,45.0,False,False,,2026-09-17T00:01:25+00:00
SEDOL:B0672L9,UK,Phoenix VCT C shares,VCT AIM Quoted,,True,False,False,128.2,2007-05-31,aggregator_panel:2007-05,128.2,anchor_carry,3.0,5035.0,True,0.020844,universe_median,0.322759,110.0,aggregator_panel,aggregator_panel,2007-05,,True,110.0,2007-05,GBX,,,,-0.141966,,,,ok,125.47,0.021758189208575675,True,0.858034,,False,stale_panel_price_only,no_ticker,False,,insufficient_history_4m,False,aggregator_panel,4,2007-05,45.0,False,False,,2026-09-17T00:01:25+00:00
SEDOL:B8N2KC0,UK,Picton Property Income,Split Capital Trust,,False,False,False,,,,,no_nav_from_any_source,,,False,0.020844,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,sole_claimant,True,,no_discount_history,False,,0,,45.0,False,False,,2026-09-17T00:01:25+00:00
SEDOL:463584,UK,Platinum,UK Smaller Companies,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020844,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,no_ticker,False,,no_discount_history,False,,0,,45.0,False,False,,2026-09-17T00:01:26+00:00
SEDOL:B9XQT11,UK,Polar Capital Global Financials,Financials & Financial Innovation,GBX,False,False,True,254.41,2026-09-16,investegate:9775612,254.41,anchor_carry,0.0,1.0,True,0.020844,universe_median,0.004549,249.0,yahoo:PCFT.L@2026-09-15,yahoo:PCFT.L,2026-09-15,GBp,False,254.5,2026-08,GBX,,,,-0.021265,-0.059148,0.02868,1.3209,ok,256.91,0.009731034214316408,True,0.978735,,True,,sole_claimant,True,1.3209,computed,False,aggregator_panel,36,2026-08,45.0,True,True,,2026-09-17T00:01:26+00:00
SEDOL:BNG2HN2,UK,Polar Capital Global Financials C Share,Financials,#N/A,False,False,False,,,,,no_nav_from_any_source,,,False,0.020844,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,sole_claimant,True,,no_discount_history,False,,0,,45.0,False,False,,2026-09-17T00:01:26+00:00
SEDOL:B6832P1,UK,Polar Capital Global Healthcare,Biotechnology & Healthcare,GBX,False,False,True,435.78,2026-09-15,own_nav_history:2026-09-15,435.78,anchor_carry,1.0,2.0,True,0.027181,own,0.008388,436.0,yahoo:PCGH.L@2026-09-15,yahoo:PCGH.L,2026-09-15,GBp,False,450.0,2026-08,GBX,,,,0.000505,-0.038799,0.031008,1.2676,ok,441.11,0.01208315386184861,True,1.000505,,True,,incumbent,True,1.2676,computed,False,aggregator_panel,36,2026-08,45.0,True,True,sector_ew,2026-09-17T00:01:26+00:00
SEDOL:BDHXP96,UK,Polar Capital Global Healthcare,Biotechnology & Healthcare,GBX,False,False,False,431.22,2026-09-16,investegate:9775610,431.22,anchor_carry,0.0,1.0,True,7.4e-05,own,1.6e-05,123.0,aggregator_panel,aggregator_panel,2024-05,,True,123.0,2024-05,GBX,,,,-0.714763,-0.018737,0.015914,-43.7375,ok,435.78,0.010463995594106993,True,0.285237,,False,stale_panel_price_only,superseded,False,-43.7375,history_stale_2024-05,False,aggregator_panel,36,2024-05,45.0,True,False,sector_ew,2026-09-17T00:01:26+00:00
SEDOL:422002,UK,Polar Capital Technology,Technology & Technology Innovation,GBX,False,False,True,697.24,2026-09-16,investegate:9775609,697.24,anchor_carry,0.0,1.0,True,0.017147,own,0.003742,632.5,yahoo:PCT.L@2026-09-15,yahoo:PCT.L,2026-09-15,GBp,False,656.0,2026-08,GBX,,,,-0.092852,-0.099954,0.018283,0.3885,ok,703.89,0.00944749889897566,True,0.907148,,True,,sole_claimant,True,0.3885,computed,False,aggregator_panel,36,2026-08,45.0,True,True,sector_ew,2026-09-17T00:01:27+00:00
SEDOL:699248,UK,Prelude Trust,Private Equity,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020844,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,no_ticker,False,,no_discount_history,False,,0,,45.0,False,False,,2026-09-17T00:01:27+00:00
SEDOL:3353820,UK,Premier Energy & Water,Split Capital Trust,,False,False,False,221.78,2015-12-31,aggregator_panel:2015-12,221.78,anchor_carry,1.0,2795.0,True,0.000192,own,0.00221,219.38,aggregator_panel,aggregator_panel,2015-12,,True,219.38,2015-12,GBX,,,,-0.010822,0.026507,0.018408,-2.0278,ok,220.59,0.005394623509678579,True,0.989178,,False,stale_panel_price_only,sole_claimant,True,-2.0278,history_stale_2015-12,False,aggregator_panel,36,2015-12,45.0,False,False,sector_ew,2026-09-17T00:01:27+00:00
SEDOL:3353790,UK,Premier Miton Global Renewables,Infrastructure Securities,GBX,False,False,True,118.49,2025-11-30,aggregator_panel:2025-11,118.49,anchor_carry,1.0,208.0,True,0.0602,own,0.189461,114.5,aggregator_panel,aggregator_panel,2025-11,,True,114.5,2025-11,GBX,,,,-0.033674,-0.131964,0.041948,2.3432,ok,123.44,0.04010045366169802,True,0.966326,,False,stale_panel_price_only,superseded,False,2.3432,within_error_band,True,aggregator_panel,36,2025-11,45.0,False,False,sector_ew,2026-09-17T00:01:27+00:00
SEDOL:BNG43G3,UK,Premier Miton Global Renewables,Infrastructure Securities,GBX,False,False,False,127.61,2025-11-30,aggregator_panel:2025-11,127.61,anchor_carry,1.0,208.0,True,0.000177,own,0.000558,127.0,aggregator_panel,aggregator_panel,2025-11,,True,127.0,2025-11,GBX,,,,-0.00478,-0.033711,0.015913,1.818,ok,127.13,0.0037756627074648315,True,0.99522,,False,stale_panel_price_only,incumbent,True,1.818,history_stale_2025-11,False,aggregator_panel,36,2025-11,45.0,False,False,sector_ew,2026-09-17T00:01:27+00:00
SEDOL:BYP98L6,UK,Premier Miton Global Renewables,Infrastructure Securities,GBX,False,False,False,125.65,2020-11-30,aggregator_panel:2020-11,125.65,anchor_carry,1.0,1513.0,True,8.8e-05,own,0.000747,126.0,aggregator_panel,aggregator_panel,2020-11,,True,126.0,2020-11,GBX,,,,0.002786,0.007501,0.029921,-0.1576,ok,125.17,0.0038347846928177996,True,1.002786,,False,stale_panel_price_only,sole_claimant,True,-0.1576,history_stale_2020-11,False,aggregator_panel,36,2020-11,45.0,False,False,sector_ew,2026-09-17T00:01:27+00:00
SEDOL:B29LC01,UK,Premier Renewable Energy,Split Capital Trust,,False,False,False,66.29,2009-03-31,aggregator_panel:2009-03,66.29,anchor_carry,3.0,4557.0,True,0.020844,universe_median,0.307056,47.5,aggregator_panel,aggregator_panel,2009-03,,True,47.5,2009-03,GBX,,,,-0.283452,,,,ok,,,True,0.716548,,False,stale_panel_price_only,no_ticker,False,,insufficient_history_1m,False,aggregator_panel,1,2009-03,45.0,False,False,,2026-09-17T00:01:27+00:00
