security_id,market,name,sector,currency,is_vct,non_sterling,research_eligible,nav_anchor,anchor_date,anchor_source,nta_est,est_note,basis,staleness_days,has_nav,sigma_1m,sigma_source,est_error,price,price_asof,price_source,price_date,price_ccy,price_is_fallback,price_panel,price_panel_month,nav_unit,nav_unit_original,fx_rate,fx_pair,discount_est,disc_mu_36m,disc_sigma_36m,z_adj,unit_check_status,nav_prev,nav_jump,nav_continuity_ok,price_nav_ratio,suspected_scale_factor,data_quality_ok,data_quality_reason,identity_status,identity_ok,z_raw,z_status,z_within_error,z_source,z_window_months,z_history_end,staleness_limit_days,nav_current,alert_eligible,model_factors,updated_at
SEDOL:BYMTBG5,UK,RM Infrastructure Income,Debt - Direct Lending,GBX,False,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,49.20000076293945,yahoo:RMII.L@2026-09-09,yahoo:RMII.L,2026-09-09,GBp,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,incumbent,True,,no_discount_history,False,,0,,45.0,False,False,,2026-09-10T23:36:23+00:00
SEDOL:BG1TSQ9,UK,RM Secured Direct Lending,Debt - Direct Lending,GBX,False,False,False,73.33,2026-07-29,investegate:9692335,73.33,anchor_carry,0.0,31.0,True,0.020717,universe_median,0.025171,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,no_price,superseded,False,,no_discount_history,False,,0,,45.0,True,False,,2026-09-10T23:36:24+00:00
SEDOL:BD884W6,UK,RM Secured Direct Lending C shares,Sector Specialist: Debt,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,sole_claimant,True,,no_discount_history,False,,0,,45.0,False,False,,2026-09-10T23:36:24+00:00
SEDOL:BKTRRM2,UK,RTW Biotech Opportunities,Biotechnology & Healthcare,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,2.4000000953674316,yahoo:RTW.L@2026-09-09,yahoo:RTW.L,2026-09-09,USD,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,sole_claimant,True,,no_discount_history,False,,0,,45.0,False,False,,2026-09-10T23:36:24+00:00
SEDOL:BYZKH01,UK,Ranger Direct Lending C shares,Sector Specialist: Debt,,False,False,True,9.84,2017-02-28,aggregator_panel:2017-02,9.84,anchor_carry,3.0,2487.0,True,0.020717,universe_median,0.225456,9.95,aggregator_panel,aggregator_panel,2017-02,,True,9.95,2017-02,GBX,,,,0.011179,,,,ok,,,True,1.011179,,False,stale_panel_price_only,sole_claimant,True,,insufficient_history_1m,False,aggregator_panel,1,2017-02,45.0,False,False,,2026-09-10T23:36:24+00:00
SEDOL:B0D5V53,UK,Raven Russia (AIM),Property Specialist,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,no_ticker,False,,no_discount_history,False,,0,,45.0,False,False,,2026-09-10T23:36:24+00:00
SEDOL:B0HW536,UK,Real Estate Credit Investments,Property - Debt,GBX,False,False,True,138.2,2026-07-31,investegate_fs:9723843,138.2,anchor_carry,0.0,29.0,True,0.020717,universe_median,0.024346,116.5,yahoo:RECI.L@2026-09-09,yahoo:RECI.L,2026-09-09,GBp,False,,,GBX,,,,-0.157019,-0.147141,0.0264,-0.3742,ok,140.6,0.017069701280227636,True,0.842981,,True,,sole_claimant,True,-0.3742,within_error_band,True,own_daily_panel,36,2026-09,93.0,True,False,,2026-09-10T23:36:24+00:00
SEDOL:3076031,UK,Recovery Trust,Split Capital Trust,,False,False,False,22.46,2007-07-31,aggregator_panel:2007-07,22.46,anchor_carry,3.0,4987.0,True,0.009923,sector_median,0.15291,21.0,aggregator_panel,aggregator_panel,2007-07,,True,21.0,2007-07,GBX,,,,-0.065004,-0.094004,0.044997,0.6445,ok,22.49,0.0013339261894174115,True,0.934996,,False,stale_panel_price_only,no_ticker,False,0.6445,within_error_band,True,aggregator_panel,7,2007-07,45.0,False,False,,2026-09-10T23:36:24+00:00
SEDOL:3076053,UK,Recovery Trust,Split Capital Trust,,False,False,False,167.15,2007-07-31,aggregator_panel:2007-07,167.15,anchor_carry,3.0,4987.0,True,0.009923,sector_median,0.15291,166.25,aggregator_panel,aggregator_panel,2007-07,,True,166.25,2007-07,GBX,,,,-0.005384,0.000805,0.007136,-0.8674,ok,165.93,0.007352498041342728,True,0.994616,,False,stale_panel_price_only,no_ticker,False,-0.8674,within_error_band,True,aggregator_panel,7,2007-07,45.0,False,False,,2026-09-10T23:36:24+00:00
SEDOL:BH4TCL6,UK,Regional REIT,Property Direct - UK,,False,False,False,190.7,2026-06-30,own_nav_history:2026-06-30,190.7,anchor_carry,3.0,52.0,True,0.020717,universe_median,0.032601,,none,none,,,False,,,GBX,,,,,,,,no_data,197.0,0.03197969543147214,True,,,False,no_price,superseded,False,,no_discount_history,False,,0,,200.0,True,False,,2026-09-10T23:36:24+00:00
SEDOL:BYV2ZQ3,UK,Regional REIT,Property - UK Commercial,GBP,False,False,True,188.7,2026-06-30,investegate_fs:9759791,188.7,anchor_carry,0.0,52.0,True,0.020717,universe_median,0.032601,95.0,yahoo:RGL.L@2026-09-09,yahoo:RGL.L,2026-09-09,GBp,False,,,GBX,,,,-0.496555,,,,ok,197.0,0.04213197969543153,True,0.503445,,True,,incumbent,True,,no_discount_history,False,,0,,200.0,True,False,,2026-09-10T23:36:24+00:00
SEDOL:B5LVKC8,UK,Renaissance Russia Infrastructure Equities,Sector Specialist: Infrastructure,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,no_ticker,False,,no_discount_history,False,,0,,45.0,False,False,,2026-09-10T23:36:24+00:00
SEDOL:BBHX2H9,UK,Renewables Infrastructure Group,Renewable Energy Infrastructure,GBX,False,False,True,101.1,2026-06-30,investegate:9697097,101.1,anchor_carry,0.0,52.0,True,0.020717,universe_median,0.032601,76.0999984741211,yahoo:TRIG.L@2026-09-09,yahoo:TRIG.L,2026-09-09,GBp,False,,,GBX,,,,-0.24728,-0.262701,0.070408,0.219,ok,104.1,0.028818443804034585,True,0.75272,,True,,sole_claimant,True,0.219,within_error_band,True,own_daily_panel,36,2026-09,200.0,True,False,,2026-09-10T23:36:24+00:00
SEDOL:BJWVDP9,UK,Renewables Infrastructure Group C shares,Sector Specialist: Infrastructure - Renewable Energy,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,no_ticker,False,,no_discount_history,False,,0,,45.0,False,False,,2026-09-10T23:36:24+00:00
SEDOL:572316,UK,Rensburg AIM VCT,VCT AIM Quoted,,True,False,False,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,sole_claimant,True,,no_discount_history,False,,0,,45.0,False,False,,2026-09-10T23:36:24+00:00
SEDOL:BYSX150,UK,Residential Secure Income REIT,Property - UK Residential,GBX,False,False,True,61.2,2026-03-31,investegate_fs:9632983,61.2,anchor_carry,0.0,117.0,True,0.020717,universe_median,0.048901,7.300000190734863,yahoo:RESI.L@2026-09-09,yahoo:RESI.L,2026-09-09,GBp,False,,,GBX,,,,-0.880719,-0.29122,0.183338,-3.2154,extreme,62.6,0.022364217252396144,True,0.119281,,True,,sole_claimant,True,-3.2154,computed,False,own_daily_panel,36,2026-09,200.0,True,True,,2026-09-10T23:36:24+00:00
SEDOL:3098314,UK,Resources Investment Trust,Sector Specialist: Commodities and Natural Resources,,False,False,True,357.76,2008-02-29,aggregator_panel:2008-02,357.76,anchor_carry,3.0,4834.0,True,0.020717,universe_median,0.314324,344.5,aggregator_panel,aggregator_panel,2008-02,,True,344.5,2008-02,GBX,,,,-0.037064,-0.095679,0.063125,0.9286,ok,350.28,0.021354345095352344,True,0.962936,,False,stale_panel_price_only,no_ticker,False,0.9286,within_error_band,True,aggregator_panel,14,2008-02,45.0,False,False,,2026-09-10T23:36:25+00:00
NAME:rights and issues|preference,UK,Rights & Issues,Split Capital Trust,,False,False,False,2871.89,2026-09-09,own_nav_history:2026-09-09,2871.89,anchor_carry,3.0,1.0,True,0.020717,universe_median,0.004521,,none,none,,,False,,,GBX,,,,,,,,no_data,2902.0,0.010375603032391498,True,,,False,no_price,superseded,False,,no_discount_history,False,,0,,45.0,True,False,,2026-09-10T23:36:25+00:00
SEDOL:739229,UK,Rights & Issues,Split Capital Trust,,False,False,False,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,sole_claimant,True,,no_discount_history,False,,0,,45.0,False,False,,2026-09-10T23:36:25+00:00
SEDOL:739207,UK,Rights & Issues Investment Trust,UK Smaller Companies,GBP,False,False,True,2839.64,2026-09-10,investegate:9766284,2839.64,anchor_carry,0.0,0.0,True,0.020717,universe_median,0.004521,2380.0,yahoo:RIII.L@2026-09-09,yahoo:RIII.L,2026-09-09,GBp,False,,,GBX,,,,-0.161866,,,,ok,2871.89,0.01122953873581509,True,0.838134,,True,,incumbent,True,,no_discount_history,False,,0,,45.0,True,False,,2026-09-10T23:36:25+00:00
SEDOL:BRGCGK0,UK,River UK Micro Cap,UK Smaller Companies,GBP,False,False,True,291.03,2026-09-09,investegate:9766280,291.03,anchor_carry,0.0,1.0,True,0.020717,universe_median,0.004521,248.0,yahoo:RMMC.L@2026-09-09,yahoo:RMMC.L,2026-09-09,GBp,False,,,GBX,,,,-0.147854,-0.153991,0.02306,0.2661,ok,289.67,0.0046949977560671,True,0.852146,,True,,sole_claimant,True,0.2661,computed,False,own_daily_panel,36,2026-09,45.0,True,True,,2026-09-10T23:36:25+00:00
SEDOL:BJHPS39,UK,Riverstone Credit Opportunities Income,Debt - Direct Lending,USD,False,True,False,0.9,2026-03-31,aggregator_panel:2026-03,0.9,anchor_carry,3.0,117.0,True,0.020717,universe_median,0.048901,0.7799999713897705,yahoo:RCOI.L@2026-09-09,yahoo:RCOI.L,2026-09-09,USD,False,0.5763232,2026-03,GBX,,,,-0.133333,-0.360948,0.085518,2.6616,ok,0.89,0.011235955056179785,True,0.866667,,True,,sole_claimant,True,2.6616,computed_growing_11m,False,aggregator_panel,11,2026-03,45.0,False,False,,2026-09-10T23:36:25+00:00
SEDOL:BBHXCL3,UK,Riverstone Energy,Commodities & Natural Resources,GBX,False,False,True,1209.0,2026-03-31,own_nav_history:2026-03-31,1209.0,anchor_carry,3.0,117.0,True,0.020717,universe_median,0.048901,580.0,yahoo:RSE.L@2026-09-09,yahoo:RSE.L,2026-09-09,GBp,False,,,GBX,,,,-0.520265,-0.375119,0.093782,-1.5477,ok,1135.0,0.06519823788546256,True,0.479735,,True,,sole_claimant,True,-1.5477,computed,False,own_daily_panel,36,2026-09,200.0,True,True,,2026-09-10T23:36:25+00:00
SEDOL:BYRH498,UK,Rockwood Strategic,UK Smaller Companies,GBX,False,False,True,320.91,2026-09-04,investegate:9759628,320.91,anchor_carry,0.0,4.0,True,0.037432,own,0.016337,323.0,yahoo:RKW.L@2026-09-09,yahoo:RKW.L,2026-09-09,GBp,False,316.0,2026-07,GBX,,,,0.006513,0.015215,0.023916,-0.3639,ok,310.72,0.032794799176107094,True,1.006513,,True,,sole_claimant,True,-0.3639,within_error_band,True,aggregator_panel,36,2026-07,45.0,True,False,sector_ew,2026-09-10T23:36:25+00:00
SEDOL:BMGWM18,UK,Round Hill Music Royalty C Share,Royalties,#N/A,False,False,False,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,sole_claimant,True,,no_discount_history,False,,0,,45.0,False,False,,2026-09-10T23:36:25+00:00
SEDOL:BMXNVC8,UK,Round Hill Music Royalty Fund,Royalties,GBX,False,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,sole_claimant,True,,no_discount_history,False,,0,,45.0,False,False,,2026-09-10T23:36:25+00:00
NAME:royal london uk equity and income|income annuity,UK,Royal London UK Equity & Income,Split Capital Trust,,False,False,False,81.38,2008-08-31,aggregator_panel:2008-08,81.38,anchor_carry,3.0,4703.0,True,0.009923,sector_median,0.148492,75.0,aggregator_panel,aggregator_panel,2008-08,,True,75.0,2008-08,GBX,,,,-0.078398,-0.045253,0.016745,-1.9794,ok,80.67,0.008801289202925422,True,0.921602,,False,stale_panel_price_only,no_ticker,False,-1.9794,within_error_band,True,aggregator_panel,20,2008-08,45.0,False,False,,2026-09-10T23:36:25+00:00
SEDOL:3079405,UK,Royal London UK Equity & Income,Split Capital Trust,,False,False,False,28.97,2008-08-31,aggregator_panel:2008-08,28.97,anchor_carry,3.0,4703.0,True,0.009923,sector_median,0.148492,19.0,aggregator_panel,aggregator_panel,2008-08,,True,19.0,2008-08,GBX,,,,-0.344149,-0.412874,0.049691,1.3831,ok,30.06,0.0362608117099135,True,0.655851,,False,stale_panel_price_only,no_ticker,False,1.3831,within_error_band,True,aggregator_panel,22,2008-08,45.0,False,False,,2026-09-10T23:36:25+00:00
SEDOL:3079416,UK,Royal London UK Equity & Income,Split Capital Trust,,False,False,False,179.31,2008-08-31,aggregator_panel:2008-08,179.31,anchor_carry,3.0,4703.0,True,0.009923,sector_median,0.148492,178.0,aggregator_panel,aggregator_panel,2008-08,,True,178.0,2008-08,GBX,,,,-0.007306,0.00518,0.008515,-1.4664,ok,178.04,0.0071332284879802865,True,0.992694,,False,stale_panel_price_only,no_ticker,False,-1.4664,within_error_band,True,aggregator_panel,20,2008-08,45.0,False,False,,2026-09-10T23:36:25+00:00
SEDOL:B018CS4,UK,Ruffer Investment Company,Flexible Investment,GBX,False,False,True,312.03,2026-09-09,investegate:9764048,312.03,anchor_carry,0.0,1.0,True,0.020717,universe_median,0.004521,299.5,yahoo:RICA.L@2026-09-09,yahoo:RICA.L,2026-09-09,GBp,False,,,GBX,,,,-0.040156,-0.037835,0.015387,-0.1509,ok,309.76,0.007328254132231347,True,0.959844,,True,,sole_claimant,True,-0.1509,within_error_band,True,own_daily_panel,36,2026-09,45.0,True,False,,2026-09-10T23:36:26+00:00
SEDOL:486912,UK,Rutland Trust,Private Equity,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,no_ticker,False,,no_discount_history,False,,0,,45.0,False,False,,2026-09-10T23:36:26+00:00
SEDOL:BGHVZM4,UK,SDCL Efficiency Income,Renewable Energy Infrastructure,,False,False,True,77.8,2026-03-31,investegate_fs:9635404,77.8,anchor_carry,0.0,117.0,True,0.020717,universe_median,0.048901,35.099998474121094,yahoo:SEIT.L@2026-09-09,yahoo:SEIT.L,2026-09-09,GBp,False,,,GBX,,,,-0.548843,-0.227272,0.224786,-1.4306,ok,90.6,0.14128035320088297,True,0.451157,,True,,sole_claimant,True,-1.4306,computed,False,own_daily_panel,36,2026-08,200.0,True,True,,2026-09-10T23:36:26+00:00
SEDOL:BYYJCZ9,UK,SME Credit Realisation Fund,Debt - Direct Lending,GBX,False,False,True,98.18,2016-01-31,aggregator_panel:2016-01,98.18,anchor_carry,3.0,2768.0,True,0.020717,universe_median,0.237852,97.75,aggregator_panel,aggregator_panel,2016-01,,True,97.75,2016-01,GBX,,,,-0.00438,,,,ok,98.02,0.0016323199347073128,True,0.99562,,False,stale_panel_price_only,sole_claimant,True,,insufficient_history_3m,False,aggregator_panel,3,2016-01,45.0,False,False,,2026-09-10T23:36:26+00:00
SEDOL:3066894,UK,SR Europe,Europe,,False,False,True,187.01,2012-03-31,aggregator_panel:2012-03,187.01,anchor_carry,1.0,3768.0,True,0.021234,own,0.284436,180.0,aggregator_panel,aggregator_panel,2012-03,,True,180.0,2012-03,GBX,,,,-0.037485,-0.122283,0.039173,2.1647,ok,186.06,0.005105879823712719,True,0.962515,,False,stale_panel_price_only,no_ticker,False,2.1647,within_error_band,True,aggregator_panel,36,2012-03,45.0,False,False,sector_ew,2026-09-10T23:36:26+00:00
SEDOL:B09G3N2,UK,STS Global Income & Growth Trust,Global Equity Income,GBX,False,False,True,224.79,2026-09-09,investegate:9765904,224.79,anchor_carry,0.0,1.0,True,0.018073,own,0.003944,221.0,yahoo:STS.L@2026-09-09,yahoo:STS.L,2026-09-09,GBp,False,229.0,2026-07,GBX,,,,-0.01686,-0.01481,0.008153,-0.2515,ok,232.46,0.032994923857868085,True,0.98314,,True,,sole_claimant,True,-0.2515,within_error_band,True,aggregator_panel,36,2026-07,45.0,True,False,sector_ew,2026-09-10T23:36:26+00:00
SEDOL:789235,UK,SVG Capital,Private Equity,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,sole_claimant,True,,no_discount_history,False,,0,,45.0,False,False,,2026-09-10T23:36:26+00:00
SEDOL:911544,UK,SVM UK Active,UK Growth,,False,False,True,202.56,2011-04-30,aggregator_panel:2011-04,202.56,anchor_carry,1.0,4008.0,True,0.020578,own,0.284286,191.0,aggregator_panel,aggregator_panel,2011-04,,True,191.0,2011-04,GBX,,,,-0.05707,-0.119121,0.029789,2.0831,ok,198.77,0.019067263671580178,True,0.94293,,False,stale_panel_price_only,no_ticker,False,2.0831,within_error_band,True,aggregator_panel,36,2011-04,45.0,False,False,sector_ew,2026-09-10T23:36:26+00:00
SEDOL:BMPHJ80,UK,Sanditon Investment,UK All Companies,GBX,False,False,True,92.89,2019-09-30,aggregator_panel:2019-09,92.89,anchor_carry,3.0,1813.0,True,0.020717,universe_median,0.192497,80.75,aggregator_panel,aggregator_panel,2019-09,,True,80.75,2019-09,GBX,,,,-0.130692,-0.021122,0.067355,-1.6268,ok,88.99,0.043825148893134123,True,0.869308,,False,stale_panel_price_only,sole_claimant,True,-1.6268,within_error_band,True,aggregator_panel,20,2019-09,45.0,False,False,,2026-09-10T23:36:26+00:00
SEDOL:BMH3TR5,UK,Schiehallion C Shares,Growth Capital,#N/A,False,False,False,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,sole_claimant,True,,no_discount_history,False,,0,,45.0,False,False,,2026-09-10T23:36:26+00:00
SEDOL:BJ0CDD2,UK,Schiehallion Fund,Growth Capital,USD,False,True,False,2.4935,2026-08-31,investegate:9750212,2.4935,anchor_carry,0.0,8.0,True,0.04642,sector_median,0.028651,2.1600000858306885,yahoo:MNTN.L@2026-09-10,yahoo:MNTN.L,2026-09-10,USD,False,1.96,2026-07,USD,,,,-0.133748,,,,ok,,,True,0.866252,,True,,sole_claimant,True,,insufficient_history_5m,False,aggregator_panel,5,2026-07,45.0,True,False,,2026-09-10T23:36:26+00:00
SEDOL:791887,UK,Schroder AsiaPacific Fund,Asia Pacific,GBX,False,False,True,940.03,2026-09-10,investegate:9765740,940.03,anchor_carry,0.0,0.0,True,0.012363,own,0.002698,849.0,yahoo:SDP.L@2026-09-09,yahoo:SDP.L,2026-09-09,GBp,False,791.0,2026-07,GBX,,,,-0.096837,-0.112901,0.014421,1.1139,ok,911.42,0.03139057734085275,True,0.903163,,True,,sole_claimant,True,1.1139,computed,False,aggregator_panel,36,2026-07,45.0,True,True,sector_ew,2026-09-10T23:36:27+00:00
SEDOL:871079,UK,Schroder Asian Total Return,Asia Pacific,GBX,False,False,True,754.08,2026-09-10,investegate:9765733,754.08,anchor_carry,0.0,0.0,True,0.019067,own,0.004161,711.0,yahoo:ATR.L@2026-09-09,yahoo:ATR.L,2026-09-09,GBp,False,690.0,2026-07,GBX,,,,-0.057129,-0.040741,0.022398,-0.7316,ok,717.87,0.05044088762589332,True,0.942871,,True,,sole_claimant,True,-0.7316,computed,False,aggregator_panel,36,2026-07,45.0,True,True,sector_ew,2026-09-10T23:36:27+00:00
SEDOL:BF78131,UK,Schroder BSC Social Impact,Flexible Investment,#N/A,False,False,False,101.06,2026-03-31,own_nav_history:2026-03-31,101.06,anchor_carry,3.0,117.0,True,0.020717,universe_median,0.048901,78.5,yahoo:SBSI.L@2026-09-09,yahoo:SBSI.L,2026-09-09,GBp,False,,,GBX,,,,-0.223234,-0.255858,0.085741,0.3805,ok,102.94,0.018263065863609824,True,0.776766,,True,,sole_claimant,True,0.3805,within_error_band,True,own_daily_panel,36,2026-09,200.0,True,False,,2026-09-10T23:36:27+00:00
SEDOL:BN7JZR2,UK,Schroder British Opportunities,Growth Capital,GBX,False,False,True,107.13,2026-09-10,investegate:9765742,107.13,anchor_carry,0.0,0.0,True,0.04642,sector_median,0.01013,65.75,yahoo:SBO.L@2026-09-09,yahoo:SBO.L,2026-09-09,GBp,False,66.75,2026-07,GBX,,,,-0.38626,-0.330208,0.041796,-1.3411,ok,106.54,0.005537826168575081,True,0.61374,,True,,sole_claimant,True,-1.3411,computed,False,aggregator_panel,36,2026-07,45.0,True,True,,2026-09-10T23:36:27+00:00
SEDOL:BY7R8K7,UK,Schroder European Real Estate,Property - Europe,GBP,False,False,True,99.90452503824558,2026-06-19,investegate_fs:9633057,99.904525,anchor_carry,0.0,59.0,True,0.020717,universe_median,0.034726,63.0,yahoo:SERE.L@2026-09-09,yahoo:SERE.L,2026-09-09,GBp,False,,,GBX,EUR,1.1520999670028687,GBPEUR=X,-0.369398,,,,ok,116.7,0.1439200939310576,True,0.630602,,True,,sole_claimant,True,,history_unit_mismatch,False,,0,,200.0,True,False,,2026-09-10T23:36:27+00:00
SEDOL:B132SB6,UK,Schroder Global Real Estate Securities,Property Securities,,False,False,True,,,,,no_nav_from_any_source,,,False,0.020717,universe_median,,,none,none,,,False,,,GBX,,,,,,,,no_data,,,True,,,False,nav_not_positive,sole_claimant,True,,no_discount_history,False,,0,,45.0,False,False,,2026-09-10T23:36:27+00:00
SEDOL:791586,UK,Schroder Income Growth Fund,UK Equity Income,GBX,False,False,True,390.31,2026-09-10,investegate:9765734,390.31,anchor_carry,0.0,0.0,True,0.011606,own,0.002533,371.0,yahoo:SCF.L@2026-09-09,yahoo:SCF.L,2026-09-09,GBp,False,370.0,2026-07,GBX,,,,-0.049473,-0.08712,0.024051,1.5653,ok,391.3,0.0025300281114234834,True,0.950527,,True,,sole_claimant,True,1.5653,computed,False,aggregator_panel,36,2026-07,45.0,True,True,sector_ew,2026-09-10T23:36:27+00:00
SEDOL:802284,UK,Schroder Japan Trust,Japan,GBX,False,False,True,419.6,2026-09-10,investegate:9765736,419.6,anchor_carry,0.0,0.0,True,0.025549,own,0.005575,384.0,yahoo:SJG.L@2026-09-09,yahoo:SJG.L,2026-09-09,GBp,False,373.0,2026-07,GBX,,,,-0.084843,-0.097109,0.040621,0.302,ok,405.44,0.034925019731649624,True,0.915157,,True,,sole_claimant,True,0.302,computed,False,aggregator_panel,36,2026-07,45.0,True,True,sector_ew,2026-09-10T23:36:28+00:00
SEDOL:B0CRWN5,UK,Schroder Oriental Income,Asia Pacific Equity Income,GBX,False,False,True,480.02,2026-09-10,investegate:9765732,480.02,anchor_carry,0.0,0.0,True,0.014085,own,0.003074,456.0,yahoo:SOI.L@2026-09-09,yahoo:SOI.L,2026-09-09,GBp,False,442.0,2026-07,GBX,,,,-0.05004,-0.04642,0.012026,-0.301,ok,458.68,0.046524810325281184,True,0.94996,,True,,sole_claimant,True,-0.301,computed,False,aggregator_panel,36,2026-07,45.0,True,True,sector_ew,2026-09-10T23:36:28+00:00
SEDOL:B01HM14,UK,Schroder Real Estate,Property - UK Commercial,GBX,False,False,True,60.5,2026-08-04,own_nav_history:2026-08-04,60.5,anchor_carry,3.0,27.0,True,0.020717,universe_median,0.023491,41.75,yahoo:SREI.L@2026-09-09,yahoo:SREI.L,2026-09-09,GBp,False,,,GBX,,,,-0.309917,-0.204553,0.075572,-1.3942,ok,61.7,0.01944894651539713,True,0.690083,,True,,sole_claimant,True,-1.3942,computed,False,own_daily_panel,36,2026-09,200.0,True,True,,2026-09-10T23:36:28+00:00
SEDOL:610841,UK,Schroder UK Mid Cap Fund,UK All Companies,GBX,False,False,True,794.9,2026-09-10,investegate:9765739,794.9,anchor_carry,0.0,0.0,True,0.01712,own,0.003736,740.0,yahoo:SCP.L@2026-09-09,yahoo:SCP.L,2026-09-09,GBp,False,750.0,2026-07,GBX,,,,-0.069065,-0.088398,0.032235,0.5997,ok,782.54,0.015794719758734397,True,0.930935,,True,,sole_claimant,True,0.5997,computed,False,aggregator_panel,36,2026-07,45.0,True,True,sector_ew,2026-09-10T23:36:28+00:00
SEDOL:BVG1CF2,UK,Schroders Capital Global Innovation Trust,Growth Capital,GBX,False,False,True,21.66,2026-03-31,own_nav_history:2026-03-31,21.66,anchor_carry,1.0,117.0,True,0.04642,own,0.109569,17.200000762939453,yahoo:INOV.L@2026-09-09,yahoo:INOV.L,2026-09-09,GBp,False,11.9,2024-04,GBX,,,,-0.205909,-0.394306,0.107786,1.7479,ok,21.42,0.011204481792717012,True,0.794091,,True,,sole_claimant,True,1.7479,computed,False,own_daily_panel,36,2026-09,200.0,True,True,sector_ew,2026-09-10T23:36:28+00:00
SEDOL:BYT2554,UK,ScotGems,Global Emerging Markets,GBX,False,False,True,81.49,2022-08-31,aggregator_panel:2022-08,81.49,anchor_carry,1.0,1051.0,True,0.027132,sector_median,0.191942,79.0,aggregator_panel,aggregator_panel,2022-08,,True,79.0,2022-08,GBX,,,,-0.030556,-0.18209,0.041426,3.6579,ok,84.1,0.031034482758620686,True,0.969444,,False,stale_panel_price_only,sole_claimant,True,3.6579,within_error_band,True,aggregator_panel,36,2022-08,45.0,False,False,sector_ew,2026-09-10T23:36:28+00:00
SEDOL:787369,UK,Scottish American,Global Equity Income,GBX,False,False,True,591.41,2026-09-10,investegate:9765793,591.41,anchor_carry,0.0,0.0,True,0.013593,own,0.002966,547.0,yahoo:SAIN.L@2026-09-09,yahoo:SAIN.L,2026-09-09,GBp,False,555.0,2026-07,GBX,,,,-0.075092,-0.082213,0.02435,0.2925,ok,596.1,0.007867807414863369,True,0.924908,,True,,sole_claimant,True,0.2925,computed,False,aggregator_panel,36,2026-07,45.0,True,True,sector_ew,2026-09-10T23:36:29+00:00
SEDOL:782609,UK,Scottish Investment Trust,Global,GBX,False,False,True,896.26,2022-07-31,aggregator_panel:2022-07,896.26,anchor_carry,1.0,1073.0,True,0.022274,own,0.159213,850.0,aggregator_panel,aggregator_panel,2022-07,,True,850.0,2022-07,GBX,,,,-0.051614,-0.080623,0.030536,0.95,ok,826.46,0.0844565980204728,True,0.948386,,False,stale_panel_price_only,sole_claimant,True,0.95,within_error_band,True,aggregator_panel,36,2022-07,45.0,False,False,sector_ew,2026-09-10T23:36:29+00:00
SEDOL:783884,UK,Scottish Mortgage Investment Trust,Global,GBX,False,False,True,1609.45,2026-09-10,investegate:9765786,1609.45,anchor_carry,0.0,0.0,True,0.035648,own,0.007779,1471.5,yahoo:SMT.L@2026-09-09,yahoo:SMT.L,2026-09-09,GBp,False,1330.5,2026-07,GBX,,,,-0.085713,-0.09264,0.048214,0.1437,ok,1446.22,0.11286664546196291,True,0.914287,,True,,sole_claimant,True,0.1437,within_error_band,True,aggregator_panel,36,2026-07,45.0,True,False,sector_ew,2026-09-10T23:36:29+00:00
