security_id,market,name,sector,currency,is_vct,non_sterling,research_eligible,nav_anchor,anchor_date,anchor_source,nta_est,est_note,basis,staleness_days,sigma_1m,sigma_source,est_error,price,price_asof,discount_est,disc_mu_36m,disc_sigma_36m,z_adj,alert_eligible,model_factors,updated_at
SEDOL:3110014,UK,Aberforth Geared Capital & Income,Split Capital Trust,,False,False,False,577.48,2011-07-31,monthly_panel:2011-07,577.48,anchor_carry,1,3935,0.059595,own,0.81578,532.0,monthly_panel:2011-07,-0.078756,-0.117091,0.149906,,False,sector_ew,2026-08-30T00:03:05+00:00
SEDOL:3119389,UK,M&G Recovery,Split Capital Trust,,False,False,False,6.39,2009-01-31,monthly_panel:2009-01,6.39,anchor_carry,3,4585,0.009923,sector_median,0.146617,5.5,monthly_panel:2009-01,-0.13928,,,,False,,2026-08-30T00:03:05+00:00
SEDOL:3119390,UK,M&G Recovery,Split Capital Trust,,False,False,False,54.79,2009-01-31,monthly_panel:2009-01,54.79,anchor_carry,3,4585,0.009923,sector_median,0.146617,52.5,monthly_panel:2009-01,-0.041796,,,,False,,2026-08-30T00:03:05+00:00
SEDOL:3123249,UK,Impax Environmental Markets,Environmental,GBX,False,False,True,498.7,2026-07-31,monthly_panel:2026-07,498.7,anchor_carry,1,21,0.018673,own,0.018673,448.0,yahoo:IEM.L@2026-08-27,-0.101664,-0.098288,0.023027,,False,sector_ew,2026-08-30T00:03:05+00:00
SEDOL:3132632,UK,Ecofin Water & Power Opportunities,Split Capital Trust,,False,False,False,100.0,2009-03-31,monthly_panel:2009-03,100.0,anchor_carry,3,4544,0.009923,sector_median,0.14596,100.0,monthly_panel:2009-03,0.0,0.071169,0.06108,,False,,2026-08-30T00:03:05+00:00
SEDOL:3132643,UK,Ecofin Water & Power Opportunities,Split Capital Trust,,False,False,False,475.93,2009-03-31,monthly_panel:2009-03,475.93,anchor_carry,3,4544,0.009923,sector_median,0.14596,439.0,monthly_panel:2009-03,-0.077595,-0.132314,0.069671,,False,,2026-08-30T00:03:05+00:00
SEDOL:3133691,UK,Establishment Investment Trust,Flexible Investment,GBX,False,False,True,225.14,2019-06-30,monthly_panel:2019-06,225.14,anchor_carry,1,1870,0.025047,own,0.236357,209.0,monthly_panel:2019-06,-0.071689,-0.169866,0.063517,,False,sector_ew,2026-08-30T00:03:05+00:00
SEDOL:3137100,UK,UIL,Flexible Investment,GBX,False,False,False,153.98,2020-09-30,monthly_panel:2020-09,153.98,anchor_carry,1,1543,0.000164,own,0.001408,154.0,monthly_panel:2020-09,0.00013,0.064738,0.039893,-1.6195,False,sector_ew,2026-08-30T00:03:05+00:00
SEDOL:3142921,UK,Law Debenture Corporation,UK Equity Income,GBX,False,False,True,1220.52,2026-07-31,monthly_panel:2026-07,1220.52,anchor_carry,1,21,0.020918,own,0.020918,1248.0,yahoo:LWDB.L@2026-08-27,0.022515,0.001067,0.019477,1.1012,True,sector_ew,2026-08-30T00:03:05+00:00
SEDOL:3148639,UK,Charter European,Europe,,False,False,True,219.48,2012-01-31,monthly_panel:2012-01,219.48,anchor_carry,1,3804,0.011756,own,0.158219,214.5,monthly_panel:2012-01,-0.02269,-0.098172,0.035627,,False,sector_ew,2026-08-30T00:03:05+00:00
SEDOL:3152845,UK,Smaller Companies Value Trust,Split Capital Trust,,False,False,False,62.45,2009-03-31,monthly_panel:2009-03,62.45,anchor_carry,3,4544,0.009923,sector_median,0.14596,59.5,monthly_panel:2009-03,-0.047238,0.076122,0.08578,,False,,2026-08-30T00:03:05+00:00
SEDOL:3152856,UK,Smaller Companies Value Trust,Split Capital Trust,,False,False,False,45.71,2009-03-31,monthly_panel:2009-03,45.71,anchor_carry,3,4544,0.009923,sector_median,0.14596,43.0,monthly_panel:2009-03,-0.059287,-0.170892,0.075711,,False,,2026-08-30T00:03:05+00:00
SEDOL:316581,UK,JPMorgan Japan Small Cap Growth & Income,Japanese Smaller Companies,GBX,False,False,True,370.67,2024-09-30,monthly_panel:2024-09,370.67,anchor_carry,1,500,0.019647,own,0.095868,330.0,monthly_panel:2024-09,-0.10972,-0.099875,0.022304,,False,sector_ew,2026-08-30T00:03:05+00:00
SEDOL:318402,UK,Henderson Global,Global,,False,False,True,420.47,2016-03-31,monthly_panel:2016-03,420.47,anchor_carry,1,2717,0.011947,own,0.13589,385.0,monthly_panel:2016-03,-0.084358,-0.099605,0.013773,,False,sector_ew,2026-08-30T00:03:05+00:00
SEDOL:3197794,UK,Lindsell Train Investment Trust,Global,GBP,False,False,True,7.09,2026-07-31,monthly_panel:2026-07,7.09,anchor_carry,1,21,0.026017,own,0.026017,5.599999904632568,yahoo:LTI.L@2026-08-27,-0.210155,-0.173128,0.042341,-0.8745,True,sector_ew,2026-08-30T00:03:05+00:00
SEDOL:3204218,UK,Close Brothers Development VCT C shares,Venture Capital Trusts,,True,False,False,101.35,2007-02-28,monthly_panel:2007-02,101.35,anchor_carry,3,5088,0.020717,universe_median,0.322477,92.5,monthly_panel:2007-02,-0.087321,,,,False,,2026-08-30T00:03:05+00:00
SEDOL:3216473,UK,"JPMorgan Emerging Europe, Middle East & Africa",Global Emerging Markets,GBX,False,False,True,67.26,2026-07-31,monthly_panel:2026-07,67.26,anchor_carry,1,21,0.082364,own,0.082364,250.5,monthly_panel:2026-07,2.724353,2.301312,0.773276,0.5471,True,sector_ew,2026-08-30T00:03:05+00:00
SEDOL:322566,UK,European Assets Trust,European Smaller Companies,GBX,False,False,True,99.82,2025-09-30,monthly_panel:2025-09,99.82,anchor_carry,1,239,0.017396,own,0.058688,93.4,monthly_panel:2025-09,-0.064316,-0.092666,0.028467,,False,sector_ew,2026-08-30T00:03:05+00:00
SEDOL:3227334,UK,Barings Emerging EMEA Opportunities,Global Emerging Markets,GBX,False,False,True,917.84,2026-07-31,monthly_panel:2026-07,917.84,anchor_carry,1,21,0.033796,own,0.033796,900.0,yahoo:BEMO.L@2026-08-27,-0.019437,-0.164242,0.053259,2.7189,True,sector_ew,2026-08-30T00:03:05+00:00
SEDOL:323406,UK,Invesco Perpetual European Absolute,Europe,,False,False,True,159.32,2009-09-30,monthly_panel:2009-09,159.32,anchor_carry,3,4413,0.019509,sector_median,0.282815,149.75,monthly_panel:2009-09,-0.060068,-0.116298,0.046334,,False,,2026-08-30T00:03:05+00:00
SEDOL:3236299,UK,Octopus Phoenix VCT,VCT AIM Quoted,,True,False,False,37.77,2010-06-30,monthly_panel:2010-06,37.77,anchor_carry,3,4218,0.020717,universe_median,0.293615,34.5,monthly_panel:2010-06,-0.086577,,,,False,,2026-08-30T00:03:05+00:00
SEDOL:3253953,UK,Jubilee Investment Trust,Global Smaller Companies,,False,False,False,35.42,2006-12-31,monthly_panel:2006-12,35.42,anchor_carry,3,5130,0.020717,universe_median,0.323805,30.0,monthly_panel:2006-12,-0.153021,,,,False,,2026-08-30T00:03:05+00:00
SEDOL:329200,UK,Graphite Enterprise,Private Equity,,False,False,True,533.97,2011-01-31,monthly_panel:2011-01,533.97,anchor_carry,3,4065,0.020717,universe_median,0.28824,308.0,monthly_panel:2011-01,-0.423189,,,,False,,2026-08-30T00:03:05+00:00
SEDOL:329501,UK,Baillie Gifford European Growth,Europe,GBX,False,False,True,127.86,2026-07-31,monthly_panel:2026-07,127.86,anchor_carry,1,21,0.025504,own,0.025504,126.5,yahoo:BGEU.L@2026-08-27,-0.010637,-0.114464,0.033538,3.0958,True,sector_ew,2026-08-30T00:03:05+00:00
SEDOL:332231,UK,Fidelity Asian Values,Asia Pacific Smaller Companies,GBX,False,False,True,621.46,2026-07-31,monthly_panel:2026-07,621.46,anchor_carry,1,21,0.021511,own,0.021511,624.0,yahoo:FAS.L@2026-08-27,0.004087,-0.075493,0.028076,2.8344,True,sector_ew,2026-08-30T00:03:05+00:00
SEDOL:332510,UK,Fidelity Special Values,UK All Companies,GBX,False,False,True,460.24,2026-07-31,monthly_panel:2026-07,460.24,anchor_carry,1,21,0.019131,own,0.019131,473.5,yahoo:FSV.L@2026-08-27,0.028811,-0.05187,0.036002,2.241,True,sector_ew,2026-08-30T00:03:05+00:00
SEDOL:332855,UK,Fidelity Japan Trust,Japan,GBX,False,False,True,243.21,2025-10-31,monthly_panel:2025-10,243.21,anchor_carry,1,216,0.023432,own,0.075149,238.0,monthly_panel:2025-10,-0.021422,-0.105819,0.032416,2.6036,False,sector_ew,2026-08-30T00:03:05+00:00
SEDOL:3353790,UK,Premier Miton Global Renewables,Infrastructure Securities,GBX,False,False,True,118.49,2025-11-30,monthly_panel:2025-11,118.49,anchor_carry,1,195,0.059875,own,0.182453,114.5,monthly_panel:2025-11,-0.033674,-0.131964,0.041948,,False,sector_ew,2026-08-30T00:03:05+00:00
SEDOL:3353820,UK,Premier Energy & Water,Split Capital Trust,,False,False,False,221.78,2015-12-31,monthly_panel:2015-12,221.78,anchor_carry,1,2782,0.000192,own,0.002205,219.38,monthly_panel:2015-12,-0.010822,0.026507,0.018408,-2.0278,False,sector_ew,2026-08-30T00:03:05+00:00
SEDOL:337582,UK,Fidelity European Trust,Europe,GBX,False,False,True,449.46,2026-07-31,monthly_panel:2026-07,449.46,anchor_carry,1,21,0.014309,own,0.014309,437.5,yahoo:FEV.L@2026-08-27,-0.02661,-0.050623,0.022892,1.049,True,sector_ew,2026-08-30T00:03:05+00:00
SEDOL:338530,UK,Worldwide Healthcare Trust,Biotechnology & Healthcare,GBX,False,False,True,400.78,2026-07-31,monthly_panel:2026-07,400.78,anchor_carry,1,21,0.019046,own,0.019046,393.0,yahoo:WWH.L@2026-08-27,-0.019412,-0.093595,0.024077,3.0811,True,sector_ew,2026-08-30T00:03:05+00:00
SEDOL:3386257,UK,Global Opportunities Trust,Flexible Investment,GBX,False,False,True,403.78,2026-07-31,monthly_panel:2026-07,403.78,anchor_carry,1,21,0.019532,own,0.019532,336.5,yahoo:GOT.L@2026-08-27,-0.166625,-0.192755,0.031209,0.8372,True,sector_ew,2026-08-30T00:03:05+00:00
SEDOL:339072,UK,Allianz Technology Trust,Technology & Technology Innovation,GBX,False,False,True,716.31,2026-07-31,monthly_panel:2026-07,716.31,anchor_carry,1,21,0.017533,own,0.017533,699.0,yahoo:ATT.L@2026-08-27,-0.024166,-0.088707,0.018736,3.4448,True,sector_ew,2026-08-30T00:03:05+00:00
SEDOL:340609,UK,Dunedin Income Growth,UK Equity Income,GBX,False,False,True,341.35,2026-07-31,monthly_panel:2026-07,341.35,anchor_carry,1,21,0.016477,own,0.016477,317.0,yahoo:DIG.L@2026-08-27,-0.071334,-0.093447,0.016264,1.3596,True,sector_ew,2026-08-30T00:03:05+00:00
SEDOL:3408009,UK,JPMorgan Elect Managed Cash,Liquidity Funds,GBX,False,False,True,103.55,2022-11-30,monthly_panel:2022-11,103.55,anchor_carry,1,978,0.002148,own,0.014656,103.0,monthly_panel:2022-11,-0.005311,-0.008491,0.001899,,False,sector_ew,2026-08-30T00:03:05+00:00
SEDOL:3408021,UK,JPMorgan Elect Managed Income,UK Equity Income,GBX,False,False,True,102.24,2022-11-30,monthly_panel:2022-11,102.24,anchor_carry,1,978,0.010928,own,0.074577,99.5,monthly_panel:2022-11,-0.0268,-0.029939,0.010826,,False,sector_ew,2026-08-30T00:03:05+00:00
SEDOL:341710,UK,JPMorgan US Smaller Companies,North American Smaller Companies,GBX,False,False,True,477.46,2026-07-31,monthly_panel:2026-07,477.46,anchor_carry,1,21,0.027486,own,0.027486,439.0,yahoo:JUSC.L@2026-08-27,-0.080551,-0.087652,0.034396,,False,sector_ew,2026-08-30T00:03:05+00:00
SEDOL:341895,UK,JPMorgan Emerging Markets Growth & Income,Global Emerging Markets,GBX,False,False,True,179.89,2026-07-31,monthly_panel:2026-07,179.89,anchor_carry,1,21,0.020787,own,0.020787,167.1999969482422,yahoo:JMGI.L@2026-08-27,-0.070543,-0.101316,0.019816,1.5529,True,sector_ew,2026-08-30T00:03:05+00:00
SEDOL:341947,UK,Eclectic (AIM),Global Growth & Income,,False,False,True,118.56,2010-12-31,monthly_panel:2010-12,118.56,anchor_carry,1,4086,0.020717,universe_median,0.288984,98.5,monthly_panel:2010-12,-0.169197,-0.161024,0.106053,,False,sector_ew,2026-08-30T00:03:05+00:00
SEDOL:341969,UK,JPMorgan European Discovery,European Smaller Companies,GBX,False,False,True,675.04,2026-07-31,monthly_panel:2026-07,675.04,anchor_carry,1,21,0.019862,own,0.019862,637.0,yahoo:JEDT.L@2026-08-27,-0.056352,-0.09144,0.022666,1.548,True,sector_ew,2026-08-30T00:03:05+00:00
SEDOL:3420207,UK,Octopus AIM VCT,VCT AIM Quoted,,True,False,False,70.13,2009-04-30,monthly_panel:2009-04,70.13,anchor_carry,3,4522,0.039977,sector_median,0.586634,61.0,monthly_panel:2009-04,-0.130187,-0.100083,0.023605,,False,,2026-08-30T00:03:05+00:00
SEDOL:3420672,UK,Unicorn AIM VCT Series 2 shares,VCT AIM Quoted,,True,False,False,70.22,2010-02-28,monthly_panel:2010-02,70.22,anchor_carry,3,4305,0.039977,sector_median,0.572386,55.5,monthly_panel:2010-02,-0.209627,-0.138013,0.068558,,False,,2026-08-30T00:03:05+00:00
SEDOL:342218,UK,JPMorgan Claverhouse,UK Equity Income,GBX,False,False,True,987.58,2026-07-31,monthly_panel:2026-07,987.58,anchor_carry,1,21,0.012273,own,0.012273,978.0,yahoo:JCH.L@2026-08-27,-0.0097,-0.053969,0.010905,4.0593,True,sector_ew,2026-08-30T00:03:05+00:00
SEDOL:343501,UK,JPMorgan China Growth & Income,China / Greater China,GBX,False,False,True,299.42,2026-07-31,monthly_panel:2026-07,299.42,anchor_carry,1,21,0.067262,own,0.067262,273.0,yahoo:JCGI.L@2026-08-27,-0.088237,-0.104914,0.017638,,False,sector_ew,2026-08-30T00:03:05+00:00
SEDOL:3436594,UK,MIGO Opportunities Trust,Flexible Investment,GBX,False,False,True,425.85,2026-07-31,monthly_panel:2026-07,425.85,anchor_carry,1,21,0.019228,own,0.019228,415.0,yahoo:MIGO.L@2026-08-27,-0.025478,-0.034898,0.01282,,False,sector_ew,2026-08-30T00:03:05+00:00
SEDOL:345035,UK,JPMorgan India Growth & Income,India / Indian Subcontinent,GBX,False,False,True,959.08,2026-07-31,monthly_panel:2026-07,959.08,anchor_carry,1,21,0.037813,own,0.037813,875.0,yahoo:JIGI.L@2026-08-27,-0.087667,-0.135467,0.050355,0.9493,True,sector_ew,2026-08-30T00:03:05+00:00
SEDOL:346328,UK,CT UK Capital and Income,UK Equity Income,GBX,False,False,True,372.87,2026-07-31,monthly_panel:2026-07,372.87,anchor_carry,1,21,0.011225,own,0.011225,358.0,yahoo:CTUK.L@2026-08-27,-0.03988,-0.039161,0.010557,,False,sector_ew,2026-08-30T00:03:05+00:00
SEDOL:346340,UK,Brown Advisory US Smaller Companies,North American Smaller Companies,GBX,False,False,True,1628.02,2025-01-31,monthly_panel:2025-01,1628.02,anchor_carry,1,411,0.02453,own,0.10852,1585.0,yahoo:BASC.L@2026-08-27,-0.026425,-0.126557,0.025018,,False,sector_ew,2026-08-30T00:03:05+00:00
SEDOL:346607,UK,F&C Investment Trust,Global,GBX,False,False,True,367.94,2026-07-31,monthly_panel:2026-07,367.94,anchor_carry,1,21,0.010224,own,0.010224,343.0,yahoo:FCIT.L@2026-08-27,-0.067783,-0.086306,0.014918,1.2417,True,sector_ew,2026-08-30T00:03:05+00:00
SEDOL:358572,UK,Invesco Income Growth,UK Equity Income,GBX,False,False,True,296.28,2021-03-31,monthly_panel:2021-03,296.28,anchor_carry,1,1413,0.011103,own,0.091073,276.0,monthly_panel:2021-03,-0.068449,-0.133856,0.028364,,False,sector_ew,2026-08-30T00:03:05+00:00
SEDOL:365602,UK,Baillie Gifford China Growth,China / Greater China,GBX,False,False,True,339.19,2026-07-31,monthly_panel:2026-07,339.19,anchor_carry,1,21,0.017673,own,0.017673,307.5,yahoo:BGCG.L@2026-08-27,-0.093428,-0.102905,0.020331,,False,sector_ew,2026-08-30T00:03:05+00:00
SEDOL:370866,UK,Troy Income & Growth Trust,UK Equity Income,GBX,False,False,True,72.1,2024-02-29,monthly_panel:2024-02,72.1,anchor_carry,1,652,0.017377,own,0.096824,69.0,monthly_panel:2024-02,-0.042996,-0.020103,0.009866,,False,sector_ew,2026-08-30T00:03:05+00:00
SEDOL:371922,UK,Miton Income Opportunities,UK Growth & Income,,False,False,True,517.95,2013-08-31,monthly_panel:2013-08,517.95,anchor_carry,1,3390,0.031764,own,0.403573,505.0,monthly_panel:2013-08,-0.025002,-0.15338,0.065268,,False,sector_ew,2026-08-30T00:03:05+00:00
SEDOL:392075,UK,abrdn Japan Investment Trust,Japan,GBX,False,False,True,669.79,2023-09-30,monthly_panel:2023-09,669.79,anchor_carry,1,760,0.016795,own,0.101038,620.0,monthly_panel:2023-09,-0.074337,-0.111403,0.0357,,False,sector_ew,2026-08-30T00:03:05+00:00
SEDOL:413880,UK,ProVen VCT,Venture Capital Trusts,,True,False,False,92.69,2007-07-31,monthly_panel:2007-07,92.69,anchor_carry,3,4979,0.020717,universe_median,0.319004,83.0,monthly_panel:2007-07,-0.104542,,,,False,,2026-08-30T00:03:05+00:00
SEDOL:414850,UK,Pantheon International Participations,Private Equity,,False,False,False,829.25,2006-12-31,monthly_panel:2006-12,829.25,anchor_carry,3,5130,0.020717,universe_median,0.323805,817.5,monthly_panel:2006-12,-0.014169,,,,False,,2026-08-30T00:03:05+00:00
SEDOL:419929,UK,Henderson EuroTrust,Europe,GBX,False,False,True,175.51,2024-05-31,monthly_panel:2024-05,175.51,anchor_carry,1,586,0.013649,own,0.072103,159.0,monthly_panel:2024-05,-0.094069,-0.128328,0.021925,,False,sector_ew,2026-08-30T00:03:05+00:00
SEDOL:422002,UK,Polar Capital Technology,Technology & Technology Innovation,GBX,False,False,True,681.03,2026-07-31,monthly_panel:2026-07,681.03,anchor_carry,1,21,0.017171,own,0.017171,653.5,yahoo:PCT.L@2026-08-27,-0.040424,-0.101783,0.018292,3.3544,True,sector_ew,2026-08-30T00:03:05+00:00
SEDOL:422864,UK,Herald Investment Trust,Global Smaller Companies,GBX,False,False,True,3219.08,2026-07-31,monthly_panel:2026-07,3219.08,anchor_carry,1,21,0.030576,own,0.030576,2980.0,yahoo:HRI.L@2026-08-27,-0.07427,-0.105792,0.028597,1.1023,True,sector_ew,2026-08-30T00:03:05+00:00
SEDOL:435594,UK,Artemis Alpha Trust,UK All Companies,GBX,False,False,True,405.75,2024-10-31,monthly_panel:2024-10,405.75,anchor_carry,1,477,0.02577,own,0.12282,375.0,monthly_panel:2024-10,-0.075786,-0.099264,0.033966,,False,sector_ew,2026-08-30T00:03:05+00:00
SEDOL:448451,UK,Bluehone AIM VCT,VCT AIM Quoted,,True,False,False,54.9,2008-06-30,monthly_panel:2008-06,54.9,anchor_carry,3,4740,0.039977,sector_median,0.600608,35.5,monthly_panel:2008-06,-0.35337,,,,False,,2026-08-30T00:03:05+00:00
SEDOL:453110,UK,INVESCO Japan Discovery,Japanese Smaller Companies,,False,False,True,79.96,2007-08-31,monthly_panel:2007-08,79.96,anchor_carry,3,4956,0.023952,sector_median,0.367958,80.25,monthly_panel:2007-08,0.003627,,,,False,,2026-08-30T00:03:05+00:00
SEDOL:453530,UK,Invesco Asia Dragon Trust,Asia Pacific Equity Income,GBX,False,False,True,522.02,2026-07-31,monthly_panel:2026-07,522.02,anchor_carry,1,21,0.015747,own,0.015747,498.5,yahoo:IAD.L@2026-08-27,-0.045056,-0.099411,0.022263,2.4415,True,sector_ew,2026-08-30T00:03:05+00:00
SEDOL:454351,UK,Montanaro European Smaller Companies,European Smaller Companies,GBX,False,False,True,182.84,2026-07-31,monthly_panel:2026-07,182.84,anchor_carry,1,21,0.024476,own,0.024476,179.0,yahoo:MTE.L@2026-08-27,-0.021002,-0.097476,0.036869,2.0742,True,sector_ew,2026-08-30T00:03:05+00:00
SEDOL:455934,UK,International Biotechnology,Biotechnology & Healthcare,GBX,False,False,True,1101.2,2026-07-31,monthly_panel:2026-07,1101.2,anchor_carry,1,21,0.028274,own,0.028274,1140.0,yahoo:IBT.L@2026-08-27,0.035234,-0.089932,0.021091,5.9345,True,sector_ew,2026-08-30T00:03:05+00:00
SEDOL:461823,UK,Threadneedle UK Select Trust,UK All Companies,,False,False,True,225.67,2017-05-31,monthly_panel:2017-05,225.67,anchor_carry,1,2413,0.018828,own,0.201826,213.5,monthly_panel:2017-05,-0.053928,-0.086478,0.042841,,False,sector_ew,2026-08-30T00:03:05+00:00
SEDOL:476117,UK,European Utilities,Split Capital Trust,,False,False,False,349.39,2007-12-31,monthly_panel:2007-12,349.39,anchor_carry,3,4870,0.009923,sector_median,0.151105,314.5,monthly_panel:2007-12,-0.09986,,,,False,,2026-08-30T00:03:05+00:00
SEDOL:476128,UK,European Utilities,Split Capital Trust,,False,False,False,317.68,2007-12-31,monthly_panel:2007-12,317.68,anchor_carry,3,4870,0.009923,sector_median,0.151105,335.0,monthly_panel:2007-12,0.05452,,,,False,,2026-08-30T00:03:05+00:00
SEDOL:483247,UK,Albion Development VCT,VCT Generalist,GBX,True,False,False,88.15,2023-09-30,monthly_panel:2023-09,88.15,anchor_carry,3,760,0.013745,sector_median,0.082686,85.0,monthly_panel:2023-09,-0.035735,-0.064892,0.041891,,False,,2026-08-30T00:03:05+00:00
SEDOL:491206,UK,Keystone Positive Change,Global,GBX,False,False,True,255.26,2025-02-28,monthly_panel:2025-02,255.26,anchor_carry,1,391,0.025228,own,0.108858,247.0,monthly_panel:2025-02,-0.032359,-0.118484,0.041211,,False,sector_ew,2026-08-30T00:03:05+00:00
SEDOL:493990,UK,Allianz Dresdner Second Endowment 2009,Sector Specialist: Endowment Policies,,False,False,True,147.19,2009-09-30,monthly_panel:2009-09,147.19,anchor_carry,3,4413,0.020717,universe_median,0.300325,139.0,monthly_panel:2009-09,-0.055642,,,,False,,2026-08-30T00:03:05+00:00
SEDOL:505840,UK,BlackRock Latin American,Latin America,GBX,False,False,True,441.67,2022-11-30,monthly_panel:2022-11,441.67,anchor_carry,1,978,0.031173,own,0.212731,371.5,monthly_panel:2022-11,-0.158874,-0.089986,0.029967,,False,sector_ew,2026-08-30T00:03:05+00:00
SEDOL:506241,UK,CQS New City High Yield Fund,Debt - Loans & Bonds,GBX,False,False,True,47.03,2026-07-31,monthly_panel:2026-07,47.03,anchor_carry,1,21,0.015925,own,0.015925,50.599998474121094,yahoo:NCYF.L@2026-08-27,0.075909,0.057826,0.019476,0.9285,True,sector_ew,2026-08-30T00:03:05+00:00
SEDOL:526885,UK,Henderson European Trust,Europe,GBX,False,False,True,211.57,2025-08-31,monthly_panel:2025-08,211.57,anchor_carry,1,260,0.014533,own,0.051135,204.0,monthly_panel:2025-08,-0.03578,-0.103987,0.026957,2.5303,False,sector_ew,2026-08-30T00:03:05+00:00
SEDOL:529914,UK,Life Offices Opportunities,Sector Specialist: Endowment Policies,,False,False,True,165.62,2008-09-30,monthly_panel:2008-09,165.62,anchor_carry,3,4674,0.020717,universe_median,0.309079,159.0,monthly_panel:2008-09,-0.039971,,,,False,,2026-08-30T00:03:05+00:00
SEDOL:531005,UK,London & St Lawrence,Global Equity Income,,False,False,True,405.19,2017-02-28,monthly_panel:2017-02,405.19,anchor_carry,1,2479,0.011696,own,0.127076,382.25,monthly_panel:2017-02,-0.056615,-0.03743,0.041642,,False,sector_ew,2026-08-30T00:03:05+00:00
SEDOL:532309,UK,Gartmore Smaller Companies,UK Smaller Companies,,False,False,True,349.16,2008-12-31,monthly_panel:2008-12,349.16,anchor_carry,3,4608,0.021305,sector_median,0.315587,269.5,monthly_panel:2008-12,-0.228148,-0.193362,0.041493,,False,,2026-08-30T00:03:05+00:00
SEDOL:532707,UK,Blue Planet Investment Trust,Global,GBX,False,False,True,11.74,2022-11-30,monthly_panel:2022-11,11.74,anchor_carry,1,978,0.043068,own,0.293912,9.5,monthly_panel:2022-11,-0.190801,-0.183689,0.087468,,False,sector_ew,2026-08-30T00:03:05+00:00
SEDOL:536806,UK,Lowland Investment Company,UK Equity Income,GBX,False,False,True,200.76,2026-07-31,monthly_panel:2026-07,200.76,anchor_carry,1,21,0.015877,own,0.015877,187.0,yahoo:LWI.L@2026-08-27,-0.06854,-0.103618,0.023677,1.4815,True,sector_ew,2026-08-30T00:03:05+00:00
SEDOL:537241,UK,Franklin Global Trust,Global,GBX,False,False,True,376.38,2025-10-31,monthly_panel:2025-10,376.38,anchor_carry,1,216,0.017635,own,0.056559,371.0,monthly_panel:2025-10,-0.014294,-0.017573,0.008699,,False,sector_ew,2026-08-30T00:03:05+00:00
SEDOL:551092,UK,M&G Equity,Split Capital Trust,,False,False,False,94.48,2010-12-31,monthly_panel:2010-12,94.48,anchor_carry,3,4086,0.020717,universe_median,0.288984,91.5,monthly_panel:2010-12,-0.031541,,,,False,,2026-08-30T00:03:05+00:00
SEDOL:551166,UK,M&G Equity,Split Capital Trust,,False,False,False,4.74,2008-09-30,monthly_panel:2008-09,4.74,anchor_carry,3,4674,0.020717,universe_median,0.309079,5.75,monthly_panel:2008-09,0.21308,,,,False,,2026-08-30T00:03:05+00:00
SEDOL:551199,UK,M&G Equity,Split Capital Trust,,False,False,False,2.07,2010-09-30,monthly_panel:2010-09,2.07,anchor_carry,3,4152,0.020717,universe_median,0.291309,3.88,monthly_panel:2010-09,0.874396,,,,False,,2026-08-30T00:03:05+00:00
SEDOL:553270,UK,M&G High Income,Split Capital Trust,,False,False,False,4.97,2015-05-31,monthly_panel:2015-05,4.97,anchor_carry,3,2935,0.009923,sector_median,0.117306,5.0,monthly_panel:2015-05,0.006036,,,,False,,2026-08-30T00:03:05+00:00
SEDOL:553281,UK,M&G High Income,Split Capital Trust,,False,False,False,57.34,2017-02-28,monthly_panel:2017-02,57.34,anchor_carry,1,2479,0.009923,sector_median,0.107809,52.0,monthly_panel:2017-02,-0.093129,-0.166904,0.049633,,False,sector_ew,2026-08-30T00:03:05+00:00
SEDOL:553322,UK,M&G High Income,Split Capital Trust,,False,False,False,121.91,2017-02-28,monthly_panel:2017-02,121.91,anchor_carry,1,2479,0.009923,sector_median,0.107809,121.25,monthly_panel:2017-02,-0.005414,0.080094,0.051023,,False,sector_ew,2026-08-30T00:03:05+00:00
SEDOL:558167,UK,Albion Technology & General VCT,VCT,GBX,True,False,False,70.15,2026-03-31,monthly_panel:2026-03,70.15,anchor_carry,3,109,0.020717,universe_median,0.0472,67.0,monthly_panel:2026-03,-0.044904,-0.063055,0.064947,,False,,2026-08-30T00:03:05+00:00
SEDOL:567000,UK,Martin Currie Income & Growth,Split Capital Trust,,False,False,False,219.45,2007-03-31,monthly_panel:2007-03,219.45,anchor_carry,3,5065,0.009923,sector_median,0.154101,219.5,monthly_panel:2007-03,0.000228,,,,False,,2026-08-30T00:03:05+00:00
SEDOL:568724,UK,Martin Currie Income & Growth,Split Capital Trust,,False,False,False,103.7,2007-03-31,monthly_panel:2007-03,103.7,anchor_carry,3,5065,0.009923,sector_median,0.154101,99.25,monthly_panel:2007-03,-0.042912,,,,False,,2026-08-30T00:03:05+00:00
SEDOL:568809,UK,Martin Currie Income & Growth,Split Capital Trust,,False,False,False,19.96,2007-03-31,monthly_panel:2007-03,19.96,anchor_carry,3,5065,0.020717,universe_median,0.321747,25.5,monthly_panel:2007-03,0.277555,,,,False,,2026-08-30T00:03:05+00:00
SEDOL:569512,UK,Martin Currie Asia Unconstrained,Asia Pacific Income,GBX,False,False,True,425.03,2019-08-31,monthly_panel:2019-08,425.03,anchor_carry,1,1825,0.011825,own,0.110233,411.0,monthly_panel:2019-08,-0.033009,-0.122775,0.031867,,False,sector_ew,2026-08-30T00:03:05+00:00
