ticker,name,sector,is_vct,nav_route,currency,price_days,price_first,price_last,nav_first,nav_last,discount_days,fresh_days,median_nav_age,median_discount,last_discount,price_ccy,price_unit_status,nav_history_source,nav_frequency,median_gap_days,nav_obs
PGV,PXN Growth VCT,VCT,True,announcements_only,,594,2024-04-29,2026-09-02,2024-10-31,2026-04-27,437,437,152.0,0.012658227848101333,0.012658227848101333,GBp,rescaled_x100,committed,adhoc,252.0,3.0
PHI,Pacific Horizon Investment Trust,Asia Pacific,False,registry,GBX,4971,2007-01-02,2026-09-03,2007-01-02,2026-09-02,4971,4908,0.0,-0.08955435708203241,-0.11416521470094931,GBp,ok,committed+s3_archive+s3_snapshot,daily,1.0,4891.0
PHLL,Petershill Partners,Growth Capital,False,announcements_only,,0,,,,,0,0,,,,,,,,,
PIN,Pantheon International,Private Equity,False,registry,GBX,4971,2007-01-02,2026-09-03,2006-12-31,2026-05-31,4952,4409,108.0,-0.17346423157438817,-0.24440043983967707,GBp,ok,committed+s3_archive,semiannual,159.0,76.0
PINT,Pantheon Infrastructure,Infrastructure,False,announcements_only,,1210,2021-11-16,2026-09-03,2022-09-30,2026-03-31,938,938,165.0,-0.14356624324996708,19.17857142857143,GBp,ok,committed+s3_archive,semiannual,182.0,8.0
PJF,Prospect Japan,Japanese Smaller Companies,False,announcements_only,,0,,,,,0,0,,,,,,,,,
PLI,Perpetual Income & Growth,UK Equity Income,False,registry,GBX,0,,,,,0,0,,,,,,,,,
PMGR,Premier Miton Global Renewables,Infrastructure Securities,False,registry,GBX,0,,,,,0,0,,,,,,,daily,1.0,2564.0
PMH,Puma High Income VCT,VCT Generalist,True,announcements_only,,0,,,,,0,0,,,,,,,,,
PNL,Personal Assets Trust,Flexible Investment,False,registry,GBX,4971,2007-01-02,2026-09-03,2008-07-01,2026-09-01,4592,4592,1.0,0.010719850790305907,0.0026271148081227214,GBp,ok,committed+s3_archive+s3_snapshot,daily,1.0,4584.0
POLN,Pollen Street,Debt - Direct Lending,False,announcements_only,GBX,2701,2015-12-23,2026-09-03,,,0,0,,,,GBp,assumed_from_currency,,,,
PPET,Patria Private Equity,Private Equity,False,registry,GBX,4971,2007-01-02,2026-09-03,2015-01-31,2026-03-31,2918,2871,34.0,-0.25036390696670935,-0.3096889954989377,GBp,ok,committed+s3_archive,monthly,30.0,136.0
PRSR,PRS REIT,Property - UK Residential,False,announcements_only,GBP,0,,,,,0,0,,,,,,,,,
PSDL,Phoenix Spree Deutschland,Property - Europe,False,announcements_only,GBX,2836,2015-06-15,2026-09-02,,,0,0,,,,GBp,assumed_from_currency,,,,
PSH,Pershing Square Holdings,North America,False,announcements_only,GBX,2395,2017-03-10,2026-09-03,,,0,0,,,,GBp,assumed_from_currency,,,,
PTF,Phaunos Timber,Sector Specialist: Forestry & Timber,False,announcements_only,,139,2018-05-16,2018-12-07,,,0,0,,,,,unresolved_no_nav_no_currency,,,,
PU11,Puma VCT 11,VCT Generalist,True,announcements_only,GBP,0,,,,,0,0,,,,,,,,,
PU12,Puma VCT 12,VCT Generalist,True,announcements_only,GBP,0,,,,,0,0,,,,,,,,,
PU13,Puma VCT 13,VCT,True,announcements_only,GBX,2087,2018-05-31,2026-09-02,2025-06-30,2026-03-25,0,0,84.0,,,GBp,unresolved_dispersed,committed,quarterly,108.0,3.0
PUAL,Puma Alpha VCT,VCT,True,registry,GBX,1643,2020-02-28,2026-09-02,2025-03-31,2026-04-10,0,0,55.0,,,GBp,unresolved_dispersed,committed,quarterly,58.0,7.0
PUM8,Puma VCT 8,VCT Generalist,True,announcements_only,,0,,,,,0,0,,,,,,,,,
PUM9,Puma VCT 9,VCT Generalist,True,announcements_only,,0,,,,,0,0,,,,,,,,,
PUMA,Puma VCT VII,VCT Generalist,True,announcements_only,,0,,,,,0,0,,,,,,,,,
PUMX,Puma VCT 10,VCT Generalist,True,announcements_only,GBX,0,,,,,0,0,,,,,,,,,
PVN,ProVen VCT,VCT,True,registry,GBX,4970,2007-01-02,2026-09-02,2025-03-01,2025-11-12,203,138,148.0,-0.06549520766773165,-0.05785123966942152,GBp,ok,committed,semiannual,203.0,2.0
QIL,Qannas Investments,Global Emerging Markets,False,announcements_only,,0,,,,,0,0,,,,,,,,,
RCOI,Riverstone Credit Opportunities Income,Debt - Direct Lending,False,registry,USD,1837,2019-05-28,2026-09-02,,,0,0,,,,USD,unresolved_no_nav_no_currency,,,,
RCP,RIT Capital Partners,Flexible Investment,False,registry,GBX,4971,2007-01-02,2026-09-03,2006-12-31,2026-07-31,4968,4756,33.0,-0.013809359907759722,-0.1914091583075097,GBp,ok,committed+s3_archive+s3_snapshot,monthly,29.0,196.0
RDL,RDL Realisation,Debt - Direct Lending,False,announcements_only,,0,,,,,0,0,,,,,,,,,
RDLC,Ranger Direct Lending C shares,Sector Specialist: Debt,False,registry,,0,,,,,0,0,,,,,,,,,
RECI,Real Estate Credit Investments,Property - Debt,False,announcements_only,GBX,4971,2007-01-02,2026-09-03,2012-10-31,2026-07-31,3480,1188,247.0,14.266203703703702,-0.1476121342130403,GBp,ok,committed,monthly,30.0,55.0
RESI,Residential Secure Income REIT,Property - UK Residential,False,announcements_only,GBX,2311,2017-07-12,2026-09-03,2018-05-30,2025-12-31,2089,1831,164.0,-0.14069877242681783,-0.8678274733570818,GBp,ok,committed+s3_archive,adhoc,284.0,14.0
REW,M7 Regional E-Warehouse REIT,Property - UK Logistics,False,announcements_only,,289,2022-11-01,2023-12-21,,,0,0,,,,GBp,assumed_from_currency,,,,
RGL,Regional REIT,Property - UK Commercial,False,announcements_only,GBP,2734,2015-11-06,2026-09-03,2015-12-31,2025-12-31,2622,2080,163.0,-0.4360851398604755,-0.5244888460575627,GBp,ok,committed,semiannual,182.0,16.0
RHM,Round Hill Music Royalty Fund,Royalties,False,announcements_only,GBX,0,,,,,0,0,,,,,,,,,
RHMC,Round Hill Music Royalty C Share,Royalties,False,announcements_only,#N/A,0,,,,,0,0,,,,,,,,,
RICA,Ruffer Investment Company,Flexible Investment,False,announcements_only,GBX,4971,2007-01-02,2026-09-03,2007-01-04,2026-09-02,4969,4564,2.0,0.00465477114041879,-0.03717395687891434,GBp,ok,committed,weekly,7.0,1083.0
RIIC,Rights & Issues,Split Capital Trust,False,announcements_only,,0,,,,,0,0,,,,,,,,,
RIII,Rights & Issues,Split Capital Trust,False,announcements_only,,4971,2007-01-02,2026-09-03,2007-02-01,2026-09-02,0,0,24.0,,,GBp,unresolved_dispersed,committed+s3_archive,daily,1.0,822.0
RKW,Rockwood Strategic,UK Smaller Companies,False,registry,GBX,4971,2007-01-02,2026-09-03,2015-08-14,2026-08-31,2792,2792,5.0,-0.10584315000373684,-0.005791208452699981,GBp,ok,committed+s3_archive+s3_snapshot,weekly,7.0,646.0
RMDC,RM Secured Direct Lending C shares,Sector Specialist: Debt,False,announcements_only,,0,,,,,0,0,,,,,,,,,
RMII,RM Infrastructure Income,Debt - Direct Lending,False,announcements_only,GBX,2452,2016-12-15,2026-09-02,,,0,0,,,,GBp,assumed_from_currency,,,,
RMMC,River UK Micro Cap,UK Smaller Companies,False,announcements_only,GBP,2969,2014-12-02,2026-09-03,2014-12-02,2026-09-01,2968,2954,1.0,-0.13110307587932268,-0.1583313003171506,GBp,ok,committed+s3_archive+s3_snapshot,daily,1.0,2911.0
RNEW,Ecofin US Renewables Infrastructure,Renewable Energy Infrastructure,False,announcements_only,USD,1437,2020-12-22,2026-09-03,,,0,0,,,,USD,unresolved_no_nav_no_currency,,,,
ROOF,Atrato Onsite Energy,Renewable Energy Infrastructure,False,announcements_only,GBX,0,,,,,0,0,,,,,,,,,
RSB,Rensburg AIM VCT,VCT AIM Quoted,True,announcements_only,,0,,,,,0,0,,,,,,,,,
RSE,Riverstone Energy,Commodities & Natural Resources,False,announcements_only,GBX,3249,2013-10-24,2026-09-03,,,0,0,,,,GBp,assumed_from_currency,,,,
RTW,RTW Biotech Opportunities,Biotechnology & Healthcare,False,announcements_only,,1729,2019-10-23,2026-09-03,,,0,0,,,,USD,unresolved_no_nav_no_currency,,,,
SAIN,Scottish American,Global Equity Income,False,registry,GBX,4971,2007-01-02,2026-09-03,2007-01-02,2026-09-02,4971,4971,0.0,-0.0406753645433614,-0.07169921222544684,GBp,ok,committed+s3_archive+s3_snapshot,daily,1.0,4959.0
SBO,Schroder British Opportunities,Growth Capital,False,registry,GBX,1483,2020-01-06,2026-09-03,2020-12-02,2026-09-02,1451,1125,0.0,-0.3070787637088733,-0.3883649266971706,GBp,ok,committed+s3_archive+s3_snapshot,daily,1.0,1451.0
SBSI,Schroder BSC Social Impact,Flexible Investment,False,announcements_only,#N/A,1437,2020-12-22,2026-09-03,2023-06-22,2026-03-31,811,811,185.0,-0.23807639026321004,-0.22125473037559684,GBp,ok,committed+s3_archive,semiannual,181.0,8.0
SCF,Schroder Income Growth Fund,UK Equity Income,False,registry,GBX,4971,2007-01-02,2026-09-03,2008-01-02,2026-09-02,4718,4718,0.0,-0.052157152597692935,-0.06014085220651566,GBp,ok,committed+s3_archive+s3_snapshot,daily,1.0,4688.0
SCIN,Scottish Investment Trust,Global,False,registry,GBX,0,,,,,0,0,,,,,,,,,
SCP,Schroder UK Mid Cap Fund,UK All Companies,False,registry,GBX,4971,2007-01-02,2026-09-03,2007-12-31,2026-09-02,4718,4718,0.0,-0.13811359296209458,-0.07026472070346101,GBp,ok,committed+s3_archive+s3_snapshot,daily,1.0,4682.0
SDP,Schroder AsiaPacific Fund,Asia Pacific,False,registry,GBX,4971,2007-01-02,2026-09-03,2007-01-04,2026-09-02,4969,4969,0.0,-0.10631824849242133,-0.111379518592011,GBp,ok,committed+s3_archive+s3_snapshot,daily,1.0,4862.0
SDV,Chelverton UK Dividend Trust,UK Equity Income,False,registry,GBX,4971,2007-01-02,2026-09-03,2006-12-31,2026-09-01,4967,2766,9.0,-0.08176270662752982,-0.09090909090909083,GBp,ok,committed+s3_archive,daily,1.0,1480.0
SDVZ,Chelverton Small Companies Dividend,Split Capital Trust,False,registry,,0,,,,,0,0,,,,,,,,,
SEC,Strategic Equity Capital,UK Smaller Companies,False,registry,GBX,4971,2007-01-02,2026-09-03,2006-12-31,2026-09-01,4969,4917,1.0,-0.13341394598952028,-0.09069952101636747,GBp,ok,committed+s3_archive+s3_snapshot,daily,1.0,3410.0
SEIT,SDCL Efficiency Income,Renewable Energy Infrastructure,False,announcements_only,,1951,2018-12-11,2026-09-03,2019-03-31,2026-03-31,1816,802,158.0,-0.13145755049927216,-0.5385603916982146,GBp,ok,committed,quarterly,49.0,26.0
SEQC,Sequoia Economic Infrastructure Income C shares,Sector Specialist: Infrastructure,False,announcements_only,,0,,,,,0,0,,,,,,,,,
SEQI,Sequoia Economic Infrastructure Income,Infrastructure,False,announcements_only,GBP,2907,2015-03-03,2026-09-03,2015-04-30,2026-08-17,2857,2777,27.0,0.048218029350104885,-0.08889610634995582,GBp,ok,committed+s3_archive+s3_snapshot,monthly,31.0,125.0
SERE,Schroder European Real Estate,Property - Europe,False,announcements_only,GBP,2711,2015-12-09,2026-09-03,2016-12-31,2016-12-31,2416,0,1782.5,-0.1468181610107422,-0.45221637379039414,GBp,ok,s3_archive,single_observation,,1.0
SGEM,ScotGems,Global Emerging Markets,False,registry,GBX,0,,,,,0,0,,,,,,,,,
SGRE,Schroder Global Real Estate Securities,Property Securities,False,announcements_only,,0,,,,,0,0,,,,,,,,,
SHED,Urban Logistics REIT,Property - UK Logistics,False,announcements_only,,4668,2007-01-02,2025-06-24,,,0,0,,,,GBp,assumed_from_currency,,,,
SHIP,Tufton Assets,Leasing,False,announcements_only,,2197,2017-12-20,2026-09-03,,,0,0,,,,USD,unresolved_no_nav_no_currency,,,,
SHPC,Tufton Oceanic Assets C shares,Sector Specialist: Leasing,False,announcements_only,,0,,,,,0,0,,,,,,,,,
SHRS,Shires Income,UK Equity Income,False,registry,GBX,0,,,,,0,0,,,,,,,daily,1.0,3961.0
SIT,Sanditon Investment,UK All Companies,False,registry,GBX,0,,,,,0,0,,,,,,,,,
SJG,Schroder Japan Trust,Japan,False,registry,GBX,4971,2007-01-02,2026-09-03,2007-01-08,2026-09-02,4967,4967,0.0,-0.11025819958129801,-0.08987485779294657,GBp,ok,committed+s3_archive+s3_snapshot,daily,1.0,4852.0
SLFR,KKV Secured Loan,Leasing,False,announcements_only,GBX,0,,,,,0,0,,,,,,,,,
SLFX,KKV Secured Loan C,Leasing,False,announcements_only,#N/A,2030,2016-12-12,2024-12-24,,,0,0,,,,GBp,assumed_from_currency,,,,
SMIF,TwentyFour Select Monthly Income,Debt - Loans & Bonds,False,announcements_only,GBX,3155,2014-03-10,2026-09-03,2014-03-13,2026-08-20,3152,3139,5.0,0.022624849325778795,0.014312751360302745,GBp,ok,committed,weekly,7.0,499.0
SMT,Scottish Mortgage Investment Trust,Global,False,registry,GBX,4971,2007-01-02,2026-09-03,2007-01-02,2026-09-02,4971,4971,0.0,-0.07872008784153728,-0.08351447131584022,GBp,ok,committed+s3_archive+s3_snapshot,daily,1.0,4967.0
SOHC,Triple Point Social Housing REIT C shares,Property Specialist,False,announcements_only,,0,,,,,0,0,,,,,,,,,
SOI,Schroder Oriental Income,Asia Pacific Equity Income,False,registry,GBX,4971,2007-01-02,2026-09-03,2007-01-05,2026-09-02,4968,4968,0.0,-0.017680943729035614,-0.03579223971688317,GBp,ok,committed+s3_archive+s3_snapshot,daily,1.0,4868.0
SONC,Hipgnosis Songs C shares,Royalties,False,announcements_only,,0,,,,,0,0,,,,,,,,,
SONG,Hipgnosis Songs Fund,Royalties,False,announcements_only,,1529,2018-07-11,2024-07-30,,,0,0,,,,GBp,assumed_from_currency,,,,
SREI,Schroder Real Estate,Property - UK Commercial,False,announcements_only,GBX,4971,2007-01-02,2026-09-03,2006-12-31,2025-06-30,4955,4379,151.0,-0.14382405289135203,-0.31730953568963993,GBp,ok,committed,semiannual,169.0,37.0
SSIC,Seraphim Space Investment Trust C shares,Growth Capital,False,announcements_only,,80,2026-05-13,2026-09-03,,,0,0,,,,GBp,assumed_from_currency,,,,
SSIF,Secured Income,Debt - Direct Lending,False,announcements_only,GBX,0,,,,,0,0,,,,,,,,,
SSIT,Seraphim Space Investment Trust,Growth Capital,False,announcements_only,#N/A,1298,2021-07-14,2026-09-03,2021-12-31,2026-03-31,1142,1020,169.0,-0.4173829990448902,0.0328879880118611,GBp,ok,committed,quarterly,100.0,11.0
SSON,Smithson Investment Trust,Global Smaller Companies,False,registry,GBX,0,,,,,0,0,,,,,,,daily,1.0,1830.0
SST,Scottish Oriental Smaller Companies,Asia Pacific Smaller Companies,False,registry,GBX,4971,2007-01-02,2026-09-03,2007-01-08,2026-09-01,4967,4694,1.0,-0.11549569266972193,-0.1022280471821756,GBp,ok,committed+s3_archive+s3_snapshot,daily,1.0,4456.0
STS,STS Global Income & Growth Trust,Global Equity Income,False,registry,GBX,4971,2007-01-02,2026-09-03,2009-11-12,2026-09-01,4244,4165,1.0,-0.01731215271605019,-0.022268165568333442,GBp,ok,committed+s3_archive+s3_snapshot,daily,1.0,4155.0
SUPR,Supermarket Income REIT,Property - UK Commercial,False,announcements_only,,2305,2017-06-20,2026-09-03,,,0,0,,,,GBp,assumed_from_currency,,,,
SURE,Sure Ventures,Technology & Technology Innovation,False,announcements_only,,2177,2018-01-19,2026-09-02,,,0,0,,,,GBp,assumed_from_currency,,,,
SVCT,Seneca Growth Capital VCT B shares,VCT,True,announcements_only,GBX,2017,2018-09-07,2026-09-02,2023-03-31,2026-03-31,862,748,174.5,-0.2682926829268293,-0.990487805226954,GBp,ok,committed,adhoc,280.5,4.0
SVI,SVG Capital,Private Equity,False,announcements_only,,0,,,,,0,0,,,,,,,,,
SVM,SVM UK Emerging Fund,UK Smaller Companies,False,registry,GBX,4593,2007-01-02,2025-03-05,2006-12-31,2024-09-30,4591,4034,39.0,-0.20935890097309673,562.3764827952665,GBp,ok,committed,quarterly,118.0,139.0
SWEF,Starwood European Real Estate Finance,Property - Debt,False,announcements_only,GBX,0,,,,,0,0,,,,,,,,,
SYNC,Syncona,Biotechnology & Healthcare,False,announcements_only,GBX,3500,2012-10-26,2026-09-03,2012-11-19,2025-03-31,3484,2344,150.0,0.08144574372393487,21.721975080428585,GBp,ok,committed+s3_archive,semiannual,217.0,79.0
TCT,Cayenne Trust,Global,False,registry,GBP,0,,,,,0,0,,,,,,,,,
TEM,Templeton Emerging Markets,Global Emerging Markets,False,registry,GBX,4971,2007-01-02,2026-09-03,2007-01-09,2026-09-01,4966,4796,0.0,-0.08197614763625638,-0.08839700310514764,GBp,ok,committed+s3_archive+s3_snapshot,daily,1.0,4609.0
TENT,Triple Point Energy Transition,Renewable Energy Infrastructure,False,announcements_only,,0,,,,,0,0,,,,,,,,,
TFG,Tetragon Financial Group,Flexible Investment,False,announcements_only,USD,4365,2009-05-27,2026-09-02,,,0,0,,,,USD,unresolved_no_nav_no_currency,,,,
TFIF,TwentyFour Income Fund,Debt - Structured Finance,False,announcements_only,GBX,3410,2013-03-06,2026-09-03,2013-03-11,2026-09-02,3407,3061,2.0,0.01846822379141777,0.019740584291535912,GBp,ok,committed,weekly,7.0,612.0
THRG,BlackRock Throgmorton Trust,UK Smaller Companies,False,registry,GBX,0,,,,,0,0,,,,,,,daily,1.0,4325.0
THRL,Target Healthcare REIT,Property - UK Healthcare,False,announcements_only,GBX,3409,2013-03-07,2026-09-03,2013-03-31,2026-06-30,3358,3051,90.0,0.04164738733019313,-0.10310966878787975,GBp,ok,committed+s3_archive+s3_snapshot,quarterly,105.0,42.0
TIGT,Troy Income & Growth Trust,UK Equity Income,False,registry,GBX,4357,2007-01-02,2024-03-28,2006-09-30,2024-03-21,4356,2826,3.0,-0.002118933007369539,0.022021699633673952,GBp,ok,committed,daily,2.5,1916.0
TMI,Taylor Maritime Investments,Leasing,False,announcements_only,#N/A,378,2025-03-05,2026-09-02,,,0,0,,,,USD,unresolved_no_nav_no_currency,,,,
TMPL,Temple Bar Investment Trust,UK Equity Income,False,registry,GBX,4971,2007-01-02,2026-09-03,2008-06-06,2026-09-01,4608,4420,1.0,-0.04293097171485882,0.0046841651015001595,GBp,ok,committed+s3_archive+s3_snapshot,daily,1.0,3421.0
TORO,Chenavari Toro Income Fund,Debt - Structured Finance,False,announcements_only,GBP,2862,2015-05-08,2026-09-03,,,0,0,,,,EUR,unresolved_no_nav_no_currency,,,,
TP10,TP10 VCT,VCT Generalist,True,announcements_only,,0,,,,,0,0,,,,,,,,,
TP5,TP5 VCT,VCT Generalist,True,announcements_only,,0,,,,,0,0,,,,,,,,,
TP5B,TP5 VCT B shares,VCT Generalist,True,announcements_only,,0,,,,,0,0,,,,,,,,,
TP7V,TP70 2010 VCT,VCT Generalist,True,announcements_only,,0,,,,,0,0,,,,,,,,,
TPF,Taliesin Property,Split Capital Trust,False,announcements_only,,1178,2007-08-28,2018-02-26,,,0,0,,,,,unresolved_no_nav_no_currency,,,,
TPFZ,Taliesin Property,Split Capital Trust,False,announcements_only,,527,2013-09-05,2018-02-26,,,0,0,,,,,unresolved_no_nav_no_currency,,,,
TPO,Triple Point VCT 2011,VCT Generalist,True,announcements_only,,0,,,,,0,0,,,,,,,,,
TPOA,Triple Point VCT 2011 A shares,VCT Generalist,True,announcements_only,GBP,2042,2015-03-13,2023-04-13,,,0,0,,,,GBp,assumed_from_currency,,,,
TPOB,Triple Point VCT 2011 B shares,VCT Generalist,True,announcements_only,GBP,0,,,,,0,0,,,,,,,,,
TPOG,Third Point Offshore Investors,Hedge Funds,False,announcements_only,,51,2018-05-16,2018-07-27,,,0,0,,,,,unresolved_no_nav_no_currency,,,,
TPOU,Third Point Investors,Hedge Funds,False,announcements_only,GBX,0,,,,,0,0,,,,,,,,,
TPV,Triple Point Venture VCT Venture shares,VCT,True,announcements_only,,1865,2019-04-12,2026-09-02,,,0,0,,,,GBp,assumed_from_currency,,,,
TPV1,Triple Point Income VCT,VCT Generalist,True,announcements_only,,429,2008-12-26,2019-06-20,,,0,0,,,,GBp,assumed_from_currency,,,,
TPVC,Triple Point Income VCT C shares,VCT Generalist,True,announcements_only,GBX,2221,2014-02-20,2022-12-02,,,0,0,,,,GBp,assumed_from_currency,,,,
TPVD,Triple Point Income VCT D shares,VCT Generalist,True,announcements_only,GBP,1981,2015-02-03,2022-12-02,,,0,0,,,,GBp,assumed_from_currency,,,,
TPVE,Triple Point Income VCT E shares,VCT Generalist,True,announcements_only,GBP,1610,2017-04-19,2023-09-04,,,0,0,,,,GBp,assumed_from_currency,,,,
TREE,Cambium Global Timberland,Sector Specialist: Forestry & Timber,False,registry,,0,,,,,0,0,,,,,,,,,
TRIG,Renewables Infrastructure Group,Renewable Energy Infrastructure,False,announcements_only,GBX,3312,2013-07-29,2026-09-03,2021-12-31,2026-06-30,1037,1037,104.0,-0.14413078047368355,8.847020029232203,GBp,ok,committed+s3_archive,quarterly,104.0,12.0
TRY,TR Property Investment Trust,Property Securities,False,registry,GBX,4971,2007-01-02,2026-09-03,2006-12-29,2026-09-02,4971,4850,0.0,-0.08242354746989278,-0.10160158245699935,GBp,ok,committed+s3_snapshot,daily,1.0,4681.0
TV2A,Thames Ventures VCT 2 AIM shares,VCT AIM Quoted,True,announcements_only,GBX,718,2022-01-17,2024-11-19,,,0,0,,,,GBp,assumed_from_currency,,,,
TV2H,Thames Ventures VCT 2 Healthcare shares,VCT,True,announcements_only,GBP,1957,2017-02-21,2024-11-19,,,0,0,,,,GBp,assumed_from_currency,,,,
TV2V,Thames Ventures VCT 2 Ventures shares,VCT,True,announcements_only,GBP,1957,2017-02-21,2024-11-19,,,0,0,,,,GBp,assumed_from_currency,,,,
UAV,Unicorn AIM VCT,VCT AIM Quoted,True,registry,GBX,4901,2007-04-11,2026-09-02,2025-06-30,2026-07-31,0,0,20.0,,,GBp,unresolved_dispersed,committed,monthly,29.5,15.0
UEM,Utilico Emerging Markets Trust,Global Emerging Markets,False,registry,GBX,4971,2007-01-02,2026-09-03,2007-01-08,2026-09-01,4967,4963,1.0,-0.10758066097871921,-0.10294386392166066,GBp,ok,committed+s3_snapshot,daily,1.0,4150.0
UKCM,UK Commercial Property REIT,Property - UK Commercial,False,registry,GBX,0,,,,,0,0,,,,,,,,,
UKML,UK Mortgages,Debt - Structured Finance,False,announcements_only,GBP,0,,,,,0,0,,,,,,,,,
UKRO,Ukraine Opportunity,Country Specialists: Europe,False,registry,,0,,,,,0,0,,,,,,,,,
UKT,Threadneedle UK Select Trust,UK All Companies,False,registry,GBP,0,,,,,0,0,,,,,,,,,
UKW,Greencoat UK Wind,Renewable Energy Infrastructure,False,registry,GBX,3396,2013-02-14,2026-09-03,2013-07-09,2026-06-30,3325,3258,58.0,0.04806739345887001,-0.19581652932163496,GBp,ok,committed+s3_archive,quarterly,91.0,48.0
USA,Baillie Gifford US Growth,North America,False,registry,GBX,2133,2018-03-23,2026-09-03,2018-03-26,2026-09-02,2132,2132,0.0,-0.03947994479717687,-0.05847512083368256,GBp,ok,committed+s3_archive+s3_snapshot,daily,1.0,2131.0
USF,US Solar Fund,Renewable Energy Infrastructure,False,announcements_only,,1864,2019-04-16,2026-09-03,,,0,0,,,,USD,unresolved_no_nav_no_currency,,,,
UTL,UIL,Flexible Investment,False,registry,GBX,4970,2007-01-02,2026-09-02,2007-07-02,2026-09-02,4845,4838,1.0,-0.31003855985442574,-0.26915229085512893,GBp,ok,committed,daily,1.0,2124.0
UTLF,UIL,Flexible Investment,False,registry,GBX,0,,,,,0,0,,,,,,,,,
UTLH,UIL,Flexible Investment,False,registry,GBX,1857,2019-04-26,2026-09-02,2026-08-27,2026-09-01,4,4,0.5,-0.4452006703599679,-0.4442803338010487,GBp,assumed_from_currency_thin_overlap,committed+s3_snapshot,daily,1.5,5.0
UTLI,UIL,Flexible Investment,False,registry,GBX,1353,2021-04-23,2026-09-02,,,0,0,,,,GBp,assumed_from_currency,,,,
VEIL,Ventus VCT D shares,VCT Specialist: Environmental,True,announcements_only,GBX,2569,2016-07-05,2026-09-03,2016-07-05,2026-08-28,2569,2569,0.0,-0.15124816446402345,-0.1337085018790729,GBp,ok,s3_archive,daily,1.0,2395.0
VEN,Ventus VCT,VCT Specialist: Environmental,True,announcements_only,GBX,3821,2007-01-02,2022-02-10,,,0,0,,,,GBp,assumed_from_currency,,,,
VEN2,Ventus 2 VCT,VCT Specialist: Environmental,True,announcements_only,GBX,3820,2007-01-02,2022-02-09,,,0,0,,,,GBp,assumed_from_currency,,,,
VENC,Ventus VCT C shares,VCT Specialist: Environmental,True,announcements_only,GBX,3251,2009-04-01,2022-02-10,,,0,0,,,,GBp,assumed_from_currency,,,,
VIP,Value and Indexed Property Income Trust,Property - UK Commercial,False,registry,GBX,4971,2007-01-02,2026-09-03,2007-03-31,2026-03-31,4761,4427,161.0,-0.19466902475997971,-0.004716981132075526,GBp,ok,committed,semiannual,207.0,36.0
VND,Ventus 2 VCT D shares,VCT Specialist: Environmental,True,announcements_only,GBX,1976,2014-04-17,2022-02-09,,,0,0,,,,GBp,assumed_from_currency,,,,
VNH,VietNam Holding,Country Specialist,False,announcements_only,,4971,2007-01-02,2026-09-03,2011-09-30,2026-08-28,3768,1725,24.0,-0.9372538371664678,-0.07600431437152677,GBp,ok,s3_archive+s3_snapshot,daily,1.0,1775.0
VNI,Vietnam Infrastructure Private Equity,Sector Specialist: Infrastructure,False,announcements_only,,0,,,,,0,0,,,,,,,,,
VNIL,Vietnam Infrastructure Listed,Sector Specialist: Infrastructure,False,announcements_only,,0,,,,,0,0,,,,,,,,,
VNL,Vinaland,Property Direct - Asia Pacific,False,announcements_only,,0,,,,,0,0,,,,,,,,,
VOF,VinaCapital Vietnam Opportunity,Country Specialist,False,announcements_only,GBX,4971,2007-01-02,2026-09-03,2010-06-30,2026-09-01,4075,2560,3.0,-0.21593830334190234,-0.19561243144424134,GBp,ok,committed+s3_archive+s3_snapshot,daily,1.0,1843.0
VSL,VPC Specialty Lending Investments,Debt - Direct Lending,False,announcements_only,GBP,2897,2015-03-17,2026-09-03,2015-03-31,2026-06-30,2866,2866,51.0,-0.1992532583274491,-0.49902428006662913,GBp,ok,committed+s3_snapshot,quarterly,86.5,123.0
VSLC,VPC Specialty Lending Investments C shares,Sector Specialist: Debt,False,announcements_only,,0,,,,,0,0,,,,,,,,,
VTA,Volta Finance,Debt - Structured Finance,False,registry,EUR,4971,2007-01-02,2026-09-02,,,0,0,,,,EUR,unresolved_no_nav_no_currency,,,,
WHR,Warehouse REIT,Property - UK Logistics,False,announcements_only,GBX,1,2025-10-10,2025-10-10,,,0,0,,,,GBp,assumed_from_currency,,,,
WINV,Worsley Investors,UK Smaller Companies,False,announcements_only,GBX,4970,2007-01-02,2026-09-02,2006-12-31,2026-06-30,4943,4809,102.0,-0.332566168009206,-0.4256618989218034,GBp,ok,committed+s3_archive+s3_snapshot,quarterly,85.0,70.0
WKOF,Weiss Korea Opportunity Fund,Country Specialist,False,announcements_only,GBX,0,,,,,0,0,,,,,,,,,
WTAN,Witan Investment Trust,Global,False,registry,GBX,0,,,,,0,0,,,,,,,daily,1.0,3336.0
WTR,Lazard World Trust Fund,Global,False,registry,GBP,0,,,,,0,0,,,,,,,,,
WWH,Worldwide Healthcare Trust,Biotechnology & Healthcare,False,registry,GBX,4971,2007-01-02,2026-09-03,2006-12-29,2026-09-01,4971,4971,1.0,-0.029017701216871306,-0.060640410045111115,GBp,ok,committed+s3_archive+s3_snapshot,daily,1.0,4939.0
WWW,SuperSeed Capital,Technology & Technology Innovation,False,announcements_only,,33,2026-07-17,2026-09-02,,,0,0,,,,GBP,assumed_from_currency,,,,
