security_id,ticker,name,sector,share_type,currency,isin,is_vct,nav_route,status,first_seen,last_seen
SEDOL:BJVDZ94,SMIF,TwentyFour Select Monthly Income,Debt - Loans & Bonds,Ordinary Share,GBX,GG00BJVDZ946,False,announcements_only,live,2014-03,2026-07
SEDOL:783884,SMT,Scottish Mortgage Investment Trust,Global,Ordinary Share,GBX,GB00BLDYK618,False,registry,live,2006-10,2026-07
SEDOL:BFYV7J1,SOHC,Triple Point Social Housing REIT C shares,Property Specialist,Ordinary Share,,GB00BFYV7J12,False,announcements_only,delist_candidate,2018-03,2018-07
SEDOL:B0CRWN5,SOI,Schroder Oriental Income,Asia Pacific Equity Income,Ordinary Share,GBX,GB00B0CRWN59,False,registry,live,2007-12,2026-07
SEDOL:BFYT966,SONC,Hipgnosis Songs C shares,Royalties,Ordinary Share,,GG00BLPHZK78,False,announcements_only,delist_candidate,2019-10,2020-11
SEDOL:BFYT9H7,SONG,Hipgnosis Songs Fund,Royalties,Ordinary Share,,GG00BFYT9H72,False,announcements_only,delist_candidate,2018-07,2024-06
SEDOL:B01HM14,SREI,Schroder Real Estate,Property - UK Commercial,Ordinary Share,GBX,GB00B01HM147,False,announcements_only,live_stale_nav,2007-01,2026-07
SEDOL:BW6HS59,SSIC,Seraphim Space Investment Trust C shares,Growth Capital,C Share,,GB00BW6HS596,False,announcements_only,live,2026-06,2026-07
SEDOL:BYMK5S8,SSIF,Secured Income,Debt - Direct Lending,Ordinary Share,GBX,GB00BYMK5S87,False,announcements_only,delist_candidate,2015-09,2021-08
SEDOL:BKPG013,SSIT,Seraphim Space Investment Trust,Growth Capital,Ordinary Share,#N/A,GB00BKPG0138,False,announcements_only,live_stale_nav,2021-08,2026-07
SEDOL:BGJWTR8,SSON,Smithson Investment Trust,Global Smaller Companies,Ordinary Share,GBX,GB00BGJWTR88,False,registry,delist_candidate,2018-10,2026-01
SEDOL:783613,SST,Scottish Oriental Smaller Companies,Asia Pacific Smaller Companies,Ordinary Share,GBX,GB00BRBL6574,False,registry,live,2007-01,2026-07
SEDOL:B09G3N2,STS,STS Global Income & Growth Trust,Global Equity Income,Ordinary Share,GBX,GB00B09G3N23,False,registry,live,2007-01,2026-07
SEDOL:BF345X1,SUPR,Supermarket Income REIT,Property - UK Commercial,Ordinary Share,,GB00BF345X11,False,announcements_only,delist_candidate,2018-04,2025-06
SEDOL:BYWYZ46,SURE,Sure Ventures,Technology & Technology Innovation,Ordinary Share,,GB00BYWYZ460,False,announcements_only,delist_candidate,2020-07,2023-12
SEDOL:BG13MH0,SVCT,Seneca Growth Capital VCT B shares,VCT,Ordinary Share,GBX,GB00BG13MH08,True,announcements_only,live_stale_nav,2018-10,2026-07
SEDOL:789235,SVI,SVG Capital,Private Equity,Ordinary Share,,789235,False,announcements_only,delist_candidate,2007-01,2008-06
SEDOL:0068417,SVM,SVM UK Emerging Fund,UK Smaller Companies,Ordinary Share,GBX,GB0000684174,False,registry,delist_candidate,2019-09,2025-02
SEDOL:B79WC10,SWEF,Starwood European Real Estate Finance,Property - Debt,Ordinary Share,GBX,GG00BW9KGG29,False,announcements_only,delist_candidate,2012-12,2026-01
SEDOL:B8P59C0,SYNC,Syncona,Biotechnology & Healthcare,Ordinary Share,GBX,GG00B8P59C08,False,announcements_only,live_stale_nav,2013-03,2026-07
SEDOL:636911,TCT,Cayenne Trust,Global,Ordinary Share,GBP,GB0006369119,False,registry,delist_candidate,2007-01,2015-09
SEDOL:882929,TEM,Templeton Emerging Markets,Global Emerging Markets,Ordinary Share,GBX,GB00BKPG0S09,False,registry,live,2007-01,2026-07
SEDOL:BMCBZL0,TENT,Triple Point Energy Transition,Renewable Energy Infrastructure,Ordinary Share,,GB00BMCBZL07,False,announcements_only,delist_candidate,2020-10,2025-01
SEDOL:B1RMC54,TFG,Tetragon Financial Group,Flexible Investment,Ordinary Share,USD,GG00B1RMC548,False,announcements_only,live,2016-09,2026-07
SEDOL:B90J5Z9,TFIF,TwentyFour Income Fund,Debt - Structured Finance,Ordinary Share,GBX,GG00B90J5Z95,False,announcements_only,live,2013-02,2026-07
SEDOL:891055,THRG,BlackRock Throgmorton Trust,UK Smaller Companies,Ordinary Share,GBX,GB0008910555,False,registry,live_stale_nav,2007-01,2026-03
SEDOL:B95CGW7,THRL,Target Healthcare REIT,Property - UK Healthcare,Ordinary Share,GBX,GB00BJGTLF51,False,announcements_only,live,2013-10,2026-07
SEDOL:370866,TIGT,Troy Income & Growth Trust,UK Equity Income,Ordinary Share,GBX,GB0003708665,False,registry,delist_candidate,2007-01,2024-02
SEDOL:BP2NJT3,TMI,Taylor Maritime Investments,Leasing,Ordinary Share,#N/A,GG00BP2NJT37,False,announcements_only,delist_candidate,2021-05,2025-01
SEDOL:882532,TMPL,Temple Bar Investment Trust,UK Equity Income,Ordinary Share,GBX,GB00BMV92D64,False,registry,live,2007-01,2026-07
SEDOL:BWBSDM9,TORO,Chenavari Toro Income Fund,Debt - Structured Finance,Ordinary Share,GBP,GG00BWBSDM98,False,announcements_only,live,2017-08,2026-07
SEDOL:B3ZY353,TP10,TP10 VCT,VCT Generalist,Ordinary Share,,GB00B3ZY3539,True,announcements_only,delist_candidate,2010-08,2014-09
SEDOL:B3BVWS4,TP5,TP5 VCT,VCT Generalist,Ordinary Share,,GB00B3BVWS49,True,announcements_only,delist_candidate,2010-08,2014-08
SEDOL:B3YSKP5,TP5B,TP5 VCT B shares,VCT Generalist,Ordinary Share,,GB00B3YSKP51,True,announcements_only,delist_candidate,2010-08,2014-08
SEDOL:B4XR6J6,TP7V,TP70 2010 VCT,VCT Generalist,Ordinary Share,,GB00B4XR6J62,True,announcements_only,delist_candidate,2010-09,2014-09
SEDOL:B3B3WB3,TPF,Taliesin Property,Split Capital Trust,Ord Income,,JE00B3B3WB31,False,announcements_only,delist_candidate,2014-10,2018-01
SEDOL:BCDP4K3,TPFZ,Taliesin Property,Split Capital Trust,ZDP 2018,,JE00BCDP4K39,False,announcements_only,delist_candidate,2014-10,2018-01
SEDOL:B54ST29,TPO,Triple Point VCT 2011,VCT Generalist,Ordinary Share,,GB00B54ST296,True,announcements_only,delist_candidate,2011-08,2017-12
SEDOL:BNCBFM8,TPOA,Triple Point VCT 2011 A shares,VCT Generalist,Ordinary Share,GBP,GB00BNCBFM82,True,announcements_only,delist_candidate,2015-03,2023-03
SEDOL:BYSQV48,TPOB,Triple Point VCT 2011 B shares,VCT Generalist,Ordinary Share,GBP,GB00BYSQV489,True,announcements_only,delist_candidate,2016-04,2023-03
SEDOL:B1YQ6R9,TPOG,Third Point Offshore Investors,Hedge Funds,Ordinary Share,,GG00B1YQ6R97,False,announcements_only,delist_candidate,2010-11,2018-06
SEDOL:B1YQ721,TPOU,Third Point Investors,Hedge Funds,Ordinary Share,GBX,GG00B1YQ7219,False,announcements_only,delist_candidate,2010-11,2025-08
SEDOL:BDTYGZ0,TPV,Triple Point Venture VCT Venture shares,VCT,Ordinary Share,,GB00BDTYGZ09,True,announcements_only,live,2019-09,2026-07
SEDOL:B29KPN2,TPV1,Triple Point Income VCT,VCT Generalist,Ordinary Share,,GB00B29KPN29,True,announcements_only,delist_candidate,2010-08,2018-08
SEDOL:BGSH2G4,TPVC,Triple Point Income VCT C shares,VCT Generalist,Ordinary Share,GBX,GB00BGSH2G43,True,announcements_only,delist_candidate,2014-02,2022-10
SEDOL:BNCBFH3,TPVD,Triple Point Income VCT D shares,VCT Generalist,Ordinary Share,GBP,GB00BNCBFH30,True,announcements_only,delist_candidate,2015-02,2022-10
SEDOL:BD89H86,TPVE,Triple Point Income VCT E shares,VCT Generalist,Ordinary Share,GBP,GB00BD89H869,True,announcements_only,delist_candidate,2017-04,2023-07
SEDOL:B1NNWQ2,TREE,Cambium Global Timberland,Sector Specialist: Forestry & Timber,Ordinary Share,,JE00B1NNWQ21,False,registry,delist_candidate,2007-10,2015-09
SEDOL:BBHX2H9,TRIG,Renewables Infrastructure Group,Renewable Energy Infrastructure,Ordinary Share,GBX,GG00BBHX2H91,False,announcements_only,live,2013-09,2026-07
SEDOL:906409,TRY,TR Property Investment Trust,Property Securities,Ordinary Share,GBX,GB0009064097,False,registry,live,2007-01,2026-07
SEDOL:BMYXV61,TV2A,Thames Ventures VCT 2 AIM shares,VCT AIM Quoted,Ordinary Share,GBX,GB00BMYXV611,True,announcements_only,delist_candidate,2022-04,2024-10
SEDOL:BDHF5D6,TV2H,Thames Ventures VCT 2 Healthcare shares,VCT,Ordinary Share,GBP,GB00BDHF5D62,True,announcements_only,delist_candidate,2017-02,2024-10
SEDOL:BDHF5B4,TV2V,Thames Ventures VCT 2 Ventures shares,VCT,Ordinary Share,GBP,GB00BDHF5B49,True,announcements_only,delist_candidate,2017-02,2024-10
NAME:unicorn aim vct following conversion of unicorn aim vct ords and series 2 and merger with unicorn aim vct ii|ordinary share,UAV,Unicorn AIM VCT,VCT AIM Quoted,Ordinary Share,GBX,GB00B1RTFN43,True,registry,live,2007-05,2026-07
SEDOL:B0DQY35,UEM,Utilico Emerging Markets Trust,Global Emerging Markets,Ordinary Share,GBX,GB00BD45S967,False,registry,live,2007-01,2026-07
SEDOL:B19Z2J5,UKCM,UK Commercial Property REIT,Property - UK Commercial,Ordinary Share,GBX,GB00B19Z2J52,False,registry,delist_candidate,2007-11,2024-04
SEDOL:BXDZMK6,UKML,UK Mortgages,Debt - Structured Finance,Ordinary Share,GBP,GG00BXDZMK63,False,announcements_only,delist_candidate,2015-07,2022-02
SEDOL:B0HW611,UKRO,Ukraine Opportunity,Country Specialists: Europe,Ordinary Share,,GB00B0HW6117,False,registry,delist_candidate,2006-12,2015-10
SEDOL:461823,UKT,Threadneedle UK Select Trust,UK All Companies,Ordinary Share,GBP,GB0004618236,False,registry,delist_candidate,2007-01,2017-05
SEDOL:B8SC6K5,UKW,Greencoat UK Wind,Renewable Energy Infrastructure,Ordinary Share,GBX,GB00B8SC6K54,False,registry,live,2013-03,2026-07
SEDOL:BDFGHW4,USA,Baillie Gifford US Growth,North America,Ordinary Share,GBX,GB00BDFGHW41,False,registry,live,2018-03,2026-07
SEDOL:BJCWFX4,USF,US Solar Fund,Renewable Energy Infrastructure,Ordinary Share,,GB00BJCWFX49,False,announcements_only,live,2019-04,2026-07
SEDOL:B00KTN5,UTL,UIL,Flexible Investment,Ordinary Share,GBX,BMG917071026,False,registry,live,2007-01,2026-07
SEDOL:1610132,UTLF,UIL,Flexible Investment,UIL ZDP 2022,GBX,BMG916101329,False,registry,delist_candidate,2016-06,2022-09
SEDOL:1610140,UTLH,UIL,Flexible Investment,UIL ZDP 2026,GBX,BMG916101402,False,registry,live,2018-04,2026-07
SEDOL:1610157,UTLI,UIL,Flexible Investment,UIL ZDP 2028,GBX,BMG916101576,False,registry,live,2021-04,2026-07
SEDOL:BFXW773,VEIL,Ventus VCT D shares,VCT Specialist: Environmental,Ordinary Share,GBX,GB00BFXW7734,True,announcements_only,live,2014-04,2021-09
SEDOL:B03KMY4,VEN,Ventus VCT,VCT Specialist: Environmental,Ordinary Share,GBX,GB00B03KMY45,True,announcements_only,delist_candidate,2007-01,2021-09
SEDOL:B0WCHT1,VEN2,Ventus 2 VCT,VCT Specialist: Environmental,Ordinary Share,GBX,GB00B0WCHT14,True,announcements_only,delist_candidate,2007-01,2021-09
SEDOL:B3KVC41,VENC,Ventus VCT C shares,VCT Specialist: Environmental,Ordinary Share,GBX,GB00B3KVC412,True,announcements_only,delist_candidate,2009-03,2021-09
SEDOL:848471,VIP,Value and Indexed Property Income Trust,Property - UK Commercial,Ordinary Share,GBX,GB0008484718,False,registry,live_stale_nav,2007-01,2026-07
SEDOL:BFXW784,VND,Ventus 2 VCT D shares,VCT Specialist: Environmental,Ordinary Share,GBX,GB00BFXW7841,True,announcements_only,delist_candidate,2014-04,2021-09
SEDOL:BJQZ9H1,VNH,VietNam Holding,Country Specialist,Ordinary Share,,GG00BJQZ9H10,False,announcements_only,live,2019-02,2026-07
SEDOL:3612102,VNI,Vietnam Infrastructure Private Equity,Sector Specialist: Infrastructure,Ordinary Share,,KYG936121022,False,announcements_only,delist_candidate,2014-07,2015-10
SEDOL:3612110,VNIL,Vietnam Infrastructure Listed,Sector Specialist: Infrastructure,Ordinary Share,,KYG936121105,False,announcements_only,delist_candidate,2015-07,2015-10
SEDOL:3636101,VNL,Vinaland,Property Direct - Asia Pacific,Ordinary Share,,KYG936361016,False,announcements_only,delist_candidate,2014-07,2018-08
SEDOL:3351642,VOF,VinaCapital Vietnam Opportunity,Country Specialist,Ordinary Share,GBX,GG00BYXVT888,False,announcements_only,live,2007-01,2026-07
SEDOL:BVG6X43,VSL,VPC Specialty Lending Investments,Debt - Direct Lending,Ordinary Share,GBP,GB00BVG6X439,False,announcements_only,live,2015-06,2026-07
SEDOL:BVG6X65,VSLC,VPC Specialty Lending Investments C shares,Sector Specialist: Debt,Ordinary Share,,GB00BVG6X652,False,announcements_only,delist_candidate,2015-09,2016-01
SEDOL:B1GHHH7,VTA,Volta Finance,Debt - Structured Finance,Ordinary Share,EUR,GG00B1GHHH78,False,registry,live,2015-07,2026-07
SEDOL:BD2NCM3,WHR,Warehouse REIT,Property - UK Logistics,Ordinary Share,GBX,GB00BD2NCM38,False,announcements_only,delist_candidate,2017-09,2025-09
SEDOL:B06T260,WINV,Worsley Investors,UK Smaller Companies,Ordinary Share,GBX,GG00BHXH0C87,False,announcements_only,live,2008-06,2026-07
SEDOL:B933LL6,WKOF,Weiss Korea Opportunity Fund,Country Specialist,Ordinary Share,GBX,GG00BVN74803,False,announcements_only,delist_candidate,2021-01,2025-11
SEDOL:974406,WTAN,Witan Investment Trust,Global,Ordinary Share,GBX,GB00BJTRSD38,False,registry,delist_candidate,2007-01,2024-09
SEDOL:981536,WTR,Lazard World Trust Fund,Global,Ordinary Share,GBP,LU0483266259,False,registry,delist_candidate,2006-01,2018-10
SEDOL:338530,WWH,Worldwide Healthcare Trust,Biotechnology & Healthcare,Ordinary Share,GBX,GB00BN455J50,False,registry,live,2007-01,2026-07
SEDOL:BL594H3,WWW,SuperSeed Capital,Technology & Technology Innovation,Ordinary Share,,GG00BL594H32,False,announcements_only,delist_candidate,2022-02,2024-10
SEDOL:B1FBT07,YATRA,Yatra Capital,Property Direct - Asia Pacific,Ordinary Share,,JE00B1FBT077,False,announcements_only,delist_candidate,2012-01,2017-08
